gene_id,SRX028956_wild_suf,SRX028957_wild_def,SRX028960_wild_suf,SRX028961_wild_def
AT5G38000,21,11,41,36
AT5G38005,16,7,186,138
AT5G38010,32,28,162,61
AT5G38020,26,24,263,117
AT5G38030,24,7,172,89
AT5G38040,22,15,80,30
AT5G38050,15,14,69,15
AT5G38060,25,25,29,10
AT5G38070,10,2,48,32
AT5G38080,0,3,4,1
AT5G38090,5,0,6,1
AT5G38100,8,8,146,154
AT5G38110,31,38,199,132
AT5G38120,55,16,40,11
AT5G38130,15,2,32,10
AT5G38140,92,53,69,51
AT5G38150,55,20,51,35
AT5G38155,0,0,0,0
AT5G38160,2,1,7,13
AT5G38170,2,4,16,1
AT5G38180,8,0,9,3
AT5G38190,14,0,40,36
AT5G38195,5,2,9,2
AT5G38197,3,1,10,2
AT5G38200,38,17,198,113
AT5G38210,94,72,480,335
AT5G38212,62,26,183,72
AT5G38220,109,92,276,193
AT5G38240,68,55,49,25
AT5G38250,20,22,34,10
AT5G38260,10,8,43,16
AT5G38270,16,6,42,6
AT5G38280,57,36,302,219
AT5G38290,73,50,92,48
AT5G38300,29,9,57,29
AT5G38310,26,7,41,12
AT5G38317,0,0,4,5
AT5G38320,13,2,17,12
AT5G38330,7,7,7,2
AT5G38340,68,27,288,207
AT5G38344,23,9,35,17
AT5G38350,41,8,271,155
AT5G38360,79,64,145,87
AT5G38378,0,0,0,0
AT5G38380,95,53,324,156
AT5G38386,14,7,37,8
AT5G38390,7,2,28,14
AT5G38391,2,1,9,7
AT5G38392,1,2,11,1
AT5G38396,6,9,29,9
AT5G38397,0,0,0,0
AT5G38400,2,3,8,3
AT5G38410,9968,5962,27,13
AT5G38420,3586,1943,18,2
AT5G38430,3201,1987,36,11
AT5G38435,62,36,55,24
AT5G38440,2,0,7,1
AT5G38450,16,6,339,154
AT5G38460,94,42,244,192
AT5G38470,587,532,1900,1195
AT5G38480,713,447,1511,789
AT5G38490,10,1,12,15
AT5G38500,14,1,24,11
AT5G38510,151,84,60,19
AT5G38520,347,197,54,17
AT5G38530,69,66,446,234
AT5G38540,6,7,178,114
AT5G38550,29,9,360,249
AT5G38560,116,61,389,251
AT5G38565,33,20,32,17
AT5G38570,7,1,16,10
AT5G38580,1,1,4,0
AT5G38590,27,25,112,66
AT5G38600,95,51,214,138
AT5G38610,12,8,209,112
AT5G38620,5,4,19,2
AT5G38630,129,89,663,376
AT5G38640,45,39,84,48
AT5G38650,94,31,670,456
AT5G38660,704,567,653,443
AT5G38670,7,1,11,7
AT5G38680,2,2,7,2
AT5G38690,79,39,191,101
AT5G38700,20,9,31,21
AT5G38710,42,42,61,22
AT5G38720,76,46,160,83
AT5G38730,33,18,64,22
AT5G38740,8,2,24,4
AT5G38743,0,0,0,2
AT5G38747,9,1,17,9
AT5G38750,1,2,28,7
AT5G38760,4,3,14,6
AT5G38770,13,10,43,13
AT5G38780,12,10,28,19
AT5G38790,8,4,49,18
AT5G38800,10,6,14,7
AT5G38810,6,1,26,3
AT5G38820,13,3,71,22
AT5G38830,188,134,801,455
AT5G38840,102,41,281,171
AT5G38850,80,55,146,84
AT5G38860,45,29,148,71
AT5G38865,37,15,32,16
AT5G38880,99,71,355,214
AT5G38890,30,22,91,57
AT5G38895,68,65,276,153
AT5G38900,70,119,85,32
AT5G38905,0,0,0,0
AT5G38910,5,1,33,7
AT5G38920,2,2,8,5
AT5G38930,15,11,1174,422
AT5G38940,24,6,4679,3298
AT5G38950,6,2,7,3
AT5G38960,7,11,21,7
AT5G38970,23,14,84,38
AT5G38980,663,566,34,15
AT5G38990,167,120,71,24
AT5G39000,15,14,97,41
AT5G39010,4,2,11,6
AT5G39020,72,40,232,124
AT5G39024,0,0,0,0
AT5G39030,96,64,50,19
AT5G39040,163,110,241,172
AT5G39050,111,120,36,26
AT5G39080,94,47,48,23
AT5G39090,29,10,49,20
AT5G39100,4,1,26,12
AT5G39110,11,0,133,119
AT5G39120,11,21,590,636
AT5G39130,2,4,37,20
AT5G39140,0,0,0,0
AT5G39150,8,0,304,181
AT5G39160,27,39,103,86
AT5G39170,0,0,3,2
AT5G39180,0,7,190,209
AT5G39190,45,36,173,92
AT5G39200,4,0,20,4
AT5G39210,110,38,24,4
AT5G39220,11,13,49,11
AT5G39230,2,1,9,4
AT5G39240,12,0,27,12
AT5G39250,59,58,185,96
AT5G39260,9,3,30,8
AT5G39270,12,1,21,5
AT5G39280,4,5,4,0
AT5G39290,0,4,5,0
AT5G39300,8,0,19,4
AT5G39310,10,5,31,12
AT5G39320,155,70,962,515
AT5G39330,21,17,41,31
AT5G39340,135,98,465,272
AT5G39350,23,14,55,19
AT5G39360,74,38,251,156
AT5G39365,5,0,11,2
AT5G39370,4,2,8,0
AT5G39380,51,24,156,91
AT5G39390,14,2,23,13
AT5G39400,15,3,33,2
AT5G39410,245,157,451,281
AT5G39420,29,16,86,24
AT5G39430,15,13,25,9
AT5G39440,6,3,27,5
AT5G39450,63,54,185,105
AT5G39460,10,7,39,12
AT5G39470,6,1,12,1
AT5G39471,20,8,56,21
AT5G39480,7,7,92,43
AT5G39490,17,5,40,18
AT5G39493,23,6,62,27
AT5G39500,125,79,419,261
AT5G39510,252,201,1081,599
AT5G39520,67,83,15,8
AT5G39530,255,163,67,53
AT5G39535,0,0,0,0
AT5G39540,2,3,10,5
AT5G39550,33,15,229,105
AT5G39560,8,3,27,13
AT5G39570,1215,598,2582,1544
AT5G39580,24,3,358,143
AT5G39590,429,296,1337,904
AT5G39600,57,46,328,178
AT5G39610,192,211,119,84
AT5G39620,3,0,16,2
AT5G39630,4,0,34,31
AT5G39635,5,2,7,11
AT5G39640,1,0,1,0
AT5G39645,0,0,5,1
AT5G39650,13,0,23,10
AT5G39660,45,28,400,211
AT5G39670,125,167,564,415
AT5G39680,23,10,49,17
AT5G39690,5,2,12,5
AT5G39693,0,2,3,1
AT5G39700,6,0,8,0
AT5G39710,35,15,66,37
AT5G39715,2,0,10,3
AT5G39720,15,6,39,12
AT5G39730,335,186,1034,593
AT5G39740,1004,756,3782,2195
AT5G39750,1,0,6,2
AT5G39760,39,36,33,20
AT5G39770,21,6,52,20
AT5G39775,3,0,6,0
AT5G39785,45,40,126,66
AT5G39790,75,43,48,21
AT5G39800,54,52,104,46
AT5G39810,4,2,3,10
AT5G39820,10,5,29,7
AT5G39830,262,189,114,51
AT5G39840,46,20,114,42
AT5G39850,97,97,345,182
AT5G39860,20,7,24,5
AT5G39865,21,15,64,50
AT5G39870,21,9,31,21
AT5G39880,22,2,22,11
AT5G39890,33,20,352,239
AT5G39895,0,0,0,0
AT5G39900,60,32,117,54
AT5G39910,12,8,28,10
AT5G39920,2,0,10,2
AT5G39930,10,3,36,3
AT5G39940,47,56,78,46
AT5G39950,196,209,1026,583
AT5G39960,34,19,73,35
AT5G39970,17,9,244,151
AT5G39980,29,15,100,42
AT5G39990,87,48,190,125
AT5G40000,12,5,63,57
AT5G40010,27,32,135,64
AT5G40020,25,17,292,214
AT5G40030,14,9,76,20
AT5G40040,6,3,23,3
AT5G40050,15,2,25,7
AT5G40060,71,53,134,46
AT5G40070,2,0,1,4
AT5G40080,45,26,150,75
AT5G40090,13,8,113,59
AT5G40100,23,12,250,150
AT5G40120,9,1,6,6
AT5G40140,42,13,71,69
AT5G40150,36,25,112,47
AT5G40153,2,0,9,2
AT5G40155,2,6,14,7
AT5G40160,125,81,87,42
AT5G40170,290,180,314,181
AT5G40180,12,5,16,4
AT5G40190,94,65,357,240
AT5G40200,114,68,333,228
AT5G40210,22,13,99,56
AT5G40220,4,0,8,0
AT5G40230,24,12,111,77
AT5G40240,108,162,243,202
AT5G40250,73,57,358,232
AT5G40260,13,3,31,13
AT5G40270,61,54,184,129
AT5G40275,5,3,8,5
AT5G40280,45,35,188,118
AT5G40290,10,2,11,2
AT5G40300,98,68,348,171
AT5G40310,9,1,25,11
AT5G40315,0,0,0,0
AT5G40316,3,5,13,4
AT5G40320,12,7,33,9
AT5G40330,22,18,35,30
AT5G40340,244,141,576,440
AT5G40348,14,4,37,14
AT5G40350,12,3,7,4
AT5G40360,20,5,24,13
AT5G40370,670,537,938,409
AT5G40380,61,19,61,16
AT5G40382,3,7,9,1
AT5G40384,0,1,3,1
AT5G40390,102,57,172,107
AT5G40395,3,2,18,6
AT5G40400,31,18,73,45
AT5G40405,13,13,61,36
AT5G40410,21,7,56,9
AT5G40420,5,6,20,8
AT5G40430,9,5,11,0
AT5G40440,59,41,145,54
AT5G40450,342,249,4044,2437
AT5G40460,24,15,62,22
AT5G40470,48,58,279,156
AT5G40480,124,69,350,213
AT5G40490,24,27,186,98
AT5G40500,94,73,44,23
AT5G40510,17,7,1166,708
AT5G40520,59,42,122,60
AT5G40530,59,29,126,68
AT5G40540,65,31,209,123
AT5G40545,0,0,0,0
AT5G40550,60,40,145,102
AT5G40560,10,6,18,15
AT5G40570,45,12,45,26
AT5G40580,155,138,508,286
AT5G40590,11,4,569,438
AT5G40595,0,0,1,0
AT5G40600,68,38,122,61
AT5G40610,61,24,94,52
AT5G40620,1,1,19,8
AT5G40630,11,9,82,44
AT5G40640,59,60,167,93
AT5G40645,3,0,17,8
AT5G40650,108,111,382,187
AT5G40660,157,108,455,269
AT5G40670,402,345,530,264
AT5G40680,16,2,24,4
AT5G40690,69,82,693,482
AT5G40700,23,18,82,25
AT5G40710,48,39,111,62
AT5G40720,90,65,103,87
AT5G40730,22,29,1174,479
AT5G40740,70,49,405,210
AT5G40750,6,6,14,5
AT5G40760,229,161,1535,891
AT5G40770,167,125,791,485
AT5G40780,293,246,1564,869
AT5G40790,20,7,18,10
AT5G40800,31,26,17,13
AT5G40810,373,281,1281,556
AT5G40820,83,40,236,104
AT5G40830,77,52,225,105
AT5G40840,49,18,211,153
AT5G40850,367,125,1661,800
AT5G40855,1,0,0,0
AT5G40860,13,6,52,31
AT5G40870,122,53,334,158
AT5G40880,33,32,109,50
AT5G40890,397,162,1410,863
AT5G40900,13,2,33,12
AT5G40910,338,170,619,353
AT5G40930,99,80,235,133
AT5G40940,7,4,15,9
AT5G40945,0,0,0,0
AT5G40950,1080,672,322,176
AT5G40960,9,16,90,38
AT5G40970,71,42,203,92
AT5G40980,5,0,104,43
AT5G40981,2,0,8,2
AT5G40990,13,8,10,15
AT5G41000,35,16,94,68
AT5G41010,42,25,258,132
AT5G41020,101,47,238,126
AT5G41025,0,0,0,0
AT5G41030,6,2,14,6
AT5G41040,39,29,875,533
AT5G41050,83,52,220,128
AT5G41060,44,26,230,135
AT5G41070,32,23,60,21
AT5G41071,4,1,2,0
AT5G41080,28,13,762,440
AT5G41090,4,4,10,11
AT5G41100,46,29,242,113
AT5G41109,0,0,0,0
AT5G41110,57,33,226,104
AT5G41120,62,21,94,49
AT5G41130,40,18,106,69
AT5G41140,137,74,228,153
AT5G41150,109,50,263,110
AT5G41160,26,16,56,23
AT5G41170,23,17,56,31
AT5G41180,62,28,351,157
AT5G41190,95,66,344,177
AT5G41200,2,0,8,3
AT5G41210,452,299,684,341
AT5G41220,90,42,176,132
AT5G41240,49,51,223,134
AT5G41250,28,7,38,17
AT5G41260,189,117,878,562
AT5G41265,1,0,0,0
AT5G41270,17,11,148,76
AT5G41280,12,10,106,83
AT5G41290,7,7,127,116
AT5G41300,12,2,209,97
AT5G41310,39,18,64,26
AT5G41315,30,13,89,28
AT5G41320,36,24,159,76
AT5G41330,54,23,145,80
AT5G41340,154,112,348,226
AT5G41350,114,93,355,160
AT5G41360,52,39,142,86
AT5G41370,155,115,461,296
AT5G41380,28,11,62,24
AT5G41390,23,7,31,17
AT5G41400,79,75,78,60
AT5G41401,1,0,3,4
AT5G41410,124,107,116,75
AT5G41420,2,0,1,0
AT5G41430,11,1,11,3
AT5G41440,4,0,9,5
AT5G41450,3,6,4,5
AT5G41460,104,34,66,21
AT5G41470,21,16,59,25
AT5G41471,6,6,106,59
AT5G41480,71,34,148,55
AT5G41490,8,9,26,8
AT5G41500,4,5,15,3
AT5G41510,5,3,21,1
AT5G41520,750,752,3719,2107
AT5G41530,3,5,7,1
AT5G41540,12,13,58,32
AT5G41550,16,15,84,42
AT5G41560,62,53,217,144
AT5G41570,13,1,33,28
AT5G41580,54,22,164,116
AT5G41590,24,10,60,24
AT5G41600,383,201,527,330
AT5G41605,0,0,0,0
AT5G41610,35,27,117,33
AT5G41612,21,2,26,19
AT5G41620,53,29,114,54
AT5G41630,11,4,15,7
AT5G41640,7,9,14,5
AT5G41650,16,11,41,22
AT5G41660,8,6,18,11
AT5G41663,4,2,2,9
AT5G41670,301,155,1560,822
AT5G41675,0,0,4,0
AT5G41680,38,13,89,95
AT5G41685,110,122,572,274
AT5G41690,45,21,133,43
AT5G41700,1697,1431,11479,6553
AT5G41720,9,0,17,3
AT5G41730,29,9,68,50
AT5G41740,94,81,95,92
AT5G41750,163,113,259,121
AT5G41760,78,47,189,104
AT5G41761,37,18,56,24
AT5G41763,5,0,8,6
AT5G41765,18,4,30,17
AT5G41770,178,119,514,275
AT5G41780,30,9,62,17
AT5G41790,348,206,671,443
AT5G41800,60,25,290,120
AT5G41810,92,55,366,180
AT5G41820,15,11,39,23
AT5G41830,25,9,29,14
AT5G41840,13,3,29,5
AT5G41850,29,21,97,40
AT5G41860,20,19,27,13
AT5G41870,77,35,78,43
AT5G41880,35,26,79,37
AT5G41890,12,9,16,7
AT5G41900,63,35,41,25
AT5G41905,0,0,3,3
AT5G41908,2,0,5,3
AT5G41910,53,42,111,57
AT5G41920,61,45,98,65
AT5G41940,85,42,603,358
AT5G41950,176,115,476,276
AT5G41960,143,145,176,88
AT5G41970,129,71,325,194
AT5G41980,21,18,68,34
AT5G41990,155,101,1698,1146
AT5G42000,90,58,315,206
AT5G42010,37,34,569,284
AT5G42020,683,900,1598,1066
AT5G42030,422,315,327,220
AT5G42040,12,8,19,8
AT5G42050,1382,1629,1440,1038
AT5G42053,2,0,1,1
AT5G42060,45,26,134,78
AT5G42070,83,76,6,10
AT5G42080,401,196,1561,1051
AT5G42090,336,303,1348,835
AT5G42092,37,0,0,0
AT5G42100,269,126,376,182
AT5G42110,31,20,133,85
AT5G42120,9,6,46,11
AT5G42130,88,41,125,68
AT5G42140,78,32,190,90
AT5G42146,25,25,79,52
AT5G42150,91,56,189,89
AT5G42170,116,60,135,40
AT5G42180,16,5,1003,497
AT5G42190,350,181,1226,724
AT5G42200,80,32,208,83
AT5G42210,25,9,127,73
AT5G42220,130,72,442,247
AT5G42223,1,1,13,3
AT5G42230,10,4,40,20
AT5G42232,14,3,5,5
AT5G42235,6,7,14,2
AT5G42240,151,116,152,68
AT5G42242,0,1,7,1
AT5G42250,112,83,553,261
AT5G42260,14,0,10,4
AT5G42270,1203,736,288,169
AT5G42280,40,20,203,112
AT5G42290,0,0,0,0
AT5G42300,684,507,1769,897
AT5G42310,122,99,96,82
AT5G42320,85,49,284,168
AT5G42325,9,0,33,11
AT5G42330,5,10,155,56
AT5G42340,32,13,56,17
AT5G42350,35,28,167,93
AT5G42360,76,41,159,90
AT5G42370,41,21,49,45
AT5G42380,12,47,59,39
AT5G42390,651,366,695,464
AT5G42400,99,90,345,164
AT5G42410,14,2,28,27
AT5G42420,213,108,636,428
AT5G42430,64,20,142,38
AT5G42440,31,39,241,106
AT5G42450,21,8,63,23
AT5G42460,34,43,194,83
AT5G42470,105,84,310,176
AT5G42480,102,59,205,93
AT5G42490,33,13,65,27
AT5G42500,7,5,210,105
AT5G42504,1,0,0,0
AT5G42510,5,0,287,89
AT5G42520,117,65,498,316
AT5G42530,5148,6599,14,8
AT5G42540,189,119,552,380
AT5G42560,116,74,569,350
AT5G42567,1,0,0,0
AT5G42570,206,140,466,243
AT5G42580,17,8,42,24
AT5G42590,25,5,80,36
AT5G42600,18,10,71,33
AT5G42610,5,1,59,14
AT5G42620,143,64,420,293
AT5G42630,17,10,101,58
AT5G42635,0,0,19,5
AT5G42640,8,2,10,5
AT5G42650,925,461,517,313
AT5G42655,16,3,57,24
AT5G42660,70,43,165,106
AT5G42670,51,39,155,77
AT5G42680,56,38,61,27
AT5G42690,32,14,227,117
AT5G42700,9,6,48,21
AT5G42710,39,11,76,37
AT5G42720,74,27,225,141
AT5G42740,280,177,685,379
AT5G42750,71,41,119,77
AT5G42760,34,19,39,16
AT5G42765,163,135,131,53
AT5G42770,47,35,108,57
AT5G42780,26,15,60,29
AT5G42785,11,5,137,50
AT5G42790,307,208,1054,629
AT5G42797,2,1,10,3
AT5G42800,949,505,18,13
AT5G42810,84,68,189,105
AT5G42820,220,141,893,577
AT5G42825,502,366,615,351
AT5G42830,83,72,311,176
AT5G42840,9,8,92,41
AT5G42850,455,345,1472,768
AT5G42860,75,36,327,172
AT5G42870,133,98,638,376
AT5G42880,33,6,135,110
AT5G42890,127,165,502,279
AT5G42895,1,2,12,4
AT5G42900,66,15,55,12
AT5G42905,4,3,19,4
AT5G42910,16,2,30,11
AT5G42920,125,74,337,138
AT5G42930,29,15,84,68
AT5G42940,125,66,432,173
AT5G42950,313,184,856,572
AT5G42955,1,2,8,2
AT5G42957,0,0,3,0
AT5G42960,79,42,356,205
AT5G42965,6,1,17,2
AT5G42970,84,49,254,152
AT5G42980,2732,1670,5825,3525
AT5G42990,98,74,336,288
AT5G43000,4,3,4,3
AT5G43010,173,113,615,303
AT5G43020,50,18,112,53
AT5G43030,22,10,67,33
AT5G43040,27,11,97,46
AT5G43050,58,48,100,52
AT5G43060,174,86,3674,2096
AT5G43064,1,0,1,5
AT5G43066,0,0,1,1
AT5G43068,3,3,16,5
AT5G43070,37,22,78,52
AT5G43080,28,16,48,36
AT5G43090,12,1,35,13
AT5G43100,183,125,848,476
AT5G43110,11,13,33,14
AT5G43120,20,12,46,40
AT5G43130,107,73,400,263
AT5G43140,38,15,112,61
AT5G43150,351,301,1093,551
AT5G43155,3,5,9,5
AT5G43160,18,7,47,35
AT5G43170,15,12,68,71
AT5G43175,5,3,8,5
AT5G43180,21,12,1602,862
AT5G43185,7,6,18,11
AT5G43190,140,65,377,195
AT5G43200,2,1,6,8
AT5G43210,27,19,44,17
AT5G43211,1,0,0,2
AT5G43230,23,6,113,30
AT5G43240,17,11,81,33
AT5G43250,10,4,45,18
AT5G43260,144,101,150,104
AT5G43270,150,34,369,219
AT5G43280,129,97,212,146
AT5G43285,7,3,6,4
AT5G43290,22,5,25,12
AT5G43300,26,23,39,12
AT5G43310,138,64,330,218
AT5G43320,262,162,961,559
AT5G43330,117,75,91,37
AT5G43340,11,1,19,13
AT5G43350,29,6,6794,4752
AT5G43360,6,2,15,5
AT5G43370,18,9,514,250
AT5G43380,46,31,73,49
AT5G43390,16,4,42,27
AT5G43400,45,37,223,116
AT5G43401,1,0,6,2
AT5G43403,46,45,268,124
AT5G43410,2,0,4,4
AT5G43420,48,25,219,114
AT5G43430,132,114,290,176
AT5G43440,437,236,74,37
AT5G43450,207,178,34,59
AT5G43455,0,0,0,0
AT5G43460,456,317,2814,1779
AT5G43470,506,408,113,56
AT5G43480,4,3,1,0
AT5G43490,15,12,47,41
AT5G43500,74,30,231,99
AT5G43510,3,0,1,0
AT5G43513,1,1,5,1
AT5G43518,8,0,3,5
AT5G43520,13,2,3061,1722
AT5G43525,0,3,2,0
AT5G43530,22,14,92,30
AT5G43535,0,0,0,0
AT5G43540,4,2,500,321
AT5G43550,2,0,16,3
AT5G43560,140,90,634,356
AT5G43570,11,8,27,26
AT5G43580,10,12,1312,951
AT5G43590,19,7,39,13
AT5G43600,119,99,567,282
AT5G43603,1,0,0,4
AT5G43610,14,3,27,10
AT5G43620,21,10,59,40
AT5G43630,92,38,168,96
AT5G43640,3,3,13,2
AT5G43650,25,12,30,40
AT5G43660,13,8,70,19
AT5G43670,73,25,246,168
AT5G43680,67,44,105,66
AT5G43690,15,7,119,65
AT5G43695,5,7,7,4
AT5G43700,296,104,883,729
AT5G43710,64,36,147,87
AT5G43720,92,51,224,125
AT5G43725,19,6,10,3
AT5G43730,83,32,345,175
AT5G43740,115,59,56,15
AT5G43745,104,47,127,69
AT5G43750,257,139,51,16
AT5G43755,3,1,11,2
AT5G43760,313,131,773,453
AT5G43770,3,7,34,21
AT5G43780,239,200,3297,2801
AT5G43790,24,17,52,39
AT5G43810,162,78,298,212
AT5G43820,19,8,39,14
AT5G43822,23,15,48,24
AT5G43830,722,488,2453,1490
AT5G43840,31,22,62,15
AT5G43850,324,216,321,171
AT5G43860,13,34,17,15
AT5G43870,93,51,79,35
AT5G43880,123,47,391,196
AT5G43890,11,10,53,27
AT5G43900,272,171,677,338
AT5G43910,62,60,349,227
AT5G43920,85,56,258,174
AT5G43930,90,68,430,234
AT5G43935,8,0,19,5
AT5G43940,1618,1013,1817,1122
AT5G43950,34,25,78,34
AT5G43960,176,152,484,293
AT5G43970,120,116,575,307
AT5G43980,32,21,41,13
AT5G43990,51,20,116,52
AT5G44000,123,91,132,81
AT5G44005,107,85,107,57
AT5G44010,51,30,86,41
AT5G44020,170,30,2657,1232
AT5G44030,52,25,451,373
AT5G44040,49,17,199,100
AT5G44050,36,15,104,44
AT5G44060,82,52,435,281
AT5G44063,8,4,49,19
AT5G44065,1,0,20,14
AT5G44070,272,147,915,497
AT5G44080,75,43,290,188
AT5G44090,223,120,757,447
AT5G44100,254,175,520,302
AT5G44110,74,23,110,21
AT5G44120,10,3,37,14
AT5G44130,135,64,159,36
AT5G44140,0,3,18,8
AT5G44150,37,26,106,70
AT5G44160,30,7,230,164
AT5G44170,44,27,92,56
AT5G44180,163,94,414,240
AT5G44190,470,245,123,55
AT5G44200,84,55,378,223
AT5G44210,24,32,54,27
AT5G44220,5,3,13,3
AT5G44230,41,14,71,45
AT5G44240,163,91,481,321
AT5G44250,97,55,187,118
AT5G44260,63,51,58,47
AT5G44265,6,0,11,2
AT5G44270,11,3,11,6
AT5G44280,27,8,113,50
AT5G44283,0,0,4,0
AT5G44286,2,0,5,3
AT5G44290,312,192,829,475
AT5G44300,10,3,11,5
AT5G44306,3,2,6,0
AT5G44310,9,2,33,13
AT5G44316,10,4,24,4
AT5G44320,213,137,934,615
AT5G44330,5,4,37,14
AT5G44340,942,526,6188,3610
AT5G44345,10,0,6,4
AT5G44350,31,7,160,113
AT5G44360,22,2,50,21
AT5G44370,50,30,163,101
AT5G44375,0,0,0,0
AT5G44380,18,18,3278,2067
AT5G44390,40,42,70,35
AT5G44400,270,182,310,341
AT5G44410,99,44,190,84
AT5G44420,156,931,5,4
AT5G44430,44,577,5,4
AT5G44440,26,9,56,27
AT5G44450,76,49,304,186
AT5G44460,10,10,335,207
AT5G44470,1,0,6,3
AT5G44480,40,34,702,421
AT5G44490,18,4,38,11
AT5G44495,3,2,13,4
AT5G44500,23,23,172,95
AT5G44510,65,55,375,237
AT5G44520,102,64,84,22
AT5G44530,124,52,274,129
AT5G44540,3,1,5,0
AT5G44550,25,17,847,692
AT5G44560,55,16,132,70
AT5G44562,9,2,33,0
AT5G44563,16,5,18,10
AT5G44565,55,35,23,4
AT5G44566,1,0,0,4
AT5G44567,4,22,13,4
AT5G44568,89,141,51,16
AT5G44569,19,23,113,60
AT5G44570,15,3,15,12
AT5G44572,52,26,88,46
AT5G44574,16,6,31,10
AT5G44575,14,8,14,10
AT5G44578,25,22,60,83
AT5G44580,483,694,37,24
AT5G44582,17,31,381,161
AT5G44585,22,14,956,374
AT5G44590,10,3,21,6
AT5G44600,41,17,81,40
AT5G44610,34,9,3390,1684
AT5G44620,44,21,113,52
AT5G44630,21,14,42,18
AT5G44635,52,37,78,60
AT5G44640,12,7,35,8
AT5G44650,249,205,77,30
AT5G44660,58,38,117,75
AT5G44670,57,26,119,70
AT5G44680,199,77,92,31
AT5G44690,27,15,102,61
AT5G44700,33,14,110,42
AT5G44705,0,0,3,0
AT5G44710,66,36,268,134
AT5G44720,420,299,1188,775
AT5G44730,133,88,198,92
AT5G44740,37,24,72,27
AT5G44750,108,93,769,411
AT5G44760,4,2,16,6
AT5G44770,20,8,50,18
AT5G44780,13,12,76,40
AT5G44785,167,120,194,114
AT5G44790,304,162,3404,2279
AT5G44800,231,145,685,435
AT5G44820,77,83,48,26
AT5G44830,2,2,16,6
AT5G44840,14,2,17,8
AT5G44850,7,1,16,5
AT5G44860,94,51,291,169
AT5G44870,88,55,99,39
AT5G44900,21,10,45,23
AT5G44910,16,9,390,199
AT5G44920,38,35,861,573
AT5G44930,26,22,58,28
AT5G44940,3,1,25,13
AT5G44950,9,17,25,6
AT5G44960,8,3,23,2
AT5G44970,11,0,14,2
AT5G44973,3,0,9,5
AT5G44980,39,15,92,36
AT5G44990,11,24,35,7
AT5G45000,33,19,78,47
AT5G45010,139,116,547,265
AT5G45020,59,29,143,93
AT5G45030,109,109,215,125
AT5G45040,38,15,38,26
AT5G45050,92,64,226,130
AT5G45060,125,103,172,119
AT5G45070,18,5,951,514
AT5G45080,15,5,1665,1151
AT5G45090,17,9,245,126
AT5G45095,13,19,70,27
AT5G45100,149,133,437,221
AT5G45110,177,117,311,176
AT5G45113,60,9,124,49
AT5G45115,18,6,58,16
AT5G45120,20,7,58,11
AT5G45130,334,271,1915,1094
AT5G45140,84,42,207,119
AT5G45150,30,19,75,34
AT5G45160,124,65,322,154
AT5G45170,149,107,149,61
AT5G45180,7,0,17,11
AT5G45190,97,81,387,259
AT5G45200,56,15,90,49
AT5G45210,35,16,143,64
AT5G45220,17,7,287,171
AT5G45230,24,16,76,36
AT5G45240,25,11,91,28
AT5G45250,118,84,285,194
AT5G45260,139,64,317,153
AT5G45275,77,52,220,102
AT5G45277,0,0,3,0
AT5G45280,128,65,726,348
AT5G45290,122,60,376,184
AT5G45300,61,26,130,52
AT5G45307,2,0,0,1
AT5G45310,55,17,133,79
AT5G45320,12,7,71,54
AT5G45330,42,29,147,77
AT5G45340,132,26,574,536
AT5G45350,563,338,789,497
AT5G45360,159,90,554,390
AT5G45370,52,45,169,112
AT5G45380,96,130,209,140
AT5G45390,598,481,402,191
AT5G45400,82,81,306,153
AT5G45410,137,98,513,299
AT5G45420,115,109,246,138
AT5G45430,458,482,2157,1538
AT5G45440,26,8,200,102
AT5G45450,11,4,26,6
AT5G45455,3,0,2,1
AT5G45460,48,12,145,76
AT5G45469,0,0,0,0
AT5G45470,58,28,307,211
AT5G45472,145,131,1120,674
AT5G45475,44,10,618,390
AT5G45480,19,9,70,46
AT5G45490,165,101,2478,1305
AT5G45500,273,235,2077,1200
AT5G45510,441,452,4682,2966
AT5G45520,45,20,85,39
AT5G45530,20,10,49,11
AT5G45540,51,15,68,29
AT5G45550,207,246,1028,608
AT5G45560,54,36,111,84
AT5G45570,10,13,23,2
AT5G45573,3,0,4,9
AT5G45580,23,7,94,59
AT5G45590,40,20,102,77
AT5G45600,74,49,271,130
AT5G45610,70,53,92,54
AT5G45620,226,153,587,333
AT5G45630,10,21,19,18
AT5G45640,15,5,42,20
AT5G45650,176,105,87,50
AT5G45660,28,16,138,109
AT5G45670,72,26,75,31
AT5G45680,238,187,24,10
AT5G45690,4,2,21,8
AT5G45700,19,6,61,30
AT5G45710,71,39,200,140
AT5G45715,0,0,0,0
AT5G45720,38,13,108,44
AT5G45730,26,9,75,35
AT5G45740,14,8,26,15
AT5G45745,0,0,0,0
AT5G45750,205,92,440,268
AT5G45760,107,50,172,47
AT5G45770,12,4,12,6
AT5G45775,412,347,1269,726
AT5G45780,37,16,68,43
AT5G45790,22,12,79,45
AT5G45800,200,226,582,348
AT5G45810,19,7,73,24
AT5G45820,70,76,54,14
AT5G45830,27,22,58,15
AT5G45840,82,30,200,109
AT5G45850,21,10,25,21
AT5G45860,5,2,10,1
AT5G45870,19,6,12,5
AT5G45875,5,3,7,7
AT5G45880,11,7,18,6
AT5G45890,84,76,26,15
AT5G45900,62,23,196,130
