gene_id,gene_name,CTA1,CTA2,CTA3,CTA4,CTA5,CTA6,LWA1,LWA2,LWA3,LWA4,LWA5,LWA6
AT2G24190,SDR2,1,0,0,0,2,0,0,0,0,1,2,0
AT2G01170,BAT1,1806,2629,1839,2212,2182,2341,1270,1448,1613,1177,1368,1320
AT2G43820,UGT74F2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22560,NET2D,326,360,348,435,423,456,354,368,450,427,464,331
AT2G39800,P5CS1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03030,AT2G03030,1543,1771,1330,1579,1706,1679,1125,1140,1782,1473,1339,1134
AT2G43010,PIF4,30,32,37,29,79,30,49,129,92,46,78,42
AT2G27970,CKS2,0,0,0,0,0,0,0,0,0,1,0,0
AT2G41760,AT2G41760,13,11,9,11,9,17,7,3,5,6,8,6
AT2G46490,AT2G46490,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25260,AT2G25260,385,405,315,424,388,360,347,379,483,475,470,377
AT2G02140,LCR72,307,325,323,387,372,347,299,341,418,452,326,297
AT2G17050,AT2G17050,0,0,0,0,0,0,0,0,0,0,0,0
AT2G13650,GONST1,0,2,0,0,0,1,0,0,1,0,0,4
AT2G31957,LCR75,0,0,0,0,0,1,0,1,0,0,0,0
AT2G35500,SKL2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47910,CRR6,18,19,21,13,11,6,5,12,18,20,17,3
AT2G14846,AT2G14846,0,0,0,0,0,0,0,0,0,1,0,1
AT2G23640,RTNLB13,0,0,0,0,0,0,0,0,0,0,0,0
AT2G11025,AT2G11025,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01210,AT2G01210,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46493,AT2G46493,406,445,220,365,422,344,309,299,531,383,335,259
AT2G25520,AT2G25520,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38360,PRA1.B4,0,1,0,0,0,0,0,0,0,0,0,0
AT2G34630,GPS1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35733,AT2G35733,2050,1767,1521,2049,2649,1993,1673,2076,3183,2572,1888,1464
AT2G29910,AT2G29910,0,0,0,0,1,0,0,0,0,1,0,2
AT2G19900,NADP-ME1,88,75,69,72,67,92,66,70,78,73,67,68
AT2G18050,HIS1-3,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43990,AT2G43990,2609,2685,2031,2382,2465,2838,2315,2877,2889,2849,2606,2158
AT2G07749,AT2G07749,1268,1298,1181,1455,1695,1545,1150,1327,1822,1387,1466,1179
AT2G05940,RIPK,0,1,0,1,0,1,0,0,1,0,1,1
AT2G03760,SOT12,127,136,78,122,127,141,66,99,88,112,133,96
AT2G27460,AT2G27460,128,142,52,101,144,42,71,91,150,111,142,89
AT2G01470,STL2P,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34960,CAT5,228,237,196,196,246,211,149,140,230,198,229,190
AT2G39375,AT2G39375,0,0,0,0,0,0,0,0,0,0,0,0
AT2G11200,AT2G11200,42,60,43,66,50,57,50,52,83,48,58,61
AT2G42950,AT2G42950,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47130,SDR3,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16790,AT2G16790,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40990,AT2G40990,25,59,29,30,65,23,8,20,16,20,18,15
AT2G14750,APK,1167,1308,1094,1162,1249,1245,960,1100,1392,1381,1219,1105
AT2G18025,AT2G18025,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43210,AT2G43210,1014,1014,774,1051,1255,966,828,921,999,1036,1026,789
AT2G45470,FLA8,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24645,AT2G24645,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14540,SRP2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27510,FD3,2818,2866,1845,2843,2657,3283,2527,2228,2960,2768,2735,2340
AT2G21610,PE11,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26830,emb1187,81,86,79,76,76,78,70,70,94,85,88,64
AT2G41450,AT2G41450,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22660,AT2G22660,136,128,114,141,161,155,84,137,159,172,140,132
AT2G39050,EULS3,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33690,AT2G33690,13,4,10,9,6,8,7,16,10,11,12,11
AT2G24683,AT2G24683,13,16,11,10,24,15,17,14,19,17,12,9
AT2G22800,HAT9,190,173,102,151,186,163,101,137,158,129,145,167
AT2G37770,ChlAKR,1,0,0,0,0,0,0,1,0,0,0,1
AT2G02720,AT2G02720,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24050,eIFiso4G2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35540,AT2G35540,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41970,AT2G41970,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07656,AT2G07656,121,170,192,178,174,155,153,203,212,165,195,143
AT2G13463,AT2G13463,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36530,LOS2,20,23,2,9,9,6,8,13,17,4,16,11
AT2G16750,AT2G16750,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43040,NPG1,2283,2437,2144,2734,3050,2534,1839,2132,2712,2159,2319,2035
AT2G45750,AT2G45750,3,5,3,3,4,6,4,2,0,3,1,5
AT2G43560,AT2G43560,83,99,65,88,139,84,58,91,71,90,68,79
AT2G09840,AT2G09840,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44010,AT2G44010,4663,4891,4243,4896,4580,5427,3420,3849,4555,4244,4013,3532
AT2G44860,AT2G44860,6,6,1,10,10,4,6,20,11,7,14,8
AT2G23170,GH3.3,9,8,17,16,12,10,8,12,27,11,4,14
AT2G39180,CCR2,1751,1846,1562,1736,1775,1919,1336,1508,1802,1653,1655,1422
AT2G19550,AT2G19550,249,257,217,272,289,311,128,155,302,232,153,173
AT2G14580,PRB1,1040,1030,873,974,1198,1211,710,787,1018,937,880,752
AT2G28070,ABCG3,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04500,AT2G04500,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02061,AT2G02061,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45100,AT2G45100,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21530,AT2G21530,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17525,AT2G17525,4407,4772,4186,5085,5830,5188,2970,3572,3649,3661,3825,3338
AT2G29125,RTFL2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24290,AT2G24290,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35345,AT2G35345,0,0,3,2,0,0,0,0,0,2,1,0
AT2G05170,VPS11,8,11,11,4,5,1,8,7,14,3,9,6
AT2G03670,CDC48B,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20770,GCL2,204,238,167,180,237,208,203,205,317,243,203,157
AT2G21050,LAX2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36330,AT2G36330,0,0,0,0,0,0,0,0,0,1,0,0
AT2G23200,AT2G23200,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31300,ARPC1B,189,212,194,247,272,295,185,226,250,235,222,195
AT2G47620,SWI3A,15,16,23,17,21,25,13,12,9,15,16,21
AT2G19280,AT2G19280,19,11,9,11,22,9,12,24,20,18,18,20
AT2G19590,ACO1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15180,AT2G15180,1,3,0,0,1,1,2,0,0,1,1,0
AT2G27170,TTN7,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32930,ZFN2,1033,1298,999,1056,1141,1191,749,926,992,949,917,726
AT2G33710,AT2G33710,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04925,AT2G04925,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23240,AtMT4b,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47720,AT2G47720,1770,1968,1590,1830,1906,2014,1142,1375,1432,1390,1486,1423
AT2G21260,AT2G21260,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07310,AT2G07310,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41070,EEL,110,130,90,104,125,119,73,75,107,116,102,75
AT2G22820,AT2G22820,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05600,AT2G05600,590,624,433,525,636,594,255,208,268,321,269,260
AT2G30530,AT2G30530,3,0,2,2,1,2,0,0,2,1,1,1
AT2G21920,AT2G21920,95,160,112,127,143,121,84,86,119,98,96,92
AT2G45220,AT2G45220,0,0,0,0,0,0,0,0,1,0,0,0
AT2G17850,AT2G17850,221,242,250,278,313,287,190,263,286,227,247,210
AT2G20540,MEF21,0,0,0,0,3,0,0,1,5,0,0,1
AT2G19120,AT2G19120,463,460,506,455,585,537,411,484,606,548,507,451
AT2G34400,AT2G34400,4,4,7,10,12,4,9,6,11,4,8,2
AT2G46410,CPC,291,318,247,316,303,308,265,276,326,310,275,281
AT2G25780,AT2G25780,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31480,AT2G31480,0,0,0,0,2,0,0,0,0,4,0,0
AT2G37880,AT2G37880,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02103,AT2G02103,920,850,637,822,845,815,565,662,745,746,749,773
AT2G17640,ATSERAT3;1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35060,KUP11,40187,41744,31566,40148,38506,46211,25566,27502,28683,32246,30602,28746
AT2G30160,AT2G30160,0,0,0,0,0,0,0,1,0,0,0,0
AT2G19070,SHT,30,26,33,11,28,27,711,1170,958,527,912,432
AT2G02026,AT2G02026,461,463,285,470,558,449,359,466,415,457,376,336
AT2G33100,CSLD1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20530,PHB6,1187,1173,967,1181,1291,1246,959,978,1499,1163,1061,752
AT2G41720,EMB2654,0,0,0,0,2,2,0,0,0,0,0,0
AT2G01570,RGA1,1,1,1,1,2,0,0,0,0,1,5,2
AT2G17280,AT2G17280,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25220,AT2G25220,114,125,134,129,100,119,83,79,249,126,120,132
AT2G44800,AT2G44800,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28330,AT2G28330,119,77,24,48,54,83,35,19,71,19,12,14
AT2G28550,RAP2.7,4,8,8,17,4,12,7,10,10,11,4,12
AT2G15560,AT2G15560,0,1,0,5,3,2,0,2,1,2,3,0
AT2G17690,SDC,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27120,TIL2,326,377,392,424,346,393,254,323,293,274,291,287
AT2G17800,ARAC1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33700,PP2CG1,829,739,475,744,743,760,507,586,732,605,627,524
AT2G30560,AT2G30560,0,0,0,0,0,0,0,1,0,0,0,0
AT2G16060,HB1,643,810,666,758,811,780,604,677,812,735,737,637
AT2G24810,AT2G24810,0,0,0,2,0,0,0,0,1,0,0,0
AT2G30170,PBCP,77,75,78,109,87,83,76,83,62,68,60,67
AT2G05753,AT2G05753,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25964,AT2G25964,525,489,491,519,547,585,419,528,756,517,505,434
AT2G46980,ASY3,0,0,0,0,0,0,0,0,0,0,1,0
AT2G34040,AT2G34040,127,161,136,138,131,145,103,110,133,114,115,88
AT2G46505,SDH4,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18196,AT2G18196,1299,1377,1138,1293,1430,1424,974,1166,1275,1365,1245,1048
AT2G16660,AT2G16660,1176,1264,1052,1114,1167,1207,798,1031,1023,1312,1158,1000
AT2G20605,AT2G20605,0,2,2,4,0,3,0,0,2,0,3,0
AT2G40935,AT2G40935,38,34,46,53,54,36,24,27,22,34,26,21
AT2G39865,AT2G39865,1,0,1,2,3,1,2,1,1,2,2,1
AT2G32730,AT2G32730,342,373,372,403,455,405,285,341,430,333,370,307
AT2G20560,AT2G20560,0,0,0,0,0,0,0,0,0,0,0,0
AT2G13660,AT2G13660,40,46,39,44,43,30,21,18,33,35,34,19
AT2G42005,AT2G42005,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04137,AT2G04137,516,579,405,443,756,560,412,456,500,323,518,658
AT2G12646,AT2G12646,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16220,AT2G16220,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04630,NRPB6B,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27660,AT2G27660,2,0,0,0,0,0,1,0,0,1,0,0
AT2G22610,AT2G22610,1079,1097,864,1044,1088,1247,750,876,897,909,923,803
AT2G18240,AT2G18240,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44970,AT2G44970,14,3,12,5,17,8,5,3,8,1,7,5
AT2G32440,KAO2,0,0,0,0,0,1,0,0,0,0,0,0
AT2G17770,BZIP27,0,0,0,3,0,0,0,0,0,0,1,0
AT2G45460,AT2G45460,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16050,AT2G16050,6,1,3,5,2,5,2,6,5,1,7,1
AT2G01360,AT2G01360,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01620,MEE11,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46810,AT2G46810,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05360,AT2G05360,1818,1887,1488,1759,1935,1950,1449,1571,2091,1813,1552,1379
AT2G36680,AT2G36680,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14850,AT2G14850,715,736,607,786,850,810,657,677,688,656,731,568
AT2G03580,AT2G03580,1,0,0,0,1,0,0,1,0,0,2,1
AT2G27520,AT2G27520,3138,3287,2702,3264,3496,3480,2244,2545,2954,2545,2966,2611
AT2G25560,AT2G25560,0,0,1,0,0,0,0,0,0,0,0,0
AT2G02010,GAD4,1109,1185,1008,1225,1149,1257,973,1195,1270,1268,1186,1059
AT2G22590,AT2G22590,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28370,AT2G28370,0,1,0,2,0,4,0,0,1,1,0,0
AT2G29400,TOPP1,631,583,590,657,607,659,581,596,700,671,620,531
AT2G24540,AFR,3,0,1,0,0,0,1,0,0,0,0,0
AT2G37410,TIM17-2,143,180,117,161,133,86,112,150,160,166,126,118
AT2G40765,AT2G40765,0,1,3,0,2,0,1,0,0,3,0,0
AT2G11815,AT2G11815,1023,1499,1050,1053,1188,1126,758,976,755,764,982,744
AT2G38120,AUX1,1366,1539,1253,1489,1462,1518,1020,1160,1330,1147,1097,966
AT2G43100,IPMI2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34060,AT2G34060,0,1,3,0,0,3,0,0,1,0,4,1
AT2G23096,P4H13,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32410,AXL,752,797,745,755,921,891,706,849,818,795,869,689
AT2G36900,MEMB11,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30370,CHAL,145,161,147,166,162,144,111,130,178,178,172,123
AT2G13510,AT2G13510,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31550,AT2G31550,491,649,360,540,503,628,390,454,301,303,332,246
AT2G37170,PIP2B,733,762,739,806,814,826,591,744,864,781,776,663
AT2G29570,PCNA2,1,0,0,0,0,0,0,0,0,0,0,0
AT2G46290,AT2G46290,2380,2632,2058,2342,2492,2433,1585,1954,2212,1926,1908,1744
AT2G05920,AT2G05920,2076,2325,1737,1872,2127,2226,1295,1556,1819,2135,1797,1434
AT2G26430,RCY1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39730,RCA,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26200,AT2G26200,10675,10106,7215,11262,12198,11337,5660,4937,8216,8733,6840,6048
AT2G29940,ABCG31,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28120,AT2G28120,956,1122,959,1120,1211,991,828,779,1138,936,1014,786
AT2G38140,PSRP4,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14692,AT2G14692,25,31,26,12,22,14,16,15,30,28,15,11
AT2G23410,CPT,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27080,AT2G27080,243,242,249,221,285,272,192,223,222,248,235,193
AT2G41240,BHLH100,0,0,0,0,0,0,0,0,0,0,0,0
AT2G10920,-,1,0,2,2,1,1,1,1,3,0,3,7
AT2G40095,AT2G40095,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37690,AT2G37690,0,0,0,1,0,0,0,0,0,0,0,0
AT2G02835,AT2G02835,153,138,87,152,152,164,177,186,264,196,168,140
AT2G34260,WDR55,0,0,0,0,0,0,0,0,0,1,0,0
AT2G25370,AT2G25370,590,631,613,601,699,620,495,613,808,779,583,522
AT2G20900,DGK5,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26770,SCAB1,71,94,42,74,86,111,71,82,112,101,102,56
AT2G34000,AT2G34000,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14900,AT2G14900,46,40,31,57,55,46,48,48,63,67,54,59
AT2G18938,AT2G18938,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31985,AT2G31985,36,42,22,34,43,39,21,39,40,26,42,31
AT2G41210,PIP5K5,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37340,RS2Z33,861,778,756,844,921,1021,675,723,867,830,850,777
AT2G42850,CYP718,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07665,AT2G07665,2669,2835,1826,2566,2810,2853,1757,1945,2341,1967,1694,1527
AT2G17442,AT2G17442,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37640,EXP3,0,2,1,0,0,0,0,0,0,0,0,0
AT2G40000,HSPRO2,1188,1112,948,1262,1217,1376,981,1157,1497,1202,1173,1037
AT2G46570,LAC6,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47980,SCC3,1135,1161,1255,1397,1384,1412,1194,1424,2100,1453,1394,1218
AT2G47115,AT2G47115,0,0,0,0,0,0,0,0,1,0,0,0
AT2G43890,AT2G43890,615,793,572,680,747,798,494,597,595,436,529,553
AT2G18470,PERK4,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03890,PI4K GAMMA 7,47,46,21,49,42,40,16,32,15,24,26,35
AT2G19385,AT2G19385,0,0,0,0,2,0,0,0,0,0,0,0
AT2G24210,TPS10,35,66,55,67,60,49,29,55,52,43,48,39
AT2G07565,AT2G07565,0,0,0,0,1,0,0,0,0,0,0,0
AT2G19510,LBD8,15,6,6,7,10,12,9,6,4,2,10,11
AT2G27600,SKD1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44050,COS1,1693,1807,1472,1932,2117,1860,1273,1354,1577,1627,1638,1329
AT2G25670,AT2G25670,2293,2439,2381,2331,2464,2425,1306,1528,1621,1639,1727,1776
AT2G45640,SAP18,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36880,MAT3,178,193,167,168,220,172,164,200,205,208,189,145
AT2G35690,ACX5,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27250,CLV3,1209,1065,1080,1267,1251,1366,942,1141,1597,1231,1140,910
AT2G04300,AT2G04300,52,39,39,44,61,50,44,67,64,72,46,38
AT2G37440,AT2G37440,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30766,AT2G30766,485,477,475,527,557,548,422,451,625,506,520,361
AT2G20700,LLG2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30660,AT2G30660,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35650,CSLA07,157,179,133,172,180,170,117,176,280,230,163,141
AT2G34050,AT2G34050,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03822,AT2G03822,1433,1709,1135,1533,1855,1498,978,1035,1375,1221,1095,967
AT2G32460,MYB101,595,490,327,494,610,505,300,347,426,469,396,298
AT2G22520,AT2G22520,135,118,89,144,154,170,121,162,257,199,147,131
AT2G36790,UGT73C6,167,130,120,153,172,135,131,140,155,172,158,123
AT2G17140,AT2G17140,573,622,495,561,628,690,379,451,465,519,423,434
AT2G39230,LOJ,47,57,35,44,62,52,37,41,58,45,46,30
AT2G25850,PAPS2,285,264,314,296,363,351,287,268,377,280,323,218
AT2G22905,AT2G22905,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39740,HESO1,1321,1318,1129,1249,1436,1511,967,1164,1622,1401,1293,1125
AT2G28270,AT2G28270,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47310,AT2G47310,3082,2871,2242,2642,3089,3182,2127,2611,4258,3903,2787,1897
AT2G02493,AT2G02493,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36390,SBE2.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23620,MES1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21190,AT2G21190,649,711,495,591,736,665,481,603,609,627,657,532
AT2G27880,AGO5,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40800,AT2G40800,973,847,676,1006,821,1081,949,1004,1091,1146,1065,842
AT2G46990,IAA20,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17020,AT2G17020,0,0,0,1,0,0,0,0,0,0,1,0
AT2G06010,ORG4,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19750,AT2G19750,23,19,7,9,9,5,11,5,5,6,2,6
AT2G03350,AT2G03350,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37210,LOG3,161,134,139,183,183,160,120,144,173,145,136,109
AT2G47530,AT2G47530,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26100,AT2G26100,826,800,620,848,885,974,601,596,861,738,738,653
AT2G32790,AT2G32790,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20830,AT2G20830,711,692,507,690,758,745,563,670,836,634,658,560
AT2G41050,AT2G41050,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02090,ETL1,3632,3641,2557,3445,3846,3860,2769,3105,4162,3579,3178,2777
AT2G44198,AT2G44198,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04041,AT2G04041,0,0,0,2,1,0,0,1,0,0,0,0
AT2G30050,AT2G30050,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36290,AT2G36290,0,0,0,0,0,0,1,0,0,0,0,0
AT2G23300,AT2G23300,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25320,AT2G25320,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03930,AT2G03930,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32590,EMB2795,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20390,AT2G20390,500,490,498,498,543,604,419,512,574,552,509,483
AT2G35040,AT2G35040,0,0,0,0,0,0,0,1,0,0,0,0
AT2G20160,MEO,0,0,0,0,0,0,0,0,0,0,1,0
AT2G03140,AT2G03140,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31620,AT2G31620,1132,1269,1212,1314,1338,1374,932,1154,1435,1179,1204,981
AT2G13550,AT2G13550,9,7,11,15,10,6,2,7,6,5,3,11
AT2G13820,XYP2,509,420,505,448,434,600,433,498,697,636,465,348
AT2G46090,LCBK2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G06510,RPA1A,1250,1228,1089,1249,1270,1238,890,927,1467,1249,1136,951
AT2G33350,AT2G33350,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36800,DOGT1,446,493,382,497,451,510,386,372,693,484,441,373
AT2G11045,AT2G11045,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43540,AT2G43540,0,0,0,0,0,0,0,0,0,0,0,0
AT2G13980,AT2G13980,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34270,AT2G34270,93,129,91,108,152,120,86,95,112,90,129,80
AT2G01630,AT2G01630,1,0,0,0,0,0,0,0,0,0,0,0
AT2G17180,DAZ1,717,756,603,749,727,723,480,609,749,641,604,494
AT2G14530,TBL13,0,0,0,0,1,1,0,0,0,0,0,0
AT2G04560,LpxB,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28060,AT2G28060,282,338,222,315,338,292,251,404,315,338,357,250
AT2G34350,AT2G34350,12476,15267,9734,12346,13213,13787,8111,8122,8934,9097,9611,8288
AT2G33480,NAC041,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34900,IMB1,335,517,343,417,469,430,238,267,231,224,307,196
AT2G34830,WRKY35,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01750,MAP70-3,801,985,673,823,867,857,466,580,609,552,593,470
AT2G13126,AT2G13126,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14810,AT2G14810,3053,3091,2483,3048,3106,3543,2162,2465,2925,2821,2603,2395
AT2G31830,5PTase14,4,3,1,1,2,1,0,2,2,0,3,0
AT2G05655,AT2G05655,787,893,765,915,1072,908,678,717,1048,764,872,673
AT2G03505,AT2G03505,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45680,TCP9,4,11,10,45,9,11,9,21,18,18,6,16
AT2G36690,AT2G36690,549,574,509,502,571,540,442,540,792,545,514,416
AT2G34555,ATGA2OX3,0,0,1,0,0,0,0,0,0,0,0,0
AT2G41740,VLN2,98,103,60,108,114,105,90,107,134,144,112,102
AT2G37840,AT2G37840,222,221,305,257,154,331,3274,4269,5312,4325,4522,3031
AT2G11035,AT2G11035,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30780,AT2G30780,0,1,0,0,0,0,2,1,2,0,0,0
AT2G46530,ARF11,0,0,0,0,0,0,0,0,0,0,0,0
AT2G13500,AT2G13500,495,513,492,466,573,654,992,1909,1007,973,982,657
AT2G34680,AIR9,2,0,0,0,0,0,0,0,0,1,0,0
AT2G39330,JAL23,1,0,0,3,0,0,0,1,1,0,2,0
AT2G20616,AT2G20616,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16676,AT2G16676,1,0,0,1,1,1,2,3,1,2,1,1
AT2G41130,AT2G41130,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07637,AT2G07637,69,53,39,65,67,59,22,54,112,61,65,39
AT2G22260,ALKBH2,210,228,252,204,198,221,165,199,243,241,199,205
AT2G43110,AT2G43110,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31140,AT2G31140,58,54,62,67,51,48,42,37,62,32,40,35
AT2G25870,AT2G25870,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22450,RIBA2,65,74,60,67,61,64,63,55,62,48,60,53
AT2G20650,AT2G20650,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38790,AT2G38790,56,25,30,36,118,39,16,51,84,63,125,43
AT2G22010,RKP,40,44,40,47,43,48,30,25,32,26,32,20
AT2G41850,PGAZAT,392,421,367,443,472,446,330,383,543,331,413,290
AT2G20860,LIP1,34,60,30,46,59,40,32,59,48,49,39,52
AT2G43310,AT2G43310,525,510,535,567,743,610,469,541,706,585,555,401
AT2G41680,NTRC,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27090,AT2G27090,95,114,98,108,84,82,67,89,68,79,84,66
AT2G35605,AT2G35605,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23610,MES3,9,7,2,11,11,12,7,6,13,9,8,13
AT2G29450,GSTU5,0,0,0,0,0,0,0,0,0,0,1,0
AT2G28990,AT2G28990,48,50,63,49,55,70,45,48,53,58,57,54
AT2G47060,PTI1-4,70,97,66,82,97,55,65,57,71,48,67,90
AT2G33180,AT2G33180,0,0,1,0,0,0,0,0,0,0,1,0
AT2G43180,AT2G43180,1,1,4,1,1,0,1,1,1,0,0,1
AT2G27270,AT2G27270,0,0,0,0,0,0,0,0,0,0,0,0
AT2G10970,AT2G10970,0,2,1,1,0,1,0,0,2,2,0,2
AT2G30890,AT2G30890,50,68,55,65,66,56,30,62,53,57,70,43
AT2G01610,AT2G01610,318,554,335,398,340,335,190,225,134,69,171,168
AT2G29800,AT2G29800,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38630,AT2G38630,505,612,460,575,644,567,423,438,559,470,483,463
AT2G02890,AT2G02890,0,0,0,0,0,0,0,0,0,0,0,0
