gene_id,lm_ama_1,lm_ama_2,lm_ama_3
LmxM.31.3050,384,332,238
LmxM.31.3060,236,169,156
LmxM.31.3065,397,182,234
LmxM.31.3070,324,173,215
LmxM.31.3080,367,236,205
LmxM.31.3090,280,215,250
LmxM.31.3100,329,174,185
LmxM.31.3110,406,218,279
LmxM.31.3130,195,182,136
LmxM.31.3140,426,255,270
LmxM.31.3150,66,98,53
LmxM.31.3160,79,91,88
LmxM.31.3170,182,164,99
LmxM.31.3180,410,257,348
LmxM.31.3190,403,306,390
LmxM.31.3200,310,251,207
LmxM.31.3210,180,141,97
LmxM.31.3220,19,8,13
LmxM.31.3230,253,165,147
LmxM.31.3240,382,279,300
LmxM.31.3250,7,13,14
LmxM.31.3260,244,143,190
LmxM.31.3270,489,310,346
LmxM.31.3280,50,27,13
LmxM.31.3290,399,255,221
LmxM.31.3300,361,258,233
LmxM.31.3310,446,333,301
LmxM.31.3320,48,62,51
LmxM.31.3330,53,46,41
LmxM.31.3340,381,331,277
LmxM.31.3350,23,25,13
LmxM.31.3360,217,155,146
LmxM.31.3370,389,256,276
LmxM.31.3380,103,75,131
LmxM.31.3390,190,134,134
LmxM.31.3400,1018,671,718
LmxM.31.3410,254,212,186
LmxM.31.3420,107,87,75
LmxM.31.3430,15,5,3
LmxM.31.3431,60,43,74
LmxM.31.3440,510,335,317
LmxM.31.3450,29,23,15
LmxM.31.3460,330,170,295
LmxM.31.3470,278,175,238
LmxM.31.3480,202,170,178
LmxM.31.3490,342,238,304
LmxM.31.3500,19,41,33
LmxM.31.3550,198,125,98
LmxM.31.3555,210,153,201
LmxM.31.3560,298,167,232
LmxM.31.3570,90,93,104
LmxM.31.3590,699,443,442
LmxM.31.3600,159,123,133
LmxM.31.3610,1102,687,865
LmxM.31.3620,192,109,133
LmxM.31.3630,274,165,253
LmxM.31.3640,444,263,345
LmxM.31.3650,51,50,44
LmxM.31.3680,174,130,141
LmxM.31.3690,374,312,285
LmxM.31.3700,866,506,673
LmxM.31.3710,373,186,285
LmxM.31.3720,860,507,635
LmxM.31.3730,159,94,177
LmxM.31.3740,284,140,244
LmxM.31.3750,276,144,210
LmxM.31.3760,83,56,66
LmxM.31.3770,135,71,70
LmxM.31.3780,135,133,82
LmxM.31.3790,204,101,112
LmxM.31.3800,404,222,315
LmxM.31.3810,584,354,390
LmxM.31.3820,307,164,238
LmxM.31.3830,321,203,214
LmxM.31.3840,179,122,163
LmxM.31.3850,319,237,197
LmxM.31.3860,361,182,311
LmxM.31.3870,53,48,31
LmxM.31.3880,105,51,81
LmxM.31.3890,172,132,93
LmxM.31.3900,4077,2918,3776
LmxM.31.3910,168,94,110
LmxM.31.3920,329,250,246
LmxM.31.3930,343,338,290
LmxM.31.3940,241,150,165
LmxM.31.3950,713,478,524
LmxM.31.3960,442,352,344
LmxM.31.3970,138,94,78
LmxM.31.3980,412,226,424
LmxM.31.3990,63,56,39
LmxM.31:ncRNA:rfamscan:1019971-1020127,59,53,75
LmxM.31:ncRNA:rfamscan:1306302-1306383,4,2,5
LmxM.31:ncRNA:rfamscan:148080-148169,108,101,90
LmxM.31:ncRNA:rfamscan:148081-148174,122,94,92
LmxM.31:ncRNA:rfamscan:251650-251735,126,81,61
LmxM.31:ncRNA:rfamscan:482645-482735,256,131,178
LmxM.31:ncRNA:rfamscan:670208-670316,29,32,22
LmxM.31:ncRNA:rfamscan:690951-691062,81,42,54
LmxM.31:ncRNA:rfamscan:989841-989992,10,29,7
LmxM.32.0010,267,142,168
LmxM.32.0020,376,167,335
LmxM.32.0030,284,161,166
LmxM.32.0040,427,304,390
LmxM.32.0050,224,160,186
LmxM.32.0060,666,406,510
LmxM.32.0070,501,404,486
LmxM.32.0080,254,173,223
LmxM.32.0090,475,404,423
LmxM.32.0100,345,236,367
LmxM.32.0110,0,9,2
LmxM.32.0115,348,169,304
LmxM.32.0120,231,137,170
LmxM.32.0130,455,281,402
LmxM.32.0140,165,115,127
LmxM.32.0150,208,147,145
LmxM.32.0160,163,143,96
LmxM.32.0170,389,277,248
LmxM.32.0180,108,78,79
LmxM.32.0190,49,42,22
LmxM.32.0200,456,446,305
LmxM.32.0210,43,31,21
LmxM.32.0220,298,147,189
LmxM.32.0230,248,185,203
LmxM.32.0235,221,130,182
LmxM.32.0240,194,184,127
LmxM.32.0250,435,229,294
LmxM.32.0260,169,127,94
LmxM.32.0270,45,41,38
LmxM.32.0280,387,299,342
LmxM.32.0290,64,55,68
LmxM.32.0295,563,443,608
LmxM.32.0300,167,86,125
LmxM.32.0310,432,343,313
LmxM.32.0312,143,84,60
LmxM.32.0314,530,395,358
LmxM.32.0316,55,31,38
LmxM.32.0370,237,188,155
LmxM.32.0380,70,51,58
LmxM.32.0390,29,24,41
LmxM.32.0400,544,356,340
LmxM.32.0410,255,230,163
LmxM.32.0420,20,13,5
LmxM.32.0430,119,98,94
LmxM.32.0440,209,144,162
LmxM.32.0450,1388,654,1049
LmxM.32.0460,81,64,53
LmxM.32.0470,57,50,47
LmxM.32.0480,199,142,93
LmxM.32.0490,317,216,196
LmxM.32.0500,463,365,361
LmxM.32.0510,185,151,149
LmxM.32.0520,15,8,17
LmxM.32.0530,320,190,225
LmxM.32.0535,217,145,190
LmxM.32.0540,46,44,32
LmxM.32.0550,414,286,320
LmxM.32.0560,20,26,18
LmxM.32.0565,34,29,26
LmxM.32.0570,48,35,32
LmxM.32.0580,319,178,224
LmxM.32.0585,349,257,238
LmxM.32.0590,457,366,247
LmxM.32.0600,232,90,267
LmxM.32.0605,615,421,488
LmxM.32.0610,71,61,58
LmxM.32.0620,571,421,480
LmxM.32.0630,125,108,106
LmxM.32.0640,340,154,170
LmxM.32.0650,154,86,89
LmxM.32.0660,323,128,190
LmxM.32.0670,176,150,148
LmxM.32.0680,56,44,31
LmxM.32.0690,191,119,241
LmxM.32.0700,262,141,165
LmxM.32.0710,225,147,109
LmxM.32.0720,6976,3668,5436
LmxM.32.0730,175,113,130
LmxM.32.0740,100,60,82
LmxM.32.0750,178,150,123
LmxM.32.0760,281,172,220
LmxM.32.0765,39,31,22
LmxM.32.0770,98,91,79
LmxM.32.0780,65,63,78
LmxM.32.0790,523,410,418
LmxM.32.0792,10,15,13
LmxM.32.0794,66,50,37
LmxM.32.0830,98,80,78
LmxM.32.0840,667,438,445
LmxM.32.0850,115,105,68
LmxM.32.0860,223,155,192
LmxM.32.0870,142,111,98
LmxM.32.0880,295,164,165
LmxM.32.0890,499,341,379
LmxM.32.0900,230,175,136
LmxM.32.0910,361,198,249
LmxM.32.0920,6692,3653,5286
LmxM.32.0930,196,151,114
LmxM.32.0935,67,30,19
LmxM.32.0940,337,233,283
LmxM.32.0950,44,28,27
LmxM.32.0960,46,48,40
LmxM.32.0970,25,34,31
LmxM.32.0980,186,91,98
LmxM.32.0990,38,48,43
LmxM.32.1000,134,95,74
LmxM.32.1010,501,410,340
LmxM.32.1020,340,255,264
LmxM.32.1030,304,196,234
LmxM.32.1035,106,78,80
LmxM.32.1040,272,151,238
LmxM.32.1050,162,132,128
LmxM.32.1060,300,246,242
LmxM.32.1070,100,80,63
LmxM.32.1080,259,142,128
LmxM.32.1090,11,18,12
LmxM.32.1100,204,133,193
LmxM.32.1110,384,299,290
LmxM.32.1120,68,38,62
LmxM.32.1130,854,645,631
LmxM.32.1140,138,84,79
LmxM.32.1150,22,26,24
LmxM.32.1160,132,128,121
LmxM.32.1170,141,125,72
LmxM.32.1180,363,224,186
LmxM.32.1190,478,342,425
LmxM.32.1200,400,306,278
LmxM.32.1210,257,156,262
LmxM.32.1220,600,459,468
LmxM.32.1230,98,95,108
LmxM.32.1240,195,115,140
LmxM.32.1245,255,186,213
LmxM.32.1250,301,165,208
LmxM.32.1260,249,160,182
LmxM.32.1270,117,109,145
LmxM.32.1280,284,185,248
LmxM.32.1290,121,86,71
LmxM.32.1300,85,65,87
LmxM.32.1305,60,56,39
LmxM.32.1310,411,316,317
LmxM.32.1320,269,176,277
LmxM.32.1330,330,246,198
LmxM.32.1340,268,173,184
LmxM.32.1350,370,157,343
LmxM.32.1355,151,133,187
LmxM.32.1360,179,115,112
LmxM.32.1370,477,321,343
LmxM.32.1380,30,21,14
LmxM.32.1390,292,157,202
LmxM.32.1400,263,228,178
LmxM.32.1410,309,230,180
LmxM.32.1420,19,14,23
LmxM.32.1430,124,122,80
LmxM.32.1440,33,18,20
LmxM.32.1450,12,2,5
LmxM.32.1460partial,4,1,2
LmxM.32.1470,34,31,18
LmxM.32.1490,516,438,329
LmxM.32.1500,260,146,168
LmxM.32.1510,261,164,130
LmxM.32.1520,145,101,85
LmxM.32.1530,253,151,185
LmxM.32.1540,179,97,77
LmxM.32.1550,204,161,202
LmxM.32.1560,482,354,421
LmxM.32.1570,84,71,52
LmxM.32.1575,398,264,299
LmxM.32.1580,63,72,34
LmxM.32.1590,498,243,227
LmxM.32.1600,425,237,330
LmxM.32.1610,468,328,406
LmxM.32.1620,582,455,461
LmxM.32.1630,753,419,762
LmxM.32.1640,114,64,152
LmxM.32.1650,284,146,331
LmxM.32.1660,155,74,135
LmxM.32.1670,446,285,334
LmxM.32.1680,162,119,156
LmxM.32.1690,50,52,29
LmxM.32.1700,235,214,128
LmxM.32.1710,66,53,55
LmxM.32.1720,152,130,111
LmxM.32.1730,446,302,315
LmxM.32.1740,120,72,97
LmxM.32.1750,70,22,87
LmxM.32.1760,2,4,0
LmxM.32.1770,174,115,82
LmxM.32.1780,533,409,380
LmxM.32.1790,245,191,246
LmxM.32.1800,223,159,228
LmxM.32.1810,362,241,415
LmxM.32.1820,392,225,366
LmxM.32.1830,29,27,15
LmxM.32.1840,87,75,60
LmxM.32.1850,12,2,12
LmxM.32.1860,113,111,75
LmxM.32.1870,64,33,70
LmxM.32.1880,108,96,129
LmxM.32.1890,380,284,277
LmxM.32.1895,335,202,261
LmxM.32.1900,28,27,22
LmxM.32.1910,564,381,357
LmxM.32.1920,301,175,270
LmxM.32.1930,325,191,185
LmxM.32.1940,232,152,176
LmxM.32.1950,159,91,88
LmxM.32.1955,2453,1791,2257
LmxM.32.1960,121,107,80
LmxM.32.1970,335,203,209
LmxM.32.1980,30,26,12
LmxM.32.1990,287,190,246
LmxM.32.2000,44,51,31
LmxM.32.2010,409,350,285
LmxM.32.2020,24,4,14
LmxM.32.2030,282,186,139
LmxM.32.2040,43,32,26
LmxM.32.2050,205,91,186
LmxM.32.2060,186,134,150
LmxM.32.2070,66,28,34
LmxM.32.2080,182,153,133
LmxM.32.2090,315,196,140
LmxM.32.2100,239,177,168
LmxM.32.2110,138,101,60
LmxM.32.2120,255,146,190
LmxM.32.2130,99,74,50
LmxM.32.2140,34,18,11
LmxM.32.2150,58,35,30
LmxM.32.2160,368,175,226
LmxM.32.2170,63,59,56
LmxM.32.2180,10,14,8
LmxM.32.2190,283,172,195
LmxM.32.2200,24,30,40
LmxM.32.2205,241,114,188
LmxM.32.2210,55,47,20
LmxM.32.2220,130,94,71
LmxM.32.2230,495,304,392
LmxM.32.2240,286,153,191
LmxM.32.2250,320,211,271
LmxM.32.2260,717,651,487
LmxM.32.2270,92,102,73
LmxM.32.2280,161,137,114
LmxM.32.2290,30,31,8
LmxM.32.2300,6,6,23
LmxM.32.2310,346,202,257
LmxM.32.2320,51,29,14
LmxM.32.2330,247,208,181
LmxM.32.2340,108,68,103
LmxM.32.2350,120,92,81
LmxM.32.2360,69,74,70
LmxM.32.2370,652,363,454
LmxM.32.2380,22,25,18
LmxM.32.2390,340,268,242
LmxM.32.2400,472,268,370
LmxM.32.2410,638,513,639
LmxM.32.2420,408,369,375
LmxM.32.2430,366,271,374
LmxM.32.2440,215,164,151
LmxM.32.2450,172,163,205
LmxM.32.2460,108,120,73
LmxM.32.2470,84,35,35
LmxM.32.2480,399,210,229
LmxM.32.2490,487,285,326
LmxM.32.2500,162,98,138
LmxM.32.2510,117,103,98
LmxM.32.2520,42,33,34
LmxM.32.2530,825,683,702
LmxM.32.2540,427,308,265
LmxM.32.2550,119,64,87
LmxM.32.2560,146,86,116
LmxM.32.2570,286,182,243
LmxM.32.2580,1641,727,975
LmxM.32.2585,113,100,90
LmxM.32.2590,218,195,181
LmxM.32.2600,65,48,53
LmxM.32.2610,362,275,253
LmxM.32.2620,387,240,197
LmxM.32.2630,49,51,37
LmxM.32.2640,79,74,50
LmxM.32.2650,348,214,353
LmxM.32.2660,364,444,352
LmxM.32.2670,91,71,56
LmxM.32.2680,135,82,135
LmxM.32.2690,220,138,205
LmxM.32.2700,59,33,22
LmxM.32.2710,79,67,75
LmxM.32.2720,17,11,29
LmxM.32.2730,311,272,171
LmxM.32.2740,385,286,223
LmxM.32.2750,250,198,169
LmxM.32.2760,132,112,91
LmxM.32.2770,95,93,73
LmxM.32.2780,539,402,421
LmxM.32.2790,65,51,50
LmxM.32.2800,181,93,105
LmxM.32.2810,235,123,147
LmxM.32.2820,49,39,18
LmxM.32.2830,19,27,33
LmxM.32.2835,519,442,329
LmxM.32.2840,368,258,252
LmxM.32.2850,428,216,342
LmxM.32.2860,503,364,328
LmxM.32.2870,233,112,272
LmxM.32.2880,55,30,16
LmxM.32.2890,58,50,30
LmxM.32.2900,99,40,24
LmxM.32.2905,41,24,25
LmxM.32.2910,25,13,10
LmxM.32.2920,12,4,13
LmxM.32.2930,37,33,29
LmxM.32.2940,18,10,10
LmxM.32.2960,16,12,3
LmxM.32.2970,39,58,34
LmxM.32.2980,9,4,4
LmxM.32.2990,19,19,14
LmxM.32.3000,20,27,13
LmxM.32.3010,4,6,8
LmxM.32.3020,49,27,10
LmxM.32.3030,374,247,221
LmxM.32.3040,436,350,362
LmxM.32.3050,436,295,241
LmxM.32.3060,198,160,156
LmxM.32.3070,12,10,1
LmxM.32.3070partial,0,0,0
LmxM.32.3080,93,71,59
LmxM.32.3090,885,815,739
LmxM.32.3100,468,289,307
LmxM.32.3110,191,153,142
LmxM.32.3130,358,182,254
LmxM.32.3140,432,312,357
LmxM.32.3150,5219,2723,4692
LmxM.32.3160,822,503,616
LmxM.32.3170,183,117,85
LmxM.32.3180,413,213,225
LmxM.32.3190,283,159,237
LmxM.32.3200,172,120,110
LmxM.32.3210,782,565,493
LmxM.32.3220,259,190,193
LmxM.32.3230,2516,1250,2687
LmxM.32.3240,266,224,167
LmxM.32.3250,263,250,211
LmxM.32.3260,233,144,177
LmxM.32.3270,1013,578,578
LmxM.32.3670,295,143,192
LmxM.32:ncRNA:rfamscan:553949-554040,77,60,49
LmxM.32:ncRNA:rfamscan:553996-554060,84,57,65
LmxM.32:ncRNA:rfamscan:629523-629646,777,413,436
LmxM.32:ncRNA:rfamscan:912864-912972,0,6,5
LmxM.32:ncRNA:rfamscan:912871-912976,0,8,7
LmxM.32:tRNA:rfamscan:101520-101592,2,5,6
LmxM.32:tRNA:rfamscan:101652-101724,16,4,13
LmxM.32:tRNA:rfamscan:101800-101871,76,41,121
LmxM.32:tRNA:rfamscan:485268-485340,3,1,5
LmxM.33.0010,723,545,451
LmxM.33.0020,565,591,432
LmxM.33.0030,574,371,523
LmxM.33.0040,524,332,455
LmxM.33.0050,646,423,477
LmxM.33.0060,556,436,319
LmxM.33.0070,174,102,91
LmxM.33.0080,373,354,242
LmxM.33.0085,72,66,49
LmxM.33.0090,231,161,146
LmxM.33.0100,443,341,265
LmxM.33.0110,13,9,2
LmxM.33.0120,281,181,157
LmxM.33.0130,418,266,317
LmxM.33.0140,165,120,88
LmxM.33.0150,174,124,109
LmxM.33.0160,73,36,47
LmxM.33.0170,283,201,252
LmxM.33.0175,26,15,12
LmxM.33.0180,87,78,57
LmxM.33.0190,33,17,15
LmxM.33.0200,23,20,22
LmxM.33.0210,351,219,242
LmxM.33.0220,285,128,196
LmxM.33.0230,371,284,244
LmxM.33.0240,121,96,77
LmxM.33.0250,49,32,40
LmxM.33.0260,94,59,64
LmxM.33.0270,363,265,274
LmxM.33.0280,42,22,14
LmxM.33.0290,158,98,81
LmxM.33.0300,496,423,296
LmxM.33.0310,670,423,508
LmxM.33.0320,463,443,320
LmxM.33.0330,510,317,369
LmxM.33.0340,192,132,145
LmxM.33.0350,599,298,470
LmxM.33.0360,760,575,517
LmxM.33.0370,253,233,220
LmxM.33.0380,36,43,12
LmxM.33.0390,430,259,313
LmxM.33.0400,223,103,181
LmxM.33.0410,65,65,45
LmxM.33.0420,135,77,99
LmxM.33.0430,139,115,119
LmxM.33.0440,272,305,206
LmxM.33.0450,187,181,145
LmxM.33.0460,12,10,7
LmxM.33.0470,394,247,241
LmxM.33.0480,79,65,75
LmxM.33.0490,370,332,249
LmxM.33.0495,290,194,197
LmxM.33.0500,26,7,22
LmxM.33.0510,504,377,332
LmxM.33.0520,130,125,104
LmxM.33.0530,237,193,184
LmxM.33.0540,214,112,142
LmxM.33.0550,24,15,25
LmxM.33.0560,129,116,89
LmxM.33.0570,677,458,481
LmxM.33.0580,71,31,76
LmxM.33.0590,557,488,465
LmxM.33.0600,190,157,161
LmxM.33.0610,475,233,327
LmxM.33.0620,391,330,291
LmxM.33.0630,348,297,256
LmxM.33.0640,177,170,120
LmxM.33.0650,703,448,680
LmxM.33.0660,565,370,342
LmxM.33.0670,1115,907,963
LmxM.33.0680,353,327,290
LmxM.33.0690,399,279,227
LmxM.33.0700,270,189,225
LmxM.33.0705,273,132,257
LmxM.33.0710,546,370,448
LmxM.33.0720,284,175,157
LmxM.33.0730,99,70,118
LmxM.33.0740,391,205,349
LmxM.33.0750,235,189,180
LmxM.33.0760,272,153,207
LmxM.33.0770,449,358,277
LmxM.33.0780,8,3,4
LmxM.33.0790,15,12,14
LmxM.33.0800,10,9,11
LmxM.33.0810,1,1,10
LmxM.33.0815,267,123,186
LmxM.33.0820,400,285,280
LmxM.33.0830,72,44,34
LmxM.33.0840,390,233,304
LmxM.33.0850,306,193,161
LmxM.33.0860,6849,3893,4476
LmxM.33.0870,181,141,120
LmxM.33.0880,389,267,224
LmxM.33.0890,199,172,187
LmxM.33.0900,294,213,164
LmxM.33.0910,671,418,467
LmxM.33.0920,275,208,205
LmxM.33.0930,253,160,195
LmxM.33.0940,20,19,16
LmxM.33.0950,174,154,85
LmxM.33.0960,118,62,67
LmxM.33.0961,10,15,15
LmxM.33.0970,10,5,0
LmxM.33.0980,25,11,3
LmxM.33.0990,133,97,101
LmxM.33.1000,163,143,130
LmxM.33.1010,451,271,292
LmxM.33.1020,14,10,3
LmxM.33.1030,85,88,55
LmxM.33.1040,130,109,76
LmxM.33.1050,157,66,97
LmxM.33.1060,916,549,760
LmxM.33.1070,219,125,155
LmxM.33.1090,287,324,224
LmxM.33.1100,307,231,282
LmxM.33.1110,225,161,131
LmxM.33.1120,97,96,73
LmxM.33.1130,205,156,105
LmxM.33.1140,352,171,250
LmxM.33.1150,118,106,111
LmxM.33.1155,198,102,147
LmxM.33.1160,129,101,64
LmxM.33.1170,57,38,42
LmxM.33.1175,20,14,13
LmxM.33.1180,383,190,340
LmxM.33.1190,745,518,458
LmxM.33.1200,401,160,314
LmxM.33.1210,154,144,83
LmxM.33.1220,48,27,30
LmxM.33.1230,50,29,12
LmxM.33.1240,612,359,518
LmxM.33.1245,29,22,32
LmxM.33.1250,452,261,348
LmxM.33.1260,460,407,344
LmxM.33.1270,85,96,89
LmxM.33.1280,970,531,603
LmxM.33.1290,111,68,78
LmxM.33.1300,450,235,281
LmxM.33.1310,99,63,65
LmxM.33.1320,150,124,109
LmxM.33.1330,573,450,346
LmxM.33.1340,194,177,169
LmxM.33.1350,257,237,163
LmxM.33.1360,1354,992,1282
LmxM.33.1370,353,231,235
LmxM.33.1380,191,175,132
LmxM.33.1390,809,617,643
LmxM.33.1400,6,9,12
LmxM.33.1410,15,3,5
LmxM.33.1415,663,490,395
LmxM.33.1420,186,142,140
LmxM.33.1430,810,502,623
LmxM.33.1440,87,69,50
LmxM.33.1450,259,208,161
LmxM.33.1460,632,541,552
LmxM.33.1470,424,241,376
LmxM.33.1480,335,219,256
LmxM.33.1490,253,203,153
LmxM.33.1500,233,148,137
LmxM.33.1510,58,53,42
LmxM.33.1520,200,163,153
LmxM.33.1540,561,475,535
LmxM.33.1550,937,577,813
LmxM.33.1555,197,166,171
LmxM.33.1560,122,64,39
LmxM.33.1560a,8,12,8
LmxM.33.1570,18,11,22
LmxM.33.1580,10,10,13
LmxM.33.1590,13,1,7
LmxM.33.1600,5,2,2
LmxM.33.1610,28,19,38
LmxM.33.1680,0,0,0
LmxM.33.1720,31,15,9
LmxM.33.1720a,306,194,232
LmxM.33.1720b,3,0,3
LmxM.33.1720c,90,55,40
LmxM.33.1721,0,3,2
LmxM.33.1725,9,11,9
LmxM.33.1730,22,11,12
LmxM.33.1740,85,59,41
LmxM.33.1810,0,1,0
LmxM.33.1820,89,96,56
LmxM.33.1830,13,9,3
LmxM.33.1830b,0,0,0
LmxM.33.1840,34,26,43
LmxM.33.1890,1,0,0
LmxM.33.1900,153,54,103
LmxM.33.1900a,27,13,19
LmxM.33.1920,0,0,1
LmxM.33.1920a,0,0,0
LmxM.33.1920b,0,1,0
LmxM.33.1920c,0,0,0
LmxM.33.1920d,173,128,94
LmxM.33.1920e,4,6,3
LmxM.33.1970,0,0,0
LmxM.33.1980,61,30,54
LmxM.33.1990,213,133,159
LmxM.33.2000,865,569,845
LmxM.33.2010,75,83,80
LmxM.33.2020,494,457,397
LmxM.33.2030,181,174,122
LmxM.33.2040,8,11,7
LmxM.33.2050,1166,910,815
LmxM.33.2060,512,336,478
LmxM.33.2070,109,76,58
LmxM.33.2080,145,144,94
LmxM.33.2090,367,281,165
LmxM.33.2100,224,182,118
LmxM.33.2110,141,93,109
LmxM.33.2120,319,196,252
LmxM.33.2125,54,29,47
LmxM.33.2130,379,181,162
LmxM.33.2140,468,299,423
LmxM.33.2150,93,59,83
LmxM.33.2160,163,137,112
LmxM.33.2170,238,140,143
LmxM.33.2180,427,289,285
LmxM.33.2190,40,56,52
LmxM.33.2200,420,264,258
LmxM.33.2210,167,152,132
LmxM.33.2220,753,550,599
LmxM.33.2230,223,131,151
LmxM.33.2240,484,352,350
LmxM.33.2250,335,282,229
LmxM.33.2260,412,265,388
LmxM.33.2270,124,75,56
LmxM.33.2280,129,131,96
LmxM.33.2290,110,87,93
LmxM.33.2300,383,280,363
LmxM.33.2310,159,90,149
LmxM.33.2320,417,251,328
LmxM.33.2330,695,457,468
LmxM.33.2340,897,591,544
LmxM.33.2350,130,122,83
LmxM.33.2360,29,22,17
LmxM.33.2370,206,164,201
LmxM.33.2380,41,28,25
LmxM.33.2390,26,36,21
LmxM.33.2400,128,102,86
LmxM.33.2410,56,33,44
LmxM.33.2420,616,354,334
LmxM.33.2430,74,41,37
LmxM.33.2440,295,219,182
LmxM.33.2450,290,251,202
LmxM.33.2460,32,36,16
LmxM.33.2470,5314,2809,4078
LmxM.33.2473,174,141,67
LmxM.33.2476,50,38,38
LmxM.33.2479,89,45,41
LmxM.33.2480,264,196,168
LmxM.33.2485,463,238,195
LmxM.33.2490,134,98,135
LmxM.33.2500,3,9,1
LmxM.33.2510,56,25,28
LmxM.33.2515,104,73,86
LmxM.33.2520,307,256,186
LmxM.33.2530,1086,867,803
LmxM.33.2540,85,85,84
LmxM.33.2550,26,26,17
LmxM.33.2560,72,69,59
LmxM.33.2570,55,52,67
LmxM.33.2580,31,18,18
LmxM.33.2590,328,209,225
LmxM.33.2600,20,28,29
LmxM.33.2610,798,527,601
LmxM.33.2620,402,263,277
LmxM.33.2630,554,457,415
LmxM.33.2640,127,95,76
LmxM.33.2650,66,72,82
LmxM.33.2660,93,88,81
LmxM.33.2670,506,333,448
LmxM.33.2680,458,278,357
LmxM.33.2690,234,160,196
LmxM.33.2700,913,571,555
LmxM.33.2710,609,457,493
LmxM.33.2720,597,579,479
LmxM.33.2730,231,217,183
LmxM.33.2740,17,23,23
LmxM.33.2750,611,366,429
LmxM.33.2760,109,74,92
LmxM.33.2765,34,39,13
LmxM.33.2770,101,144,68
LmxM.33.2780,4738,2928,4192
LmxM.33.2790,708,460,470
LmxM.33.2800,89,52,84
LmxM.33.2810,87,69,71
LmxM.33.2820,15,24,28
LmxM.33.2830,356,183,352
LmxM.33.2840,236,195,252
LmxM.33.2850,240,201,122
LmxM.33.2860,372,242,237
LmxM.33.2870,11462,7308,9569
LmxM.33.2900,9056,5765,7922
LmxM.33.2910,36,29,23
LmxM.33.2920,394,245,428
LmxM.33.2930,533,399,347
LmxM.33.2940,134,99,113
LmxM.33.2950,251,206,241
LmxM.33.2960,298,165,229
LmxM.33.2970,110,63,49
LmxM.33.2980,215,133,153
LmxM.33.2990,113,95,86
LmxM.33.3000,325,240,240
LmxM.33.3010,404,230,196
LmxM.33.3020,54,46,28
LmxM.33.3030,201,129,190
LmxM.33.3040,374,222,245
LmxM.33.3050,96,62,61
LmxM.33.3060,44,34,36
LmxM.33.3070,52,59,47
LmxM.33.3080,797,497,592
LmxM.33.3090,481,426,384
LmxM.33.3100,63,23,25
LmxM.33.3110,421,247,307
LmxM.33.3120,125,78,99
LmxM.33.3130,640,390,488
LmxM.33.3140,97,69,62
LmxM.33.3150,659,320,555
LmxM.33.3160,154,113,157
LmxM.33.3170,392,268,319
LmxM.33.3180,56,36,18
LmxM.33.3190,33,26,23
LmxM.33.3200,967,746,770
LmxM.33.3210,330,244,391
LmxM.33.3220,49,59,40
LmxM.33.3230,1167,958,819
LmxM.33.3240,326,272,198
LmxM.33.3250,81,32,39
LmxM.33.3260,273,167,177
LmxM.33.3270,555,313,595
LmxM.33.3280,204,208,135
LmxM.33.3290,250,156,224
LmxM.33.3300,262,175,250
LmxM.33.3310,140,111,91
LmxM.33.3320,310,155,290
LmxM.33.3330,10,9,2
LmxM.33.3340,970,510,844
LmxM.33.3350,348,235,293
LmxM.33.3360,423,240,297
LmxM.33.3370,178,119,167
LmxM.33.3380,225,174,149
LmxM.33.3390,50,39,25
LmxM.33.3400,33,19,15
LmxM.33.3410,41,38,33
LmxM.33.3420,425,220,314
LmxM.33.3430,215,198,182
LmxM.33.3440,478,334,278
LmxM.33.3450,439,321,303
LmxM.33.3460,895,478,641
LmxM.33.3470,120,68,72
LmxM.33.3480,126,77,95
LmxM.33.3490,746,464,616
LmxM.33.3500,945,663,785
LmxM.33.3510,241,155,169
LmxM.33.3520,492,332,451
LmxM.33.3530,504,467,501
LmxM.33.3540,201,174,134
LmxM.33.3550,451,289,349
LmxM.33.3560,631,328,360
LmxM.33.3570,255,159,170
LmxM.33.3580,217,153,140
LmxM.33.3590,425,291,269
LmxM.33.3600,6,8,2
LmxM.33.3610,192,134,161
LmxM.33.3620,599,486,398
LmxM.33.3630,135,77,104
LmxM.33.3640,30,29,33
LmxM.33.3642,50,23,21
LmxM.33.3645,1194,856,729
LmxM.33.3650,5555,3073,4733
LmxM.33.3660,121,80,92
LmxM.33.3670,251,240,174
LmxM.33.3680,305,240,221
LmxM.33.3690,269,184,193
LmxM.33.3700,255,168,171
LmxM.33.3710,91,55,42
LmxM.33.3720,236,125,138
LmxM.33.3730,381,227,282
LmxM.33.3740,94,88,76
LmxM.33.3745,23,23,12
LmxM.33.3750,271,182,183
LmxM.33.3760,328,159,166
LmxM.33.3770,197,167,152
LmxM.33.3780,89,53,55
LmxM.33.3790,377,357,281
LmxM.33.3800,292,178,228
LmxM.33.3810,293,233,202
LmxM.33.3815,359,214,319
LmxM.33.3820,507,301,378
LmxM.33.3830,366,173,276
LmxM.33.3840,289,157,211
LmxM.33.3850,215,109,164
LmxM.33.3860,363,227,315
LmxM.33.3870,78,68,91
LmxM.33.3880,635,609,434
LmxM.33.3890,44,23,33
LmxM.33.3900,481,311,387
LmxM.33.3910,251,100,188
LmxM.33.3920,340,255,210
LmxM.33.3930,51,71,35
LmxM.33.3940,1254,1035,878
