gene_id,lm_pro_1,lm_pro_2,lm_pro_3
LmxM.32.2030,377,249,263
LmxM.32.2040,35,47,26
LmxM.32.2050,101,88,75
LmxM.32.2060,191,150,174
LmxM.32.2070,77,41,51
LmxM.32.2080,165,141,152
LmxM.32.2090,203,167,232
LmxM.32.2100,296,170,197
LmxM.32.2110,60,41,69
LmxM.32.2120,127,127,154
LmxM.32.2130,72,54,60
LmxM.32.2140,29,9,49
LmxM.32.2150,70,44,41
LmxM.32.2160,371,283,239
LmxM.32.2170,161,117,89
LmxM.32.2180,34,14,27
LmxM.32.2190,208,146,173
LmxM.32.2200,21,25,19
LmxM.32.2205,249,221,185
LmxM.32.2210,18,10,29
LmxM.32.2220,162,134,128
LmxM.32.2230,229,204,192
LmxM.32.2240,382,307,298
LmxM.32.2250,211,171,179
LmxM.32.2260,441,317,341
LmxM.32.2270,159,92,121
LmxM.32.2280,166,153,162
LmxM.32.2290,33,18,32
LmxM.32.2300,20,17,17
LmxM.32.2310,236,179,193
LmxM.32.2320,55,53,44
LmxM.32.2330,296,211,237
LmxM.32.2340,124,82,113
LmxM.32.2350,193,112,115
LmxM.32.2360,72,86,56
LmxM.32.2370,448,327,371
LmxM.32.2380,48,24,26
LmxM.32.2390,351,235,274
LmxM.32.2400,189,143,180
LmxM.32.2410,373,264,287
LmxM.32.2420,232,169,187
LmxM.32.2430,406,253,288
LmxM.32.2440,196,101,174
LmxM.32.2450,117,96,75
LmxM.32.2460,152,116,136
LmxM.32.2470,41,26,34
LmxM.32.2480,176,104,126
LmxM.32.2490,304,195,202
LmxM.32.2500,248,161,181
LmxM.32.2510,85,50,80
LmxM.32.2520,34,7,18
LmxM.32.2530,563,409,414
LmxM.32.2540,540,412,442
LmxM.32.2550,107,54,76
LmxM.32.2560,74,69,65
LmxM.32.2570,466,382,368
LmxM.32.2580,508,337,499
LmxM.32.2585,81,57,78
LmxM.32.2590,143,115,114
LmxM.32.2600,66,44,48
LmxM.32.2610,304,173,249
LmxM.32.2620,241,175,203
LmxM.32.2630,43,35,62
LmxM.32.2640,159,88,143
LmxM.32.2650,184,124,154
LmxM.32.2660,407,297,229
LmxM.32.2670,67,76,75
LmxM.32.2680,113,64,54
LmxM.32.2690,135,77,78
LmxM.32.2700,55,33,48
LmxM.32.2710,59,30,45
LmxM.32.2720,34,18,15
LmxM.32.2730,203,132,205
LmxM.32.2740,301,208,319
LmxM.32.2750,223,167,136
LmxM.32.2760,243,242,250
LmxM.32.2770,96,58,66
LmxM.32.2780,277,162,159
LmxM.32.2790,51,42,52
LmxM.32.2800,90,61,139
LmxM.32.2810,123,95,132
LmxM.32.2820,56,40,48
LmxM.32.2830,28,9,25
LmxM.32.2835,448,309,361
LmxM.32.2840,196,145,139
LmxM.32.2850,321,231,276
LmxM.32.2860,361,239,287
LmxM.32.2870,199,140,107
LmxM.32.2880,34,27,41
LmxM.32.2890,61,56,52
LmxM.32.2900,79,38,68
LmxM.32.2905,45,25,43
LmxM.32.2910,51,22,25
LmxM.32.2920,10,10,24
LmxM.32.2930,32,36,21
LmxM.32.2940,16,12,8
LmxM.32.2960,24,12,21
LmxM.32.2970,112,62,74
LmxM.32.2980,6,4,17
LmxM.32.2990,57,52,50
LmxM.32.3000,34,29,10
LmxM.32.3010,19,7,7
LmxM.32.3020,88,52,63
LmxM.32.3030,311,218,224
LmxM.32.3040,312,227,343
LmxM.32.3050,353,265,284
LmxM.32.3060,406,225,257
LmxM.32.3070,25,13,11
LmxM.32.3070partial,2,0,0
LmxM.32.3080,110,51,78
LmxM.32.3090,824,614,635
LmxM.32.3100,357,302,385
LmxM.32.3110,108,74,61
LmxM.32.3130,228,141,184
LmxM.32.3140,435,321,335
LmxM.32.3150,4542,3193,3111
LmxM.32.3160,374,225,306
LmxM.32.3170,341,227,241
LmxM.32.3180,234,161,179
LmxM.32.3190,271,225,240
LmxM.32.3200,144,84,131
LmxM.32.3210,861,631,611
LmxM.32.3220,435,237,273
LmxM.32.3230,2323,1669,1265
LmxM.32.3240,632,442,517
LmxM.32.3250,286,229,206
LmxM.32.3260,259,174,197
LmxM.32.3270,526,476,535
LmxM.32.3670,124,94,113
LmxM.32:ncRNA:rfamscan:553949-554040,159,98,109
LmxM.32:ncRNA:rfamscan:553996-554060,195,113,105
LmxM.32:ncRNA:rfamscan:629523-629646,448,292,373
LmxM.32:ncRNA:rfamscan:912864-912972,1,1,5
LmxM.32:ncRNA:rfamscan:912871-912976,8,3,7
LmxM.32:tRNA:rfamscan:101520-101592,0,1,0
LmxM.32:tRNA:rfamscan:101652-101724,3,2,1
LmxM.32:tRNA:rfamscan:101800-101871,5,2,6
LmxM.32:tRNA:rfamscan:485268-485340,2,1,0
LmxM.33.0010,1183,847,944
LmxM.33.0020,630,455,448
LmxM.33.0030,634,426,449
LmxM.33.0040,549,368,341
LmxM.33.0050,310,251,221
LmxM.33.0060,406,310,316
LmxM.33.0070,65,55,62
LmxM.33.0080,428,251,308
LmxM.33.0085,29,32,29
LmxM.33.0090,293,170,199
LmxM.33.0100,449,324,315
LmxM.33.0110,38,27,38
LmxM.33.0120,284,220,229
LmxM.33.0130,344,256,243
LmxM.33.0140,69,51,56
LmxM.33.0150,173,97,136
LmxM.33.0160,65,65,45
LmxM.33.0170,340,196,222
LmxM.33.0175,9,11,18
LmxM.33.0180,49,60,59
LmxM.33.0190,93,46,63
LmxM.33.0200,14,9,9
LmxM.33.0210,404,276,248
LmxM.33.0220,418,272,282
LmxM.33.0230,426,284,346
LmxM.33.0240,181,136,131
LmxM.33.0250,83,96,81
LmxM.33.0260,91,52,79
LmxM.33.0270,320,200,200
LmxM.33.0280,38,43,26
LmxM.33.0290,64,62,63
LmxM.33.0300,460,374,382
LmxM.33.0310,424,331,336
LmxM.33.0320,644,390,522
LmxM.33.0330,354,202,255
LmxM.33.0340,166,155,124
LmxM.33.0350,501,335,346
LmxM.33.0360,396,297,307
LmxM.33.0370,267,202,183
LmxM.33.0380,37,24,20
LmxM.33.0390,410,309,340
LmxM.33.0400,270,146,132
LmxM.33.0410,312,239,218
LmxM.33.0420,51,52,53
LmxM.33.0430,76,66,46
LmxM.33.0440,315,304,226
LmxM.33.0450,129,122,129
LmxM.33.0460,19,15,19
LmxM.33.0470,304,214,254
LmxM.33.0480,77,55,38
LmxM.33.0490,338,286,286
LmxM.33.0495,231,179,203
LmxM.33.0500,11,4,2
LmxM.33.0510,223,186,172
LmxM.33.0520,130,86,139
LmxM.33.0530,276,163,197
LmxM.33.0540,112,93,91
LmxM.33.0550,57,44,25
LmxM.33.0560,295,186,209
LmxM.33.0570,607,441,430
LmxM.33.0580,80,41,71
LmxM.33.0590,421,311,324
LmxM.33.0600,195,147,203
LmxM.33.0610,406,330,253
LmxM.33.0620,242,169,128
LmxM.33.0630,433,280,261
LmxM.33.0640,97,99,87
LmxM.33.0650,644,483,495
LmxM.33.0660,287,229,266
LmxM.33.0670,846,571,568
LmxM.33.0680,470,292,253
LmxM.33.0690,293,250,240
LmxM.33.0700,227,172,143
LmxM.33.0705,333,258,252
LmxM.33.0710,467,330,329
LmxM.33.0720,163,122,132
LmxM.33.0730,129,110,90
LmxM.33.0740,206,167,189
LmxM.33.0750,248,197,239
LmxM.33.0760,276,208,219
LmxM.33.0770,268,197,200
LmxM.33.0780,19,8,19
LmxM.33.0790,19,16,18
LmxM.33.0800,47,41,35
LmxM.33.0810,14,20,10
LmxM.33.0815,214,142,184
LmxM.33.0820,325,176,241
LmxM.33.0830,41,15,41
LmxM.33.0840,321,237,293
LmxM.33.0850,201,171,195
LmxM.33.0860,5028,3638,4214
LmxM.33.0870,218,133,168
LmxM.33.0880,247,181,165
LmxM.33.0890,237,185,229
LmxM.33.0900,181,193,183
LmxM.33.0910,788,567,688
LmxM.33.0920,248,200,213
LmxM.33.0930,217,160,225
LmxM.33.0940,26,11,11
LmxM.33.0950,185,105,121
LmxM.33.0960,17,14,20
LmxM.33.0961,6,4,8
LmxM.33.0970,13,9,15
LmxM.33.0980,27,18,17
LmxM.33.0990,75,87,94
LmxM.33.1000,176,122,124
LmxM.33.1010,275,143,185
LmxM.33.1020,19,8,10
LmxM.33.1030,363,274,291
LmxM.33.1040,119,98,82
LmxM.33.1050,108,61,76
LmxM.33.1060,609,428,448
LmxM.33.1070,141,104,108
LmxM.33.1090,266,209,277
LmxM.33.1100,232,167,160
LmxM.33.1110,126,100,109
LmxM.33.1120,113,88,88
LmxM.33.1130,204,143,145
LmxM.33.1140,221,159,200
LmxM.33.1150,73,66,59
LmxM.33.1155,205,137,177
LmxM.33.1160,209,104,133
LmxM.33.1170,63,43,74
LmxM.33.1175,73,31,42
LmxM.33.1180,272,207,175
LmxM.33.1190,473,377,432
LmxM.33.1200,282,243,187
LmxM.33.1210,321,258,242
LmxM.33.1220,48,27,33
LmxM.33.1230,68,49,62
LmxM.33.1240,522,446,392
LmxM.33.1245,38,26,25
LmxM.33.1250,240,160,233
LmxM.33.1260,271,173,260
LmxM.33.1270,66,45,44
LmxM.33.1280,355,247,236
LmxM.33.1290,64,54,53
LmxM.33.1300,256,173,223
LmxM.33.1310,67,61,89
LmxM.33.1320,110,62,65
LmxM.33.1330,322,203,196
LmxM.33.1340,144,138,115
LmxM.33.1350,98,97,77
LmxM.33.1360,597,475,460
LmxM.33.1370,193,107,141
LmxM.33.1380,204,145,147
LmxM.33.1390,414,279,307
LmxM.33.1400,8,13,21
LmxM.33.1410,2,1,1
LmxM.33.1415,267,184,186
LmxM.33.1420,205,163,158
LmxM.33.1430,400,268,267
LmxM.33.1440,55,49,59
LmxM.33.1450,114,68,132
LmxM.33.1460,367,238,293
LmxM.33.1470,280,172,138
LmxM.33.1480,253,180,218
LmxM.33.1490,271,154,207
LmxM.33.1500,80,45,77
LmxM.33.1510,70,33,54
LmxM.33.1520,294,188,270
LmxM.33.1540,650,462,518
LmxM.33.1550,423,294,322
LmxM.33.1555,166,107,129
LmxM.33.1560,11,9,34
LmxM.33.1560a,10,2,3
LmxM.33.1570,16,6,0
LmxM.33.1580,7,2,5
LmxM.33.1590,14,4,3
LmxM.33.1600,0,0,1
LmxM.33.1610,6,11,4
LmxM.33.1680,0,0,0
LmxM.33.1720,9,5,6
LmxM.33.1720a,79,47,56
LmxM.33.1720b,4,0,1
LmxM.33.1720c,23,21,30
LmxM.33.1721,0,1,0
LmxM.33.1725,2,2,1
LmxM.33.1730,3,2,3
LmxM.33.1740,13,4,7
LmxM.33.1810,2,3,0
LmxM.33.1820,8,8,11
LmxM.33.1830,14,13,18
LmxM.33.1830b,0,0,0
LmxM.33.1840,10,14,19
LmxM.33.1890,2,2,3
LmxM.33.1900,12,4,11
LmxM.33.1900a,8,0,1
LmxM.33.1920,0,0,0
LmxM.33.1920a,0,0,0
LmxM.33.1920b,0,0,0
LmxM.33.1920c,0,0,0
LmxM.33.1920d,16,22,29
LmxM.33.1920e,1,1,3
LmxM.33.1970,1,0,2
LmxM.33.1980,1,4,4
LmxM.33.1990,184,121,133
LmxM.33.2000,355,262,290
LmxM.33.2010,104,117,93
LmxM.33.2020,458,339,389
LmxM.33.2030,213,179,207
LmxM.33.2040,41,23,12
LmxM.33.2050,734,578,534
LmxM.33.2060,601,395,445
LmxM.33.2070,50,30,41
LmxM.33.2080,384,234,321
LmxM.33.2090,229,167,168
LmxM.33.2100,242,179,206
LmxM.33.2110,112,62,84
LmxM.33.2120,380,251,267
LmxM.33.2125,40,25,48
LmxM.33.2130,320,225,302
LmxM.33.2140,310,232,273
LmxM.33.2150,53,36,42
LmxM.33.2160,334,202,210
LmxM.33.2170,179,155,144
LmxM.33.2180,316,246,280
LmxM.33.2190,147,76,151
LmxM.33.2200,457,277,328
LmxM.33.2210,247,179,212
LmxM.33.2220,527,373,432
LmxM.33.2230,171,143,133
LmxM.33.2240,322,213,254
LmxM.33.2250,379,246,279
LmxM.33.2260,380,238,295
LmxM.33.2270,104,87,103
LmxM.33.2280,128,88,76
LmxM.33.2290,98,85,60
LmxM.33.2300,341,232,284
LmxM.33.2310,121,105,105
LmxM.33.2320,270,228,269
LmxM.33.2330,620,479,496
LmxM.33.2340,841,589,848
LmxM.33.2350,185,123,141
LmxM.33.2360,28,20,16
LmxM.33.2370,437,367,325
LmxM.33.2380,57,27,39
LmxM.33.2390,20,10,26
LmxM.33.2400,115,75,94
LmxM.33.2410,34,33,28
LmxM.33.2420,698,462,584
LmxM.33.2430,62,56,76
LmxM.33.2440,173,126,222
LmxM.33.2450,217,150,128
LmxM.33.2460,33,25,23
LmxM.33.2470,3319,2211,2380
LmxM.33.2473,318,243,276
LmxM.33.2476,48,39,30
LmxM.33.2479,49,17,37
LmxM.33.2480,472,325,415
LmxM.33.2485,285,230,245
LmxM.33.2490,109,75,91
LmxM.33.2500,39,14,22
LmxM.33.2510,49,35,29
LmxM.33.2515,158,145,88
LmxM.33.2520,325,180,251
LmxM.33.2530,977,659,778
LmxM.33.2540,154,132,89
LmxM.33.2550,45,14,47
LmxM.33.2560,199,138,185
LmxM.33.2570,70,55,67
LmxM.33.2580,59,45,49
LmxM.33.2590,409,309,309
LmxM.33.2600,29,8,21
LmxM.33.2610,930,728,770
LmxM.33.2620,289,207,221
LmxM.33.2630,361,271,282
LmxM.33.2640,132,70,64
LmxM.33.2650,164,152,118
LmxM.33.2660,107,85,69
LmxM.33.2670,433,273,300
LmxM.33.2680,283,220,169
LmxM.33.2690,164,102,150
LmxM.33.2700,600,441,568
LmxM.33.2710,320,242,219
LmxM.33.2720,360,222,319
LmxM.33.2730,424,298,267
LmxM.33.2740,21,18,14
LmxM.33.2750,548,354,317
LmxM.33.2760,239,161,180
LmxM.33.2765,8,9,10
LmxM.33.2770,146,118,134
LmxM.33.2780,4111,2958,2953
LmxM.33.2790,554,371,420
LmxM.33.2800,134,78,142
LmxM.33.2810,83,50,31
LmxM.33.2820,129,77,123
LmxM.33.2830,326,211,199
LmxM.33.2840,237,124,185
LmxM.33.2850,215,150,142
LmxM.33.2860,352,280,305
LmxM.33.2870,9684,7989,7209
LmxM.33.2900,6574,5451,4546
LmxM.33.2910,17,16,13
LmxM.33.2920,296,212,210
LmxM.33.2930,371,274,323
LmxM.33.2940,300,206,225
LmxM.33.2950,265,219,260
LmxM.33.2960,252,190,199
LmxM.33.2970,145,92,129
LmxM.33.2980,301,214,267
LmxM.33.2990,73,52,52
LmxM.33.3000,206,129,191
LmxM.33.3010,307,233,229
LmxM.33.3020,57,25,22
LmxM.33.3030,227,153,167
LmxM.33.3040,682,435,479
LmxM.33.3050,113,91,106
LmxM.33.3060,81,49,35
LmxM.33.3070,95,53,72
LmxM.33.3080,514,395,362
LmxM.33.3090,280,239,262
LmxM.33.3100,45,27,50
LmxM.33.3110,310,235,282
LmxM.33.3120,107,67,89
LmxM.33.3130,380,310,253
LmxM.33.3140,108,61,76
LmxM.33.3150,332,182,241
LmxM.33.3160,91,77,82
LmxM.33.3170,309,253,252
LmxM.33.3180,24,21,41
LmxM.33.3190,37,19,43
LmxM.33.3200,881,610,581
LmxM.33.3210,233,194,175
LmxM.33.3220,59,39,41
LmxM.33.3230,567,383,461
LmxM.33.3240,300,217,217
LmxM.33.3250,69,53,54
LmxM.33.3260,256,167,201
LmxM.33.3270,286,198,204
LmxM.33.3280,164,116,115
LmxM.33.3290,99,82,112
LmxM.33.3300,220,138,132
LmxM.33.3310,171,144,137
LmxM.33.3320,164,165,90
LmxM.33.3330,5,6,6
LmxM.33.3340,385,220,281
LmxM.33.3350,98,89,64
LmxM.33.3360,253,171,225
LmxM.33.3370,134,104,103
LmxM.33.3380,212,160,189
LmxM.33.3390,41,31,43
LmxM.33.3400,21,19,14
LmxM.33.3410,35,20,16
LmxM.33.3420,248,177,205
LmxM.33.3430,175,139,131
LmxM.33.3440,402,338,360
LmxM.33.3450,438,301,298
LmxM.33.3460,664,465,591
LmxM.33.3470,143,79,89
LmxM.33.3480,131,117,87
LmxM.33.3490,408,251,283
LmxM.33.3500,888,574,681
LmxM.33.3510,192,112,178
LmxM.33.3520,402,304,294
LmxM.33.3530,310,252,231
LmxM.33.3540,181,95,161
LmxM.33.3550,123,127,141
LmxM.33.3560,633,495,375
LmxM.33.3570,424,277,325
LmxM.33.3580,415,286,347
LmxM.33.3590,421,379,316
LmxM.33.3600,23,12,21
LmxM.33.3610,262,186,209
LmxM.33.3620,327,216,185
LmxM.33.3630,40,49,43
LmxM.33.3640,17,15,15
LmxM.33.3642,5,5,4
LmxM.33.3645,69,56,48
LmxM.33.3650,4868,3518,3361
LmxM.33.3660,98,69,95
LmxM.33.3670,531,367,468
LmxM.33.3680,367,235,324
LmxM.33.3690,266,230,174
LmxM.33.3700,205,117,171
LmxM.33.3710,323,182,192
LmxM.33.3720,102,82,103
LmxM.33.3730,292,200,237
LmxM.33.3740,119,104,111
LmxM.33.3745,26,16,28
LmxM.33.3750,178,160,132
LmxM.33.3760,285,175,209
LmxM.33.3770,169,157,142
LmxM.33.3780,82,42,85
LmxM.33.3790,458,302,313
LmxM.33.3800,229,141,151
LmxM.33.3810,244,198,227
LmxM.33.3815,276,187,210
LmxM.33.3820,386,288,313
LmxM.33.3830,203,169,160
LmxM.33.3840,174,137,177
LmxM.33.3850,125,142,134
LmxM.33.3860,555,383,324
LmxM.33.3870,166,112,136
LmxM.33.3880,717,435,546
LmxM.33.3890,39,15,29
LmxM.33.3900,356,253,244
LmxM.33.3910,170,134,196
LmxM.33.3920,218,188,256
LmxM.33.3930,41,33,42
LmxM.33.3940,680,494,575
LmxM.33.3950,56,49,31
LmxM.33.3955,47,32,16
LmxM.33.3960,247,199,248
LmxM.33.3962,20,12,13
LmxM.33.3970,379,283,299
LmxM.33.3980,464,296,354
LmxM.33.3990,254,142,201
LmxM.33.4000,260,189,224
LmxM.33.4010,601,511,538
LmxM.33.4020,242,188,178
LmxM.33.4030,219,205,178
LmxM.33.4040,211,181,210
LmxM.33.4050,336,229,237
LmxM.33.4060,300,212,242
LmxM.33.4070,418,298,357
LmxM.33.4080,183,151,149
LmxM.33.4090,170,73,136
LmxM.33.4100,499,377,385
LmxM.33.4110,428,371,352
LmxM.33.4120,284,269,307
LmxM.33.4130,626,298,473
LmxM.33.4140,201,154,142
LmxM.33.4150,174,122,139
LmxM.33.4160,703,496,587
LmxM.33.4170,188,119,137
LmxM.33.4180,251,165,200
LmxM.33.4190,200,179,168
LmxM.33.4200,286,228,194
LmxM.33.4210,347,236,285
LmxM.33.4220,154,143,145
LmxM.33.4230,176,150,155
LmxM.33.4240,211,190,211
LmxM.33.4250,316,221,207
LmxM.33.4260,74,55,84
LmxM.33.4270,247,163,172
LmxM.33.4280,398,279,284
LmxM.33.4290,189,151,135
LmxM.33.4300,170,117,109
LmxM.33.4310,511,337,370
LmxM.33.4320,191,118,111
LmxM.33.4330,327,220,263
LmxM.33.4340,570,374,447
LmxM.33.4530,745,513,618
LmxM.33.4540,255,172,144
LmxM.33.4550,472,267,338
LmxM.33.4560,223,211,174
LmxM.33.4570,128,75,92
LmxM.33.4580,324,201,236
LmxM.33.4590,161,131,90
LmxM.33.4600,550,401,394
LmxM.33.4610,94,54,82
LmxM.33.4620,454,277,325
LmxM.33:ncRNA:rfamscan:1501534-1501631,15,4,11
LmxM.33:ncRNA:rfamscan:178110-178212,466,305,311
LmxM.33:ncRNA:rfamscan:178119-178212,120,95,103
LmxM.33:ncRNA:rfamscan:224216-224288,147,77,98
LmxM.33:ncRNA:rfamscan:237611-237678,65,42,38
LmxM.33:ncRNA:rfamscan:237626-237677,221,146,189
LmxM.33:ncRNA:rfamscan:381963-382055,71,46,45
LmxM.33:ncRNA:rfamscan:381969-382046,27,24,30
LmxM.33:ncRNA:rfamscan:709628-709719,29,9,8
LmxM.33:ncRNA:rfamscan:934879-934988,392,243,267
LmxM.33:ncRNA:rfamscan:987909-988036,188,85,128
LmxM.33:tRNA:rfamscan:1338044-1338116,0,1,4
LmxM.33:tRNA:rfamscan:1338176-1338259,0,0,0
LmxM.33:tRNA:rfamscan:1338326-1338397,0,1,0
LmxM.33:tRNA:rfamscan:1338482-1338553,0,0,2
LmxM.33:tRNA:rfamscan:1338614-1338686,1,0,0
LmxM.33:tRNA:rfamscan:454797-454870,29,8,6
LmxM.33:tRNA:rfamscan:455103-455176,0,3,0
LmxM.33:tRNA:rfamscan:455237-455309,4,1,3
LmxM.33:tRNA:rfamscan:455343-455422,4,6,3
LmxM.33:tRNA:rfamscan:455497-455577,3,3,2
LmxM.34.0020,10,30,15
LmxM.34.0030,1987,1133,1192
LmxM.34.0040,476,296,324
LmxM.34.0050,326,238,252
LmxM.34.0060,375,264,256
LmxM.34.0070,933,612,609
LmxM.34.0080,167,130,159
LmxM.34.0090,310,289,267
LmxM.34.0100,1393,1032,1171
LmxM.34.0110,310,236,283
LmxM.34.0120,263,173,181
LmxM.34.0130,537,376,342
LmxM.34.0140,1026,625,665
LmxM.34.0150,249,147,191
LmxM.34.0160,89,92,80
LmxM.34.0170,336,222,280
LmxM.34.0180,580,431,536
LmxM.34.0190,492,318,337
LmxM.34.0200,987,663,724
LmxM.34.0210,208,165,127
LmxM.34.0220,565,409,502
LmxM.34.0230,36,16,45
LmxM.34.0240,3592,2542,2126
LmxM.34.0250,164,122,125
LmxM.34.0260,529,420,394
LmxM.34.0270,311,209,272
LmxM.34.0280,214,139,169
LmxM.34.0290,848,683,641
LmxM.34.0300,310,200,247
LmxM.34.0310,940,638,764
LmxM.34.0320,52,44,36
LmxM.34.0330,163,145,132
LmxM.34.0340,352,288,315
LmxM.34.0350,590,381,397
LmxM.34.0360,439,298,270
LmxM.34.0370,185,113,200
LmxM.34.0380,82,38,52
LmxM.34.0390,407,270,285
LmxM.34.0400,2297,1927,1287
LmxM.34.0400a,1499,1185,1114
LmxM.34.0400b,20,16,4
LmxM.34.0430,560,436,356
LmxM.34.0440,214,195,219
LmxM.34.0450,216,135,119
LmxM.34.0460,25,20,23
LmxM.34.0470,28,32,30
LmxM.34.0480,18,19,11
LmxM.34.0490,1105,740,641
LmxM.34.0500,17,9,12
LmxM.34.0500a,0,0,0
LmxM.34.0520,0,0,0
LmxM.34.0520a,0,0,0
LmxM.34.0520b,36,19,45
LmxM.34.0540,1,4,5
LmxM.34.0540a,0,0,0
LmxM.34.0540b,0,0,0
LmxM.34.0540c,0,0,0
LmxM.34.0540d,0,0,0
LmxM.34.0540e,0,0,0
LmxM.34.0550,58,38,49
LmxM.34.0560,256,132,143
LmxM.34.0570,359,209,306
LmxM.34.0580,136,101,129
LmxM.34.0590,189,146,173
LmxM.34.0600,3800,2276,3629
LmxM.34.0610,755,520,541
LmxM.34.0620,342,245,218
LmxM.34.0630,327,238,201
LmxM.34.0640,236,97,168
LmxM.34.0660,515,369,399
LmxM.34.0670,711,529,503
LmxM.34.0680,922,602,587
LmxM.34.0690,364,276,335
LmxM.34.0700,52,43,50
LmxM.34.0710,87,51,89
LmxM.34.0720,251,185,194
LmxM.34.0730,168,128,163
LmxM.34.0740,500,318,368
LmxM.34.0750,245,227,289
LmxM.34.0760,125,59,69
LmxM.34.0770,207,145,161
LmxM.34.0780,339,203,195
LmxM.34.0790,369,221,297
LmxM.34.0800,392,309,357
LmxM.34.0810,634,511,534
LmxM.34.0820,247,165,178
LmxM.34.0830,253,207,205
LmxM.34.0840,410,238,278
LmxM.34.0850,296,254,263
LmxM.34.0860,167,93,108
LmxM.34.0870,592,437,444
LmxM.34.0880,516,288,343
LmxM.34.0890,189,97,84
LmxM.34.0900,148,94,87
LmxM.34.0910,875,557,686
LmxM.34.0920,70,49,76
LmxM.34.0930,224,161,210
LmxM.34.0940,417,278,240
LmxM.34.0950,45,32,35
LmxM.34.0960,253,214,194
LmxM.34.0970,32,25,23
LmxM.34.0980,144,116,138
LmxM.34.0990,632,425,420
LmxM.34.1000,179,141,137
LmxM.34.1010,48,54,51
LmxM.34.1020,49,31,25
LmxM.34.1030,584,481,491
LmxM.34.1040,80,64,43
LmxM.34.1050,61,59,47
LmxM.34.1060,329,295,285
LmxM.34.1080,51,35,51
LmxM.34.1090,392,268,237
LmxM.34.1100,216,146,229
LmxM.34.1110,576,406,356
LmxM.34.1120,113,118,166
LmxM.34.1130,825,507,675
LmxM.34.1140,335,286,260
LmxM.34.1150,190,105,168
LmxM.34.1160,742,611,644
LmxM.34.1170,450,318,369
LmxM.34.1180,118,75,72
LmxM.34.1190,352,252,281
LmxM.34.1200,602,547,416
LmxM.34.1210,701,550,457
LmxM.34.1220,569,444,435
LmxM.34.1230,618,411,424
LmxM.34.1240,342,222,238
LmxM.34.1250,368,255,271
LmxM.34.1260,365,288,305
LmxM.34.1270,216,148,134
LmxM.34.1280,431,292,318
LmxM.34.1290,145,96,83
LmxM.34.1300,326,202,313
LmxM.34.1310,209,168,173
LmxM.34.1320,541,336,387
LmxM.34.1330,879,625,773
LmxM.34.1350,112,115,87
LmxM.34.1355,243,190,183
LmxM.34.1360,41,20,37
LmxM.34.1370,162,125,111
LmxM.34.1380,543,363,413
LmxM.34.1390,57,31,68
LmxM.34.1400,432,278,235
LmxM.34.1410,222,126,171
LmxM.34.1420,45,28,50
LmxM.34.1430,197,126,144
LmxM.34.1440,1687,1498,1084
LmxM.34.1450,728,537,627
LmxM.34.1460,197,105,138
LmxM.34.1470,127,91,77
LmxM.34.1480,201,145,158
LmxM.34.1490,172,113,127
LmxM.34.1510,54,39,58
LmxM.34.1520,273,149,206
LmxM.34.1530,274,201,222
LmxM.34.1540,978,698,762
LmxM.34.1550,280,207,247
LmxM.34.1560,253,142,163
LmxM.34.1570,111,96,151
LmxM.34.1580,48,46,29
LmxM.34.1590,602,407,402
LmxM.34.1600,440,316,325
LmxM.34.1610,91,50,75
LmxM.34.1620,397,264,321
LmxM.34.1630,42,24,41
LmxM.34.1640,934,505,471
LmxM.34.1650,344,187,223
LmxM.34.1660,363,268,281
LmxM.34.1670,3120,2246,2109
LmxM.34.1680,201,140,266
LmxM.34.1690,244,211,173
LmxM.34.1700,147,85,85
LmxM.34.1720,47,28,36
LmxM.34.1730,171,124,146
LmxM.34.1740,80,79,84
LmxM.34.1750,220,192,125
LmxM.34.1755,719,669,553
LmxM.34.1760,750,524,489
LmxM.34.1770,275,163,239
LmxM.34.1790,138,121,111
LmxM.34.1800,171,107,145
LmxM.34.1810,538,355,387
LmxM.34.1820,565,454,425
LmxM.34.1830,308,216,174
LmxM.34.1830a,17,19,10
LmxM.34.1840,175,129,103
LmxM.34.1850,118,94,102
LmxM.34.1860,27,8,11
LmxM.34.1870,65,29,46
LmxM.34.1880,762,527,520
LmxM.34.1890,4226,3285,3079
LmxM.34.1900,3644,2854,2807
LmxM.34.1910,10858,7699,7947
LmxM.34.1920,2478,1711,1246
LmxM.34.1930,185,127,121
LmxM.34.1940,107,73,88
LmxM.34.1945,151,92,79
LmxM.34.1950,262,176,221
LmxM.34.1960,39,42,55
LmxM.34.1970,113,89,63
LmxM.34.1980,410,313,328
LmxM.34.1990,369,295,289
LmxM.34.2000,18,11,18
LmxM.34.2010,5475,4094,4531
LmxM.34.2020,342,240,267
LmxM.34.2030,515,387,377
LmxM.34.2040,496,341,408
LmxM.34.2050,3623,2633,3006
LmxM.34.2060,402,280,306
LmxM.34.2070,73,38,52
LmxM.34.2075,80,72,52
LmxM.34.2080,122,106,88
LmxM.34.2090,67,36,66
LmxM.34.2100,238,175,194
LmxM.34.2110,324,207,264
LmxM.34.2120,171,130,155
LmxM.34.2125,517,327,444
LmxM.34.2130,8,11,13
LmxM.34.2140,436,304,335
LmxM.34.2150,721,562,550
LmxM.34.2160,431,261,291
LmxM.34.2170,368,225,323
LmxM.34.2180,627,434,389
LmxM.34.2190,3149,2423,2060
LmxM.34.2200,22,7,14
LmxM.34.2210,20,10,9
LmxM.34.2220,1947,1341,1483
