xenbase_gene_id,min,lowerq,sd,mean,median,upperq,max,total,n_zero
XB-GENE-962901,22,31.25,9.537644712750977,34.833333333333336,34,36.75,51,209,0
XB-GENE-962914,37,51,11.956866925188498,56.166666666666664,57.5,63.25,71,337,0
XB-GENE-962923,292,324.25,86.64044475108993,382.8333333333333,355.5,440,512,2297,0
XB-GENE-962933,104,120.5,23.166786570433114,134.5,131,154.25,162,807,0
XB-GENE-962942,34,38.5,18.544540975715737,55.5,59,72,73,333,0
XB-GENE-962955,50,60.5,12.828354012369111,67.16666666666667,67.5,70.75,88,403,0
XB-GENE-962969,99,114.5,54.53439281774392,154,149,169.25,248,924,0
XB-GENE-962985,54,61.25,51.74069964737624,99.5,91.5,109.75,193,597,0
XB-GENE-963004,13,14.5,5.465040408511785,18.666666666666668,17.5,22,27,112,0
XB-GENE-963016,98,104,28.03331351564896,123.33333333333333,121,125.25,175,740,0
XB-GENE-963026,59,70,21.004761364985796,85,86.5,94,117,510,0
XB-GENE-963032,47,49,9.04249228181405,56.166666666666664,55,61.75,69,337,0
XB-GENE-963042,349,395,66.85107827602084,443.6666666666667,469,483,517,2662,0
XB-GENE-963073,53,66,18.73410437321909,79.83333333333333,86.5,93.5,98,479,0
XB-GENE-963086,173,271.75,123.18346750545166,336.8333333333333,336,376.25,536,2021,0
XB-GENE-963106,16,18,4.445971959725642,21.166666666666668,21,23.25,28,127,0
XB-GENE-963116,133,200,103.6030887570443,257,250,279.75,436,1542,0
XB-GENE-963138,11,12.25,4.718756898449704,14.666666666666666,13.5,14,24,88,0
XB-GENE-963192,355,493.75,103.73234789591913,522,536.5,547,674,3132,0
XB-GENE-963220,179,224,42.330839821576895,241.5,240,260.5,304,1449,0
XB-GENE-963245,264,319,58.70150480751466,353.6666666666667,365,395.25,419,2122,0
XB-GENE-963256,45,79.75,32.24282866002919,91,86,104.25,141,546,0
XB-GENE-963284,65,106.75,31.83342059324864,115.83333333333333,115.5,129.5,161,695,0
XB-GENE-963291,89,90.75,21.297887219158618,106,97.5,114.75,143,636,0
XB-GENE-963302,106,115.25,23.754999473794985,133.5,133.5,145.75,169,801,0
XB-GENE-963308,141,164.5,29.971653274385783,180.5,174,203,220,1083,0
XB-GENE-963314,40,66.75,22.150996967781534,74.66666666666667,74,86.5,105,448,0
XB-GENE-963319,8,12,5.865151319446072,16,17,19,24,96,0
XB-GENE-963360,51,67.25,23.125743231299616,81,77,98.75,111,486,0
XB-GENE-963393,213,293.75,79.80643248928413,317.3333333333333,312.5,317.75,459,1904,0
XB-GENE-963406,107,110.5,34.51038491043916,127.83333333333333,113.5,123.25,197,767,0
XB-GENE-963418,152,183.25,45.3769398116121,207.33333333333334,208,213.25,286,1244,0
XB-GENE-963451,247,264.25,71.58212067269312,312,294.5,328.5,442,1872,0
XB-GENE-963463,14401,18514,2773.290710810294,19218.166666666668,19550,20964.75,22203,115309,0
XB-GENE-963480,138,149,23.92000557413536,168.83333333333334,176,185,195,1013,0
XB-GENE-963493,40,42.75,16.565023392678924,57,55,68.75,80,342,0
XB-GENE-963504,20,24.75,11.467344941179714,32.5,30,38.25,51,195,0
XB-GENE-963517,67,91.75,20.676073128135332,100.5,104,111.75,126,603,0
XB-GENE-963526,536,630.75,141.7510728942348,716.8333333333334,697.5,801,926,4301,0
XB-GENE-963565,317,474.25,119.77645845490673,508,494.5,601.75,637,3048,0
XB-GENE-963588,28,43.25,40.53516991453224,68.5,59,80,140,411,0
XB-GENE-963608,14,15,4.366539438350084,17.666666666666668,15.5,19.75,25,106,0
XB-GENE-963634,203,252,48.219290745509724,266.5,261,270.75,351,1599,0
XB-GENE-963644,0,3.25,10.23067283548187,9.333333333333334,5,13.5,27,56,1
XB-GENE-963666,7,8.25,3.5777087639996634,11,10.5,13.5,16,66,0
XB-GENE-963692,127,135,42.4707742649774,164.83333333333334,156.5,173.5,242,989,0
XB-GENE-963734,89,141.5,38.760804945202054,150,149.5,160.5,209,900,0
XB-GENE-963792,66,76.75,34.71599055190562,97,89.5,98.5,163,582,0
XB-GENE-963828,192,229,60.62260304539883,268.5,263.5,303.25,358,1611,0
XB-GENE-963842,148,201.25,27.051186049167356,199.16666666666666,204.5,207.75,229,1195,0
XB-GENE-963855,931,1101,243.67225255795265,1210.1666666666667,1106,1366,1566,7261,0
XB-GENE-963867,269,288,76.45063766902143,343.5,334,363.5,478,2061,0
XB-GENE-963879,153,179.5,75.24537638065655,228.33333333333334,225,234.5,365,1370,0
XB-GENE-963896,93,112.5,26.023066690918657,131,139.5,151.5,155,786,0
XB-GENE-963904,104,107,22.882307575941724,127,123.5,146.75,155,762,0
XB-GENE-963916,68,83.5,14.787382008545888,89.66666666666667,88.5,97.25,111,538,0
XB-GENE-963927,1545,1660.5,317.8543167343597,1920.8333333333333,1913,2204.5,2276,11525,0
XB-GENE-963944,88,119.25,23.7942570101835,127.83333333333333,131,145.75,151,767,0
XB-GENE-963954,25,29.25,8.286535263104035,34.333333333333336,31.5,41.25,45,206,0
XB-GENE-963966,59,76.75,18.130085493455347,83.5,80,90,113,501,0
XB-GENE-964023,186,235.25,63.73277545083587,273.6666666666667,270,324.25,350,1642,0
XB-GENE-964035,8,10.75,4.857983120596447,14,13.5,17,21,84,0
XB-GENE-964252,344,376,55.102329049384714,418.3333333333333,428,465.75,473,2510,0
XB-GENE-964278,43,47,14.881756168768076,57.666666666666664,54.5,63.5,83,346,0
XB-GENE-964326,82,112.75,22.30171891730919,119.16666666666667,120.5,130.5,148,715,0
XB-GENE-964346,124,168,37.30102768914908,180.16666666666666,173,208,225,1081,0
XB-GENE-964357,96,103.5,20.04411800670378,119.16666666666667,118,137,141,715,0
XB-GENE-964366,279,327,99.94281698384665,395.1666666666667,389,435.25,557,2371,0
XB-GENE-964379,1363,1739.25,332.6768201523314,1853.3333333333333,1854,1937.25,2383,11120,0
XB-GENE-964395,2,11.75,6.911343333004567,13.833333333333334,14.5,18.75,21,83,0
XB-GENE-964413,30,38.75,8.79583234643923,41.833333333333336,41.5,42.75,57,251,0
XB-GENE-964449,27,33,4.926120853842978,34.666666666666664,34,38.75,40,208,0
XB-GENE-964462,55,67,20.497967378905322,76.16666666666667,73,75.25,115,457,0
XB-GENE-964481,89,103.5,41.63492124006802,133.33333333333334,121,168.5,187,800,0
XB-GENE-964538,304,456,121.86987596066005,478.3333333333333,466.5,488.25,685,2870,0
XB-GENE-964561,340,432.25,187.8674177888935,525.1666666666666,466.5,554.75,873,3151,0
XB-GENE-964583,86,90.75,24.462215762273047,109,100.5,128.25,142,654,0
XB-GENE-964608,271,315,54.50657452699323,350.8333333333333,361.5,390.75,411,2105,0
XB-GENE-964642,11,14,10.419532938988516,22.166666666666668,20.5,30,36,133,0
XB-GENE-964653,5,5.25,4.665476038590989,8.833333333333334,7.5,10.5,17,53,0
XB-GENE-964673,1352,1818.25,328.35494006740123,1915.8333333333333,1987.5,2061.5,2320,11495,0
XB-GENE-964701,56,76,20.970614360735038,83.83333333333333,82.5,86.75,120,503,0
XB-GENE-964716,324,385.75,105.89932325877567,459.6666666666667,458.5,556,567,2758,0
XB-GENE-964728,116,138,23.839043604977107,148.5,142.5,165,181,891,0
XB-GENE-964740,103,118.25,77.40456489553226,170.33333333333334,144,196,308,1022,0
XB-GENE-964748,2052,2281,444.838135355622,2600.8333333333335,2575.5,2969.75,3118,15605,0
XB-GENE-964760,23,27.75,6.080021929785013,31.833333333333332,34,35,39,191,0
XB-GENE-964793,3,5,4.355073669487885,7.833333333333333,6.5,11,14,47,0
XB-GENE-964806,13,14.75,4.979959839195493,18,17.5,18.75,27,108,0
XB-GENE-964816,23,31.5,9.38971068066885,37.166666666666664,39,43.5,48,223,0
XB-GENE-964826,1275,1450,250.38244081138492,1615.1666666666667,1640,1763.25,1945,9691,0
XB-GENE-964840,244,376,161.43657165173778,426.8333333333333,391,424,729,2561,0
XB-GENE-964855,40,74.75,21.191193139289414,77.66666666666667,81,85.75,104,466,0
XB-GENE-964873,41,52,12.361229712289955,60,65,69.75,70,360,0
XB-GENE-964883,91,99,31.720130306583965,122.16666666666667,117.5,132.25,177,733,0
XB-GENE-964893,165,172.5,20.665591369875354,187.66666666666666,185,198.25,220,1126,0
XB-GENE-965011,18,25.5,7.12039324756716,27.5,27,27.75,40,165,0
XB-GENE-965034,250,361.5,100.13923639945867,404.3333333333333,400,474.5,528,2426,0
XB-GENE-965050,63,81.75,17.60018939292037,87.83333333333333,84.5,95.5,115,527,0
XB-GENE-965073,8,9.5,7.8655366420014,14.666666666666666,12,16.75,29,88,0
XB-GENE-965096,62,85.25,30.748441694932552,106.33333333333333,112,132,137,638,0
XB-GENE-965105,149,186.5,38.500216449608004,204.66666666666666,203,224,261,1228,0
XB-GENE-965131,1,3.75,3.63318042491699,6,6,9,10,36,0
XB-GENE-965155,213,234.25,48.534523794923544,268,265,287.5,346,1608,0
XB-GENE-965164,9,12.5,9.973297682645729,17.666666666666668,15,17.5,37,106,0
XB-GENE-965201,122,172,47.85255130781082,195.33333333333334,201,221.75,257,1172,0
XB-GENE-965223,170,231.75,67.4845661367595,270.1666666666667,275.5,317.75,351,1621,0
XB-GENE-965461,126,164.5,30.468016016800306,175.5,177.5,192,215,1053,0
XB-GENE-965473,46,48.25,10.481730137084558,54.333333333333336,50,56.25,74,326,0
XB-GENE-965492,34,45.5,15.55313473226539,55.5,57.5,63.5,77,333,0
XB-GENE-965525,161,271.75,69.05770533884446,286.1666666666667,303,323,359,1717,0
XB-GENE-965552,182,199,39.042284769208884,228.5,228,250.25,286,1371,0
XB-GENE-965566,132,149,28.38074464609177,165.66666666666666,159.5,179.75,211,994,0
XB-GENE-965619,223,317.5,70.64276325286264,339,338,386.25,422,2034,0
XB-GENE-965630,139,175,63.34245548340123,213.66666666666666,209,232.5,321,1282,0
XB-GENE-965894,1362,1456.75,253.53947753094914,1668.3333333333333,1686,1862,1975,10010,0
XB-GENE-965905,35,43.25,14.607075910895604,54.833333333333336,59,67.25,68,329,0
XB-GENE-965917,15,27,6.772493386240157,27.666666666666668,29,32.5,33,166,0
XB-GENE-965928,19,34.75,12.469963913339926,39.5,40.5,49.25,52,237,0
XB-GENE-965970,76,91.75,34.66217919673642,111.66666666666667,100,125.5,171,670,0
XB-GENE-965980,167,231.25,52.46332052015008,255,269,294.75,303,1530,0
XB-GENE-965998,19,25.25,13.58553151947566,34.833333333333336,33,43.75,54,209,0
XB-GENE-966013,13,14.75,6.013872850889571,19.166666666666668,18,22,29,115,0
XB-GENE-966041,47,54.25,13.105978279650348,61.166666666666664,56,68.25,82,367,0
XB-GENE-966051,128,154.75,36.462309307009065,180.5,192.5,204,220,1083,0
XB-GENE-966062,50,74.75,24.840826609971472,87.66666666666667,91,100.5,121,526,0
XB-GENE-966084,64,85.75,23.189796606841266,95.16666666666667,93,101,134,571,0
XB-GENE-966096,6,9,4.774934554525329,11,10,11,20,66,0
XB-GENE-966113,1,1.25,2.9268868558020253,3.8333333333333335,3.5,5.75,8,23,0
XB-GENE-966153,603,800.25,169.2627149335218,878.6666666666666,918.5,975.25,1077,5272,0
XB-GENE-966190,182,196,41.35093711150934,231.5,238.5,257,285,1389,0
XB-GENE-966220,1567,2482.5,478.71609540519944,2495.5,2647.5,2793,2842,14973,0
XB-GENE-966276,34,37.5,8.841191473249896,43.166666666666664,42.5,44.5,59,259,0
XB-GENE-966314,34,38,22.657596224371787,54.166666666666664,45.5,66.5,91,325,0
XB-GENE-966323,189,197.5,24.97532115242298,218.83333333333334,222.5,236.25,249,1313,0
XB-GENE-966348,406,536.5,88.89544420272615,565,594.5,627,640,3390,0
XB-GENE-966363,511,544.75,130.91791321282201,624.5,595.5,632.75,872,3747,0
XB-GENE-966372,1,2,4.08248290463863,5.666666666666667,6,9.25,10,34,0
XB-GENE-966380,29,30.25,16.892799254909374,39.166666666666664,32.5,37,73,235,0
XB-GENE-966393,60,66,18.44631851255601,81.33333333333333,83,91.75,107,488,0
XB-GENE-966434,2,4,5.853773711604051,7.333333333333333,4.5,10.25,17,44,0
XB-GENE-966454,870,1042,133.79150446372395,1096.8333333333333,1131,1182.5,1237,6581,0
XB-GENE-966475,103,150.25,28.923462217837386,151.16666666666666,152,155.25,194,907,0
XB-GENE-966491,124,146.25,31.73904010310751,165.16666666666666,168.5,173.5,216,991,0
XB-GENE-966533,98,99.75,20.617144968852177,115.66666666666667,108,128.25,148,694,0
XB-GENE-966569,327,337,98.88511852987115,403.6666666666667,352.5,462.5,559,2422,0
XB-GENE-966589,129,182.75,29.984440409430135,185.66666666666666,193,205.5,210,1114,0
XB-GENE-966600,234,351.25,80.26705426263007,376,396.5,426.75,456,2256,0
XB-GENE-966610,81,86.75,20.46867525431645,98.83333333333333,89.5,107.25,134,593,0
XB-GENE-966653,55,98.25,27.055498516937366,102,105.5,110.5,138,612,0
XB-GENE-966670,28,32.5,10.152175464730043,40.666666666666664,41.5,49,52,244,0
XB-GENE-966679,59,68,26.267851073127396,90,94,105,125,540,0
XB-GENE-966702,224,249.5,66.25305024424661,304.3333333333333,319,341.25,389,1826,0
XB-GENE-966748,66,94,25.073226092121985,106.66666666666667,113.5,125.5,130,640,0
XB-GENE-966763,98,116,27.723034946893293,133.83333333333334,134.5,147,175,803,0
XB-GENE-966795,460,583.25,144.8235708255623,663.6666666666666,668.5,733.5,875,3982,0
XB-GENE-966803,767,925.5,227.23886111314675,1055.5,1005,1216.5,1370,6333,0
XB-GENE-966825,10,10.5,6.54217089351845,15,12,18,26,90,0
XB-GENE-966836,186,215,49.32342242788917,253,263.5,291,306,1518,0
XB-GENE-966929,64,96.5,26.485845276298054,106.5,108.5,121.25,140,639,0
XB-GENE-966949,81,108,31.0655221534528,127.33333333333333,133.5,150,161,764,0
XB-GENE-966960,2354,2731,523.0997674121703,3054.1666666666665,3010.5,3435.5,3735,18325,0
XB-GENE-966975,40,43.25,11.254628677422755,50.333333333333336,45,58,67,302,0
XB-GENE-966984,12,13.5,10.14724921674178,20.833333333333332,18.5,23.5,39,125,0
XB-GENE-967001,82,89.5,41.03535061383051,121.5,114,140.75,188,729,0
XB-GENE-967018,21,22,9.108603991099113,27.833333333333332,24.5,29.25,45,167,0
XB-GENE-967031,166,178,40.16300121587861,209.66666666666666,208.5,227.75,273,1258,0
XB-GENE-967053,56,73.75,19.91649232838621,82.66666666666667,79,91.75,114,496,0
XB-GENE-967073,414,470.5,139.13830050229402,578.6666666666666,568,688,756,3472,0
XB-GENE-967095,74,94.5,33.36115505594293,111.16666666666667,104,118,171,667,0
XB-GENE-967116,71,82.25,16.57307052620807,92.33333333333333,91.5,100,118,554,0
XB-GENE-967136,71,71.5,21.426618958669145,87.5,77,102.75,119,525,0
XB-GENE-967162,33,53.75,18.121810064118872,61,61,70.5,86,366,0
XB-GENE-967172,314,354.25,99.69553650991604,409,386,417,597,2454,0
XB-GENE-967184,3856,4565.25,1130.0856014774574,5383.333333333333,5572,6112.25,6778,32300,0
XB-GENE-967193,27,35,15.727894540168645,41.166666666666664,37,39,72,247,0
XB-GENE-967208,1485,1698.5,364.02000860758557,1952.1666666666667,1953.5,2203.25,2421,11713,0
XB-GENE-967222,213,280.75,76.28215169137972,322.8333333333333,329,360,431,1937,0
XB-GENE-967233,0,2.5,4.215052391924289,4.833333333333333,4,6.25,12,29,1
XB-GENE-967246,33,34,13.03456942135029,41.5,36,41.75,67,249,0
XB-GENE-967274,165,233.75,54.27491747268407,255.83333333333334,265,298.5,307,1535,0
XB-GENE-967285,48,59.25,13.909229549715063,67.33333333333333,68.5,73.25,88,404,0
XB-GENE-967297,48,50.25,14.587666023048376,61,55.5,69.75,84,366,0
XB-GENE-967306,16,19.25,14.706007842601835,29.666666666666668,27,33.25,56,178,0
XB-GENE-967335,43,58.5,86.35508091594842,128,109,183.5,257,768,0
XB-GENE-967342,24,32.25,9.239408350466315,37.833333333333336,39.5,45.25,47,227,0
XB-GENE-967350,49,51.25,16.521702898510995,60.833333333333336,55,61,93,365,0
XB-GENE-967364,104,153.75,46.215798164696885,175.5,183,196.5,238,1053,0
XB-GENE-967389,258,493.5,123.00365848217686,492.5,524,541.75,618,2955,0
XB-GENE-967409,171,218.75,52.244297934479576,242.33333333333334,230,281.75,309,1454,0
XB-GENE-967548,644,740.5,138.00929920359232,820.8333333333334,807,890,1031,4925,0
XB-GENE-967560,75,79.25,14.746751054610865,88.33333333333333,85,90,116,530,0
XB-GENE-967570,6,10,4.792355023020171,13.166666666666666,14.5,16.75,18,79,0
XB-GENE-967622,15,21,7.713624310270756,23.5,21.5,23.5,38,141,0
XB-GENE-967651,148,170,35.7980446393375,190.5,183,206.5,249,1143,0
XB-GENE-967720,266,314.25,142.46637030073683,396.6666666666667,357,417,663,2380,0
XB-GENE-967780,442,476.5,96.81614879071914,550.8333333333334,536.5,631,671,3305,0
XB-GENE-967806,67,79.25,15.332971010211947,87.5,86,95,111,525,0
XB-GENE-967815,79,109,29.056267252809103,119.66666666666667,119.5,124.75,168,718,0
XB-GENE-967825,62,122.25,34.15650255319866,126.66666666666667,138,147,155,760,0
XB-GENE-967849,85,106.5,19.81665965797465,116.5,120,132,136,699,0
XB-GENE-967869,85,92.5,26.666458332519525,108.5,103,109.75,159,651,0
XB-GENE-967887,44,50,9.516652072376433,54.833333333333336,52,58.5,71,329,0
XB-GENE-967901,963,989.75,203.15650781273698,1164.8333333333333,1126.5,1341.25,1416,6989,0
XB-GENE-967911,415,440.5,99.58112270907574,516,494,572.25,672,3096,0
XB-GENE-967940,50,72.25,30.629506471157296,90.83333333333333,91,106,136,545,0
XB-GENE-967958,96,105.75,28.388377903642187,121.5,112.5,125.25,175,729,0
XB-GENE-967968,35,42.5,34.982376515420825,62.833333333333336,55,60.75,131,377,0
XB-GENE-968191,93,132,30.130825854374894,140.66666666666666,141,152.25,184,844,0
XB-GENE-968200,55,90,23.594490882407275,95.5,96,111,122,573,0
XB-GENE-968207,234,253.75,133.6943030449191,332.1666666666667,298.5,320.75,595,1993,0
XB-GENE-968235,701,896,161.40064023003956,962.1666666666666,982,1050.75,1167,5773,0
XB-GENE-968257,92,102.25,22.64876744254898,115.83333333333333,107,132,148,695,0
XB-GENE-968279,96,126.75,23.98888631568099,135.66666666666666,137,154.75,160,814,0
XB-GENE-968292,15,17,4.049691346263317,20,20,23,25,120,0
XB-GENE-968318,24,25,2.8809720581775866,26.5,25.5,26.75,32,159,0
XB-GENE-968327,17,32,17.325318659888097,42.166666666666664,43,54.75,63,253,0
XB-GENE-968354,57,68,13.526517166908365,75.83333333333333,75.5,86,92,455,0
XB-GENE-968368,32,35.5,8.846845012017937,41.333333333333336,41,42.75,57,248,0
XB-GENE-968381,15,17.25,3.5449494589721118,19.833333333333332,21,21.75,24,119,0
XB-GENE-968399,5152,6099,1193.8567194880075,6733.666666666667,6603,7307.25,8571,40402,0
XB-GENE-968421,78,106,29.042497596912472,118.33333333333333,119.5,124,166,710,0
XB-GENE-968446,94,131,23.252956801232827,136.5,144,151,157,819,0
XB-GENE-968455,241,255.75,43.224992770386905,289,282.5,324.25,343,1734,0
XB-GENE-968479,285,316.75,131.05520465310283,385.3333333333333,338.5,383.5,642,2312,0
XB-GENE-968491,13,21.75,15.676946981688324,32.166666666666664,32,38.5,57,193,0
XB-GENE-968501,0,1.5,42.957731162931154,28.166666666666668,4,43.25,104,169,1
XB-GENE-968514,4,5,1.0488088481701516,5.5,5.5,6,7,33,0
XB-GENE-968540,62,94.5,21.011108173217963,99.33333333333333,102.5,112,122,596,0
XB-GENE-968559,13,19,8.010409893798611,22.833333333333332,20,28.5,34,137,0
XB-GENE-968570,114,145,35.9596996650417,163.5,165,175.25,220,981,0
XB-GENE-968611,794,851.5,189.00758362210408,990.3333333333334,955,1084,1294,5942,0
XB-GENE-968623,20,30.5,9.751922887307918,33.5,32.5,35.25,50,201,0
XB-GENE-968645,169,191.75,36.78949125316449,218.33333333333334,220.5,250,258,1310,0
XB-GENE-968665,104,129,132.7795164925675,210,159,235.5,458,1260,0
XB-GENE-968694,21,23.5,3.444802848737017,25.666666666666668,25.5,28.25,30,154,0
XB-GENE-968721,2,2.5,6.058052492344384,6.5,4.5,7.25,18,39,0
XB-GENE-968737,79,111.5,28.50964748992874,124,126.5,140,161,744,0
XB-GENE-968747,168,182,38.206892920867915,210.83333333333334,207,232.75,268,1265,0
XB-GENE-968761,11,15.25,3.0605010483034745,16.166666666666668,16.5,17.75,20,97,0
XB-GENE-968781,113,167.25,36.75005668929868,178.83333333333334,198.5,202,203,1073,0
XB-GENE-968793,27,32.5,10.411532067856296,40,40,46,55,240,0
XB-GENE-968803,1842,2153.5,426.07589308322366,2424.6666666666665,2446.5,2696.75,2977,14548,0
XB-GENE-968823,540,663.5,77.77660316573359,681,698,731,756,4086,0
XB-GENE-968857,350,477.5,81.90828203952678,493.1666666666667,498,542.5,585,2959,0
XB-GENE-968876,39,60,14.953260514014994,65,68.5,74,81,390,0
XB-GENE-968916,99,186.75,39.24113487995303,178.33333333333334,194,196.75,201,1070,0
XB-GENE-968930,170,193.5,120.1594773623787,291.5,268,373.25,466,1749,0
XB-GENE-969008,161,189.75,36.87637003104653,204.66666666666666,201,205.5,272,1228,0
XB-GENE-969029,203,251.75,40.06203522871331,265.1666666666667,260.5,291,317,1591,0
XB-GENE-969046,239,327.25,89.36367643884547,371.3333333333333,368.5,441.25,473,2228,0
XB-GENE-969057,259,459,103.5015297793548,457.8333333333333,483,507.75,555,2747,0
XB-GENE-969068,3071,3504,695.5529455045101,3921.5,3785.5,4344.5,4946,23529,0
XB-GENE-969081,64,83.25,25.992306554055567,96,93.5,101.5,141,576,0
XB-GENE-969090,84,99.5,15.200877167672484,107.33333333333333,110.5,114.75,127,644,0
XB-GENE-969102,286,380.75,69.83241845064988,405.8333333333333,421.5,448,482,2435,0
XB-GENE-969111,2,2.25,3.3862466931200785,4.666666666666667,3,7.5,9,28,0
XB-GENE-969121,33,36,3.687817782917155,38,37.5,40.5,43,228,0
XB-GENE-969133,81,155.5,40.149719799769464,158,170.5,181,191,948,0
XB-GENE-969144,220,243,38.262252939417984,267,261,288.75,325,1602,0
XB-GENE-969158,52,59.5,15.513435037626794,71.66666666666667,73,82.75,91,430,0
XB-GENE-969175,104,114.5,26.696441710460217,135.5,135,156.25,168,813,0
XB-GENE-969184,17,18,5.7067211835402185,22.833333333333332,22.5,27.75,29,137,0
XB-GENE-969198,714,841.5,177.93481952670197,961,980.5,1074.5,1190,5766,0
XB-GENE-969252,6,10.5,3.2093613071762426,11.5,12,13.5,15,69,0
XB-GENE-969269,88,110.25,25.814724480420082,124,122.5,138.5,161,744,0
XB-GENE-969280,29,46.5,22.65097496062072,61.666666666666664,65,80.5,85,370,0
XB-GENE-969328,17,19.25,4.445971959725642,22.166666666666668,21,25.75,28,133,0
XB-GENE-969339,59,75.75,18.22909761891685,86.5,93.5,94.75,108,519,0
XB-GENE-969402,48,52,6.047037842337906,56.166666666666664,56.5,60.25,64,337,0
XB-GENE-969411,180,230.25,64.4031572725023,270.1666666666667,279,300.75,361,1621,0
XB-GENE-969423,384,460.5,129.64528529800072,561.5,595,669.5,685,3369,0
XB-GENE-969453,3829,4684.5,1629.7437119580081,5634.833333333333,5238.5,6251.5,8414,33809,0
XB-GENE-969476,226,237.75,37.6691739578487,265.8333333333333,266.5,275.75,329,1595,0
XB-GENE-969512,130,156.5,33.647684417603934,169.16666666666666,159,176.5,229,1015,0
XB-GENE-969578,2575,2652.75,731.6132174858516,3153.5,2990,3211.75,4540,18921,0
XB-GENE-969589,54,67.75,56.06662703129792,117.66666666666667,125,153.75,190,706,0
XB-GENE-969606,23,35.25,7.8230428862431785,37,38.5,41.75,45,222,0
XB-GENE-969617,4,6,4.806245936279167,8.5,6,11.25,16,51,0
XB-GENE-969732,270,382,89.28307043704683,415.3333333333333,436.5,446.75,535,2492,0
XB-GENE-969746,12928,14350.5,2891.1056996703987,16124.833333333334,15162,18040.5,20417,96749,0
XB-GENE-969758,90,121.5,29.9866637023861,133,130.5,144,180,798,0
XB-GENE-969771,30,44.5,25.03397691138985,60.5,59,71.25,100,363,0
XB-GENE-969783,2206,2622.25,477.0691424381446,2899.8333333333335,2942.5,3190.75,3519,17399,0
XB-GENE-969807,121,168,29.62206384887229,173.66666666666666,179.5,186.5,209,1042,0
XB-GENE-969819,168,184,54.654063587867526,212.66666666666666,195,212.75,319,1276,0
XB-GENE-969834,1707,1951,396.06535655957924,2197.1666666666665,2137.5,2439.5,2772,13183,0
XB-GENE-969856,99,100.25,31.5684441597407,117.16666666666667,103,114.75,180,703,0
XB-GENE-969897,846,1128,246.89025902210076,1216,1169.5,1418,1496,7296,0
XB-GENE-969908,489,553.25,113.71660682005363,618.6666666666666,620,629.75,819,3712,0
XB-GENE-969928,122,133.25,34.94376434596975,157.66666666666666,152.5,168.75,218,946,0
XB-GENE-969960,275,423,97.1823029157058,437,444.5,460,577,2622,0
XB-GENE-970004,49,53.5,12.452576707921404,59.666666666666664,56.5,58.75,84,358,0
XB-GENE-970013,57,62.25,15.57776192739723,71.66666666666667,64.5,81,96,430,0
XB-GENE-970023,143,192.5,114.99115908045569,260.8333333333333,228.5,299,462,1565,0
XB-GENE-970041,235,243.75,50.309707479438465,273.6666666666667,255.5,278.5,370,1642,0
XB-GENE-970054,96,124,23.777440288362975,131.83333333333334,129.5,142.5,167,791,0
XB-GENE-970075,854,1014.75,244.64423148727624,1160,1170,1221,1565,6960,0
XB-GENE-970090,185,252.5,79.70633600912791,290.5,285,315.25,421,1743,0
XB-GENE-970106,116,135.5,37.95084540121164,159.66666666666666,155.5,174,222,958,0
XB-GENE-970150,18,23.25,9.486832980505138,28,25,30.5,45,168,0
XB-GENE-970184,261,383,153.87917337963574,478,480,591.25,668,2868,0
XB-GENE-970197,500,600.5,189.06788904165262,705.6666666666666,654.5,770,1034,4234,0
XB-GENE-970210,110,113.25,30.636035426710595,134.83333333333334,129,138,192,809,0
XB-GENE-970272,209,271,67.34216113748256,303.8333333333333,307.5,326,408,1823,0
XB-GENE-970282,4,5,4,8,7,10.5,14,48,0
XB-GENE-970300,126,133.75,36.903477704230895,152.33333333333334,141.5,146.25,226,914,0
XB-GENE-970326,232,244.5,55.05784836575678,285.1666666666667,279,300,381,1711,0
XB-GENE-970358,228,318.25,65.06304634736988,338,344,376.5,415,2028,0
XB-GENE-970400,215,245.75,47.713380373503895,275.1666666666667,272.5,296.25,350,1651,0
XB-GENE-970414,2095,2504.75,610.3732191591196,2913.6666666666665,2999.5,3195,3788,17482,0
XB-GENE-970516,2073,2599,707.6721463125892,3046.3333333333335,3116,3395.25,4058,18278,0
XB-GENE-970525,2,2.5,3.32665998663324,4.666666666666667,4,4.75,11,28,0
XB-GENE-970551,55,58.25,13.544986772480314,65.33333333333333,61,64.5,92,392,0
XB-GENE-970580,151,233,49.272372245170686,242.16666666666666,259.5,266.5,290,1453,0
XB-GENE-970609,545,652.5,162.31379074701775,763.1666666666666,794,835,992,4579,0
XB-GENE-970622,921,1108,290.9960480831312,1217.5,1134.5,1216.5,1772,7305,0
XB-GENE-970644,5,6,2.422120283277993,7.666666666666667,7,9.5,11,46,0
XB-GENE-970657,178,212.25,62.43529984445231,245.16666666666666,226.5,264.75,355,1471,0
XB-GENE-970669,23,49.5,14.529280780547948,49.5,51,54.75,67,297,0
XB-GENE-970693,26,42.25,10.308572484426088,43.333333333333336,43.5,46.25,58,260,0
XB-GENE-970706,27,43.75,25.841181603530956,56.166666666666664,52,59.5,103,337,0
XB-GENE-970724,66,77.75,12.816655830077778,85.66666666666667,90,94.75,98,514,0
XB-GENE-970735,401,474.75,84.56634476354448,526.3333333333334,550,567.5,634,3158,0
XB-GENE-970750,183,261.75,98.41476853941519,326.3333333333333,349.5,389.25,441,1958,0
