S30_C_1,S30_C_2,S30_C_3,S30_F_1,S30_F_2,S30_F_3,xenbase_gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,xenbase_gene_symbol,xenbase_gene_name,xenbase_gene_synomyms,db_xrefs
39.71766544119261,47.59587935252247,48.499269202675706,56.975498898697026,31.371920983845033,42.05267901597863,XB-GENE-865955,44.36881881581858,-0.092019396124586,0.45734788678824967,-0.20120218936791684,0.8405404796325888,0.99989695865252,rcn1.L,reticulocalbin 1 L homeolog,NA,NCBI_Gene:779277|UniprotKB:Q0IHA0|UniprotKB:A0A974D441
293.91072426482526,241.15245538611387,195.5367361504703,274.76893823726465,224.35676824810386,200.65135416195517,XB-GENE-865957,238.39616274145553,-0.055646104932329146,0.2083930256827984,-0.2670247948558021,0.7894500704717484,0.99989695865252,pnrc2.L,proline rich nuclear receptor coactivator 2 L homeolog,pnrc2-a|pnrc2-b,NCBI_Gene:447410|UniprotKB:Q66KH8|UniprotKB:A0A974BQS7
96.45718750003918,100.48018974421412,56.96739557139686,73.51677277251228,96.96775576824828,69.6872966550503,XB-GENE-865961,82.34609966857684,-0.05520012663253402,0.3381220385049529,-0.1632550391468358,0.8703176324594475,0.99989695865252,efs.L,embryonal Fyn-associated substrate L homeolog,NA,NCBI_Gene:495224|UniprotKB:Q5XG33|UniprotKB:A0A8J0ULG6|UniprotKB:A0A8J0UIL6|UniprotKB:A0A8J0UHD5
13139.73851838769,10757.726419877914,11749.910251435544,9508.475598464807,9279.433961312465,8718.121112569741,XB-GENE-865962,10525.567643674694,-0.37022691977569977,0.10413846323977399,-3.555140994574401,3.777764512249039e-4,0.038223417444962195,krt19.L,keratin 19 L homeolog,cytokeratin 19|krt15|krt9,NCBI_Gene:432054|UniprotKB:Q6IRP5|UniprotKB:A0A8J0TRW3
2.2695808823538632,6.346117247002996,13.856934057907344,0.9189596596564036,2.8519928167131847,25.231607409587177,XB-GENE-865965,8.579198678870162,-0.3190550087352859,1.094519996971606,-0.29150221980235125,0.7706672464025499,0.99989695865252,lhx5.S,LIM homeobox 5 S homeolog,Xlim5|xlim-2a|xlim-5,NCBI_Gene:399270|UniprotKB:P37137
103.26593014710078,69.80728971703296,158.58491199605072,98.32868358323519,63.6945062399278,193.44232347350172,XB-GENE-865967,114.52060752614153,0.038721361652266396,0.29169695939609763,0.13274516721885452,0.8943949206570447,0.99989695865252,tmem54.L,transmembrane protein 54 L homeolog,NA,NCBI_Gene:398741|UniprotKB:A0A1L8HFQ3|UniprotKB:A0A974HY98
47.661198529431125,37.019017274184144,40.80097250383829,45.94798298282018,41.82922797846005,38.44816367175189,XB-GENE-865968,41.95109382341428,0.011870591499245613,0.45038902043967344,0.02635630745984315,0.978973143627816,0.99989695865252,lmnb2.L,lamin B2 L homeolog,Lamin-L(II)|lamin b2|lamin-b2|lmnb2-a|lmnb2-b,NCBI_Gene:397912|UniprotKB:P21910
198.58832720596303,176.63359670825008,228.6394119554712,157.14210180124502,163.51425482488926,170.61372629339903,XB-GENE-865972,182.52190313153628,-0.29132187954691224,0.2347082755107902,-1.2412083848041369,0.21452877814547341,0.99989695865252,tbca.S,tubulin folding cofactor A S homeolog,NA,NCBI_Gene:443794|UniprotKB:Q6DKM6|UniprotKB:A0A974DXA8
45.39161764707726,37.019017274184144,33.10267580500088,47.78590230213299,45.631885067410956,56.47074039288559,XB-GENE-865974,44.2336397481153,0.3823365387289028,0.4462744887652127,0.856729542812948,0.3915943722811785,0.99989695865252,nes.S,nestin S homeolog,nestin|tanabin,NCBI_Gene:397776|UniprotKB:Q01550
155.46629044123964,94.13407249721112,105.46666477407257,108.43723983945563,112.17838412405193,64.88127619608132,XB-GENE-865975,106.76065464535203,-0.32047313195491306,0.3155299260423729,-1.015666361585862,0.3097882917712762,0.99989695865252,inpp1.L,inositol polyphosphate-1-phosphatase L homeolog,NA,NCBI_Gene:398838|UniprotKB:Q6PB10|UniprotKB:A0A1L8EXC0
1929.1437500007837,1666.9134635461205,1273.2982739877082,1692.7236930870954,1599.9679701760967,1058.5260060879193,XB-GENE-865976,1536.7621928142873,-0.1707072377657071,0.12174026105390244,-1.402225001720045,0.160848067946128,0.99989695865252,arpc4.S,actin related protein 2/3 complex subunit 4 S homeolog,LOC108714705,NA
19.291437500007838,19.03835174100899,17.70608240732605,27.568789789692108,30.421256711607306,13.216556262164712,XB-GENE-865977,21.2070790686345,0.27414207705615984,0.6386933016912001,0.42922334762280623,0.6677606935461486,0.99989695865252,rab40b.L,"RAB40B, member RAS oncogene family L homeolog",rab40|rar|sec4l|xrab40,NCBI_Gene:447136|UniprotKB:Q66KV7|UniprotKB:A0A974BY15
331.35880882366405,320.4789209736513,113.16496147290998,250.8759870861982,286.1499459435562,90.1128836056685,XB-GENE-865978,232.02358465094136,-0.2956476403669771,0.21565399225683052,-1.3709351599430588,0.17039516964695997,0.99989695865252,rab27a.L,"RAB27A, member RAS oncogene family L homeolog",gs2|rab27|rab27a-a|rab27a-b,NCBI_Gene:444290|UniprotKB:Q6GNR1|UniprotKB:A0A8J0UNG5|UniprotKB:A0A8J0URG6|UniprotKB:A0A974DEN7
3.404371323530795,1.0576862078338327,17.70608240732605,6.432717617594825,0.9506642722377283,19.224081835875946,XB-GENE-865981,8.129267277399864,0.3530229897887069,1.117828797698491,0.31581132147923674,0.7521457242896781,0.99989695865252,msi1.S,musashi RNA binding protein 1 S homeolog,Msi1h|Musashi|Musashi 1|Musashi-1|Musashi1|XNrp-1|msi-1|nrp-1B,NCBI_Gene:399271|UniprotKB:Q5U4T5|UniprotKB:Q91807|UniprotKB:A0A1L8HQ70|UniprotKB:A0A8J0TSY5|UniprotKB:A0A974DUQ8|UniprotKB:A0A974DWF8
154.3315000000627,153.36450013590576,127.02189553081732,127.7353926922401,145.45163365237244,152.59114957226532,XB-GENE-865982,143.4160119306106,-0.02793531444147282,0.26418466383893696,-0.10574162040876031,0.915787357135702,0.99989695865252,tubgcp6.L,tubulin gamma complex component 6 L homeolog,Xgrip195|Xgrip210,NCBI_Gene:387282|UniprotKB:Q9DDA7|UniprotKB:A0A1L8GZ56|UniprotKB:A0A8J0UR45|UniprotKB:A0A8J0ULU3|UniprotKB:A0A974HT83
2.2695808823538632,7.4038034548368294,5.38880768918619,4.594798298282018,8.555978450139554,9.612040917937973,XB-GENE-865983,6.304168282122738,0.6634818555799321,1.1324037126181408,0.5859057579791471,0.5579388477094942,0.99989695865252,camkk1.S,calcium/calmodulin-dependent protein kinase kinase 1 S homeolog,CaM-KK|cam-kk alpha|cam-kk1|camkk 1|camkka,NCBI_Gene:398401|UniprotKB:A0A1L8H8A7|UniprotKB:Q8AYR1|UniprotKB:A0A8J0UI05
47.661198529431125,43.365134521187144,23.864719766395982,41.353184684538164,34.223913800558215,30.037627868556164,XB-GENE-865984,36.75096319511113,-0.0803863523638249,0.48642469000025207,-0.16525960547722862,0.8687396517561409,0.99989695865252,gcnt2.2.L,"glucosaminyl (N-acetyl) transferase 2 (I blood group), gene 2 L homeolog",NA,NCBI_Gene:432275|UniprotKB:Q6INI6
48.79598897060806,40.19207589768565,26.174208776047205,56.975498898697026,38.97723516174686,31.23913298329841,XB-GENE-865985,40.3923567813472,0.14392000460045357,0.4608170056757521,0.31231487299260174,0.7548012379603077,0.99989695865252,elk4.L,"ELK4, ETS transcription factor L homeolog",elk4-a|elk4-b|sap1,NCBI_Gene:444537|UniprotKB:Q6GM77|UniprotKB:A0A974HY25
271.2149154412867,228.46022089210788,221.7109449265175,262.82246266173144,253.82736068747346,278.7491866202012,XB-GENE-865989,252.79751520488637,0.14549524709379225,0.2077064008600201,0.7004851390778568,0.4836243827260666,0.99989695865252,smarcc2.L,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin subfamily c member 2 L homeolog",baf170|cracc2|rsc8,NCBI_Gene:443822|UniprotKB:Q6INX5
250.78868750010187,253.84468988011986,357.97079649593974,165.41273873815265,192.98484726425883,161.00168537546105,XB-GENE-865991,230.333907542339,-0.7154821042563597,0.2309815508810717,-3.0975725183555842,0.001951126523193501,0.11431571352074756,sema3d.S,semaphorin 3D S homeolog,NA,NCBI_Gene:447413|UniprotKB:Q66KH4|UniprotKB:A0A1L8GTV7|UniprotKB:A0A8J0UMR8|UniprotKB:A0A974D7Y5
4317.877628678225,3936.7080655575255,4038.526448210107,3941.417980266315,4090.7083634389446,3880.8615206174563,XB-GENE-865996,4034.3500011280958,-0.044579390127215915,0.10653299608658102,-0.418456175690258,0.6756136217513578,0.99989695865252,oaz1.S,ornithine decarboxylase antizyme 1 S homeolog,ODC-Az,NCBI_Gene:379737|UniprotKB:Q6PBB6|UniprotKB:P55814|UniprotKB:A0A8J0PPU1
66.95263602943896,39.134389689851815,43.88029118337326,65.24613583560466,57.99052060650143,42.05267901597863,XB-GENE-865998,52.54277539345813,0.15342124133621918,0.41333055995978457,0.3711829131413522,0.7105012988520276,0.99989695865252,rbpj.S,recombination signal binding protein for immunoglobulin kappa J region S homeolog,CBF-1|CBF1|Su(H)|X-Su(H)|XSu(H)|csl|lag-1|rbpsuh|suppressor of hairless,NCBI_Gene:399453|UniprotKB:Q91880
10.213113970592385,14.807606909673659,16.93625273744231,11.027515915876844,16.16129262804138,8.410535803195726,XB-GENE-865999,12.92605299413705,-0.24920768086943176,0.8049848628187993,-0.3095805801823232,0.7568799260191728,0.99989695865252,grpel2.L,"GrpE like 2, mitochondrial L homeolog",NA,NCBI_Gene:495350|UniprotKB:Q5U571|UniprotKB:A0A974HSN7
1567.1455992653425,1299.8963494277805,1077.761537837238,1780.9438204141102,1289.1007531543596,1285.6104727742038,XB-GENE-866001,1383.409755478839,0.14235388756527012,0.12608869208288292,1.1289980506078647,0.2588986560243285,0.99989695865252,hnrnpu.S,heterogeneous nuclear ribonucleoprotein U (scaffold attachment factor A) S homeolog,hnrpu|saf-a,NCBI_Gene:399374|UniprotKB:Q9YHY5
44.25682720590033,38.07670348201798,46.18978019302448,42.272144344194565,31.371920983845033,43.25418413072088,XB-GENE-866002,40.903593389950544,-0.14505270730370337,0.45568982009474945,-0.31831456597723257,0.750246336445421,0.99989695865252,gramd2b.L,GRAM domain containing 2B L homeolog,gramd3,NCBI_Gene:496327|UniprotKB:Q5HZR2
374.4808455883874,405.09381760035797,432.6442744746626,413.5318468453816,403.08165142879676,443.355387339889,XB-GENE-866005,412.03130387957924,0.056790270666144595,0.17000726008449157,0.33404614978160646,0.7383447343770706,0.99989695865252,sugp2.L,SURP and G-patch domain containing 2 L homeolog,sfrs14,NCBI_Gene:734589|UniprotKB:Q4V7M9|UniprotKB:A0A974DZY7
73.76137867650056,77.21109317186979,82.37177467756032,70.75989379354307,89.36244159034646,90.1128836056685,XB-GENE-866007,80.59657758591479,0.09492762384909036,0.33283578508602596,0.285208586644477,0.7754843422606974,0.99989695865252,cuta.L,cutA divalent cation tolerance homolog L homeolog,achap,NCBI_Gene:447112|UniprotKB:Q66KY3
482.2859375001959,585.9581591399434,410.31921404803415,359.3132269256538,439.2068937738305,436.1463566514355,XB-GENE-866008,452.2049646731822,-0.2515880327969256,0.17876404976873836,-1.4073748783516453,0.15931625640828637,0.99989695865252,lsp1.L,lymphocyte specific protein 1 L homeolog,WP34|pp52,NCBI_Gene:100158343|UniprotKB:A0A1L8GJ57|UniprotKB:Q08B59|UniprotKB:A0A8J0V2B2
1.1347904411769316,0,5.38880768918619,0,0,24.030102294844934,XB-GENE-866009,5.092283404201343,0.36230134638436895,1.7302408124311195,0.20939359641812408,0.8341409912874789,0.99989695865252,elavl3.L,ELAV like neuron-specific RNA binding protein 3 L homeolog,HuC|elrC,NCBI_Gene:399293|UniprotKB:Q91584|UniprotKB:A0A8J0TYJ5|UniprotKB:A0A8J0U6Y7|UniprotKB:A0A8J0U5Q8|UniprotKB:A0A974BR73
89429.43029783045,84886.72198211991,90797.56041443787,67787.97825421426,72806.62328932642,73929.81121520518,XB-GENE-866011,79939.68757552234,-0.30589067967076256,0.09688353461348267,-3.1573030535179676,0.0015923576120277587,0.10057619662215492,actb.L,"actin, beta L homeolog",beta actin|beta-actin|g-actin,NCBI_Gene:398459|UniprotKB:O93400
270.0801250001097,524.612359085581,298.69391191489166,375.85450079946906,462.02283630753595,364.05604976690074,XB-GENE-866013,382.55329714574805,0.18770587882812695,0.1924286460045646,0.975457047199066,0.3293335979481438,0.99989695865252,ranbp1.S,RAN binding protein 1 S homeolog,NA,NCBI_Gene:379454|UniprotKB:O42193
118.01820588240089,135.3838346027306,135.49002189953848,120.38371541498887,155.90894064698745,176.62125186711026,XB-GENE-866017,140.30099505229276,0.20772678073159778,0.2622810121784836,0.7920008353110923,0.4283601891763777,0.99989695865252,actr5.S,ARP5 actin related protein 5 homolog S homeolog,NA,NCBI_Gene:443572|UniprotKB:A0A1L8EML1|UniprotKB:A0A974H0R2
1115.4990036769238,1527.2988841120546,855.2807632408367,1174.4304450408838,1271.9887962540804,1217.124681233896,XB-GENE-866018,1193.6037622597792,0.1047080178138889,0.1561585896143351,0.670523588055491,0.5025240748265393,0.99989695865252,nucks1.L,nuclear casein kinase and cyclin-dependent kinase substrate 1 L homeolog,JC7|nucks,NCBI_Gene:414674|UniprotKB:Q3KQ41|UniprotKB:A0A974DM53
170.21856617653972,179.80665533175159,187.06860978174916,148.87146486433738,161.6129262804138,212.66640530937764,XB-GENE-866019,176.70743795736155,-0.051632809654708664,0.23990066984858963,-0.21522578360158845,0.8295912895352294,0.99989695865252,tubgcp3.S,tubulin gamma complex component 3 S homeolog,Xgrip109|gamma ring complex protein 109|gcp3|spc98|x109p,NCBI_Gene:379673|UniprotKB:Q6PF23|UniprotKB:O73787|UniprotKB:A0A8J0UHX5
145.25317647064725,185.09508637092074,175.52116473349304,167.25065805746544,185.37953308635701,213.86791042411988,XB-GENE-866022,178.72792152383388,0.16363000489729224,0.23601871488555443,0.6932925000317729,0.48812600876538403,0.99989695865252,polr2f.S,polymerase (RNA) II subunit F S homeolog,MGC89914|RPC15|rbp6,NCBI_Gene:495684|UniprotKB:Q5U255
55.60473161766965,14.807606909673659,23.864719766395982,53.299660260071406,48.48387788412414,49.261709704432114,XB-GENE-866025,40.88705102372783,0.8637753778061812,0.5033077146804947,1.716197373120965,0.08612592384735597,0.99989695865252,rasl11b.L,RAS like family 11 member B L homeolog,MGC53580,NCBI_Gene:379082|UniprotKB:Q8AVS6
233.76683088244792,265.479238166292,219.40145591686627,255.4707853844802,270.93931758775256,211.4649001946354,XB-GENE-866026,242.75375468874572,0.03508204383603761,0.20704409791721498,0.16944237574965743,0.8654486943301588,0.99989695865252,igbp1.L,immunoglobulin (CD79A) binding protein 1 L homeolog,NA,NCBI_Gene:414701|UniprotKB:Q6NTJ9
238.30599264715562,244.32551400961538,441.88223051326753,207.68488308234723,226.25809679257932,223.47995134205786,XB-GENE-866028,263.65611139783715,-0.4339344963086229,0.23013185603299363,-1.8855907382349117,0.05935012643587216,0.9283532122746917,nfkbia.L,NFKB inhibitor alpha L homeolog,NA,NCBI_Gene:446833|UniprotKB:Q6DCW3
164.5446139706551,249.61394504878453,248.65498337244844,109.35619949911202,154.00761210251198,407.3102338976216,XB-GENE-866032,222.24793131518894,-0.1799793597353772,0.28005901456401777,-0.6426479790895512,0.52045254314751,0.99989695865252,tubb2b.S,tubulin beta 2B class IIb S homeolog,N-Tub|NBT|NST|Xn-tubulin|n-tubulin|neural beta-tubulin|ntubulin,NCBI_Gene:379220|UniprotKB:P13602
110.07467279416237,85.67258283454045,86.22092302697904,101.0855625622044,85.55978450139554,69.6872966550503,XB-GENE-866039,89.71680372905536,-0.14281342375913142,0.3178928984826035,-0.4492501230471709,0.653251233483908,0.99989695865252,rhou.L,ras homolog family member U L homeolog,LOC108700270|Wrch|arhu|cdc42l1|wrch-1|wrch1|xg28k,NCBI_Gene:493579|UniprotKB:Q6AZF6|UniprotKB:A0A974C7K9
17.021856617653974,22.21141036451049,25.404379106163464,34.92046706694334,21.86527826146775,61.276760851854576,XB-GENE-866045,30.450025378098932,0.7799220347011806,0.5527700696167637,1.4109339082738357,0.15826410278913658,0.99989695865252,mlf2.L,myeloid leukemia factor 2 L homeolog,NA,NCBI_Gene:443775|UniprotKB:Q6GR19|UniprotKB:A0A8J0T9B8
2812.0107132364365,3157.193330383991,1953.0578724950517,3298.1462185068326,3170.4653479128237,2002.909026275325,XB-GENE-866047,2732.2970848017435,0.09103186723346475,0.11293095004968028,0.8060843125238764,0.4201942362896825,0.99989695865252,eif4a1.L,eukaryotic translation initiation factor 4A1 L homeolog,ddx2a|eif-4a|eif4a,NCBI_Gene:443739|UniprotKB:Q6NU02
40.85245588236954,34.90364485851648,32.33284613511714,40.434225024881755,39.927899433984585,32.44063809804066,XB-GENE-866048,36.81528490548503,0.061414477399875114,0.4786512496723679,0.12830735831550158,0.8979057421459331,0.99989695865252,tubg1.L,tubulin gamma 1 L homeolog,Xgam|gamma tubulin|gamma-tubulin,NCBI_Gene:399272|UniprotKB:Q4QQZ8|UniprotKB:P23330|UniprotKB:A0A8J0U734
49.93077941178499,42.30744831335331,34.64233514476836,39.51526536522535,36.125242345033676,32.44063809804066,XB-GENE-866049,39.16028477970106,-0.2217952108798963,0.4653923219248531,-0.47657685877273576,0.6336634652052218,0.99989695865252,ipp.L,intracisternal A particle-promoted polypeptide L homeolog,klhl27,NCBI_Gene:444222|UniprotKB:Q6GNZ5
14.752275735300111,12.692234494005993,20.785401086861015,14.703354554502457,11.407971266852739,14.418061376906959,XB-GENE-866052,14.793216419071545,-0.2320288469621923,0.7432352545488269,-0.3121876223471705,0.754897938303692,0.99989695865252,rab33b.L,"RAB33B, member RAS oncogene family L homeolog",MGC89341,NCBI_Gene:379728|UniprotKB:Q6PCF5
940.7412757356763,939.2253525564435,929.1844115496758,1002.5849886851363,968.7268934102451,1023.6823577603941,XB-GENE-866053,967.3575466162619,0.09213538111336635,0.13145901656881717,0.7008677192190511,0.4833855715775878,0.99989695865252,srsf9.S,serine/arginine-rich splicing factor 9 S homeolog,sfrs9|srp30c,NCBI_Gene:495254|UniprotKB:Q5XGY8
5.673952205884658,3.173058623501498,9.237956038604896,4.594798298282018,7.6053141779018265,3.6045153442267397,XB-GENE-866055,5.648265781400273,-0.14807342326052453,1.2068043197295486,-0.12269878458316141,0.9023456263565287,0.99989695865252,edn1.S,endothelin 1 S homeolog,edn1-a|edn1-b|endothelin-1|endothelin1 precursor|et-1,NCBI_Gene:100036806|UniprotKB:A0PG99
216.74497426479394,155.4798725515734,146.26763727791086,131.41123133086572,170.16890473055335,75.69482222876154,XB-GENE-866057,149.29457373074314,-0.5056343997973158,0.28571289311509995,-1.7697290251218034,0.07677229227413437,0.99989695865252,nampt.S,nicotinamide phosphoribosyltransferase S homeolog,pbef1|pre-B-Cell CEF|pre-B-cell colony enhancing factor 1,NCBI_Gene:398502|UniprotKB:Q6NRZ2|UniprotKB:A0A974D8D2
243.97994485304028,436.82440383537295,598.157653499667,495.31925655480154,460.1215077630605,729.3136046485437,XB-GENE-866058,493.95272852574766,0.4517778184026964,0.19650333164219683,2.2990847769711924,0.02150012576260663,0.5475509415321125,ssb.L,Sjogren syndrome antigen B L homeolog,larp3|ssb-a|ssb-b,NCBI_Gene:379324|UniprotKB:Q32N81|UniprotKB:Q7ZTK2|UniprotKB:P28049
7.943533088238521,7.4038034548368294,2.309489009651224,14.703354554502457,9.506642722377283,8.410535803195726,XB-GENE-866059,8.379559772133673,0.9973325975568064,1.0013829388277389,0.9959552523676167,0.3192718875193599,0.99989695865252,lin28a.S,lin-28 homolog A S homeolog,csdd1|lin-28|lin28|zcchc1,NCBI_Gene:387262|UniprotKB:Q8JHC4|UniprotKB:B7ZPW6|UniprotKB:A0A8J0UKS2
15.887066176477042,12.692234494005993,8.468126368721155,90.97700630598396,30.421256711607306,67.28428642556581,XB-GENE-866060,37.62166274706021,2.2756913580052327,0.5432274783484357,4.189205164885942,2.7993322704696994e-5,0.005254450350644606,sall1.L,spalt-like transcription factor 1 L homeolog,LOC108715370|sal-1|sal-like 1|sal1|sall1-a|sall1-b|sall1b|spalt-like 1|tbs|znf794,NCBI_Gene:379679|UniprotKB:Q6PCL1
135.04006250005486,156.53755875940726,172.44184605395807,203.0900847840652,163.51425482488926,206.6588797356664,XB-GENE-866061,172.8804477763402,0.30349091630556707,0.24511904408601448,1.2381368303601468,0.21566532948695805,0.99989695865252,utp15.L,"UTP15, small subunit processome component L homeolog",flj12787,NCBI_Gene:379860|UniprotKB:Q7ZXZ2|UniprotKB:A0A974E2Z9
276.8888676471713,270.7676692054612,220.17128558675003,286.7154138127979,241.468725148383,260.7266098990675,XB-GENE-866062,259.4564285499385,0.04273872235914795,0.20658443146825825,0.20688259059693354,0.8361015530809341,0.99989695865252,epc2.S,enhancer of polycomb homolog 2 S homeolog,MGC79646,NCBI_Gene:447433|UniprotKB:Q66JA8|UniprotKB:A0A8J0TY05
578.7431250002351,526.7277315012487,538.1109392487352,620.2977702680724,527.6186710919392,654.8202875345244,XB-GENE-866063,574.3864207741258,0.12924046937712502,0.15565251599428762,0.8303140399084079,0.406361252098634,0.99989695865252,ipo5.S,importin 5 S homeolog,RAN binding protein 5|imb3|ipo5-a|ipo5-b|kap beta 3|karyopherin-B3|kpnb3|ranbp5|ranbp6,NCBI_Gene:444842|UniprotKB:Q2NL56
36.31329411766181,37.019017274184144,136.2598515694222,26.649830130035703,32.32258525608276,90.1128836056685,XB-GENE-866065,59.779576992175855,-0.4239675926147437,0.3952761657550896,-1.0725857750741064,0.28345700991991846,0.99989695865252,tubb6.S,tubulin beta 6 class V S homeolog,NA,NCBI_Gene:379076|UniprotKB:Q8AVU1|UniprotKB:A0A974HEK7
93.05281617650839,100.48018974421412,81.60194500767658,95.57180460426598,94.1157629515351,61.276760851854576,XB-GENE-866066,87.68321322267579,-0.15223017813133344,0.3239691785218384,-0.4698909285936032,0.6384329456996227,0.99989695865252,pi4k2a.L,phosphatidylinositol 4-kinase type 2 alpha L homeolog,pi4k2|pi4kii,NCBI_Gene:100158362|UniprotKB:Q08B31
15.887066176477042,9.519175870504496,17.70608240732605,15.62231421415886,19.963949716992293,78.09783245824603,XB-GENE-866067,26.13273680728413,1.1081730013336715,0.6352306769512638,1.744520599433665,0.08106835262305644,0.99989695865252,inka1.L,inka box actin regulator 1 L homeolog,c3orf54|card17|fam212a|inca,NCBI_Gene:779095|UniprotKB:A0FGR0
69.22221691179283,54.99968280735931,90.07007137639773,56.975498898697026,67.49716332887871,76.89632734350378,XB-GENE-866068,69.27682677777156,-0.07424811706699044,0.36339057188411544,-0.20432042769306635,0.8381031076861186,0.99989695865252,rab24.L,"RAB24, member RAS oncogene family L homeolog",NA,NCBI_Gene:447100|UniprotKB:Q66KZ7
97.59197794121611,125.8646587322261,50.80875821232693,213.19864104028562,151.1556192857988,168.21071606391453,XB-GENE-866069,134.47172854596135,1.029413853788969,0.31419437535805683,3.2763599049659815,0.0010515446682653048,0.07779895443457759,ror2.L,receptor tyrosine kinase like orphan receptor 2 L homeolog,Xror2,NCBI_Gene:398399|UniprotKB:Q8AV69|UniprotKB:A0A8J0U053|UniprotKB:A0A8J0TZ80|UniprotKB:A0A974E0Q3
48.79598897060806,32.788272442848815,74.67347797872291,60.65133753732264,43.7305565229355,76.89632734350378,XB-GENE-866070,56.25599346599029,0.24968395687520412,0.3967773734462709,0.6292797260754456,0.529165941833505,0.99989695865252,stau2.L,staufen double-stranded RNA binding protein 2 L homeolog,Xstau2|stau2-a|stau2-b|staufen2,NCBI_Gene:446753|UniprotKB:Q2VPF5
712.648397059113,654.7077626491425,454.1995052314074,455.8039911895762,534.2733209976033,360.451534422674,XB-GENE-866072,528.6807519249194,-0.4246395650752674,0.16318548634716848,-2.602189536463244,0.009263064267141331,0.3451853654843549,mknk2.L,MAPK interacting serine/threonine kinase 2 L homeolog,NA,NCBI_Gene:399068|UniprotKB:Q6P431|UniprotKB:A0A974E0Y1
246.24952573539414,212.5949277746004,233.25838997477362,219.63135865788047,214.85012552572658,201.85285927669742,XB-GENE-866074,221.40619782417878,-0.11969835441159066,0.21548486711522993,-0.5554838073505287,0.5785637828025277,0.99989695865252,rragc.S,Ras related GTP binding C S homeolog,gtr2|ragc,NCBI_Gene:495258|UniprotKB:Q5XGY2
1563.7412279418118,1410.953401250333,1530.4213837288778,1421.6305934884563,1513.4575214024635,1292.8195034626574,XB-GENE-866076,1455.5039385457667,-0.09316128671042526,0.12803734519574664,-0.7276102653331182,0.466852194916979,0.99989695865252,arpc2.L,actin related protein 2/3 complex subunit 2 L homeolog,MGC69338,NCBI_Gene:779406|UniprotKB:Q0IH88
24670.344191186494,20784.591670142647,19804.638087429128,18413.194700535358,18025.545265899567,16376.514713936822,XB-GENE-866078,19679.138104855003,-0.3005879793611639,0.10008364150402303,-3.003367731669528,0.002670095853183315,0.1409588102493025,actg1.L,actin gamma 1 L homeolog,actg1-a|actg1-b|type 8 actin,NCBI_Gene:734918|UniprotKB:Q32NP0|UniprotKB:P53506
195.18395588243223,133.26846218706294,185.52895044198166,184.71089159093714,218.6527826146775,174.21824163762577,XB-GENE-866080,181.92721405911954,0.17790581302907152,0.2557310355799879,0.6956754882159225,0.48663207947649645,0.99989695865252,sesn1.L,sestrin 1 L homeolog,PA26|XPA26|nuclear factor XPA26-T2,NCBI_Gene:379559|UniprotKB:P58003
83.97449264709294,120.57622769305694,103.15717576442134,82.70636936907633,76.05314177901826,170.61372629339903,XB-GENE-866081,106.18018892434414,0.022551592729070362,0.3353629875785557,0.06724532391574028,0.9463864034902152,0.99989695865252,pdk4.L,pyruvate dehydrogenase kinase 4 L homeolog,PDKe|PDKk|xPDKe|xPDKk,NCBI_Gene:379789|UniprotKB:Q7ZXU6
121.42257720593167,149.13375530457043,87.76058236674652,98.32868358323519,126.43834820761786,76.89632734350378,XB-GENE-866082,109.99671233526757,-0.2451392367462851,0.28913913748285586,-0.8478244726064466,0.3965357317772219,0.99989695865252,rab37.L,"RAB37, member RAS oncogene family L homeolog",NA,NCBI_Gene:100380956|UniprotKB:A0A1L8EUC2|UniprotKB:A0A974BY05
267.81054411775585,331.05578305198964,303.31288993419406,386.8820167153459,327.0285096497785,420.5267901597863,XB-GENE-866083,339.4360889381417,0.32844648109645813,0.19530363625700742,1.6817223037478064,0.09262270099121422,0.99989695865252,tut1.L,"terminal uridylyl transferase 1, U6 snRNA-specific L homeolog",RNA binding motif protein 21|rbm21,NA
41.98724632354647,46.53819314468864,66.20535161000176,66.16509549526106,55.13852778978824,73.29181199927704,XB-GENE-866086,58.22103772709387,0.3449856218239245,0.39137844506711655,0.881463008942058,0.37806726697658416,0.99989695865252,tubgcp4.L,tubulin gamma complex component 4 L homeolog,76p,NCBI_Gene:447441|UniprotKB:Q642S3
435.75952941194174,329.99809684415584,257.89293941105336,418.12664514366367,343.1898022778199,270.3386508170055,XB-GENE-866087,342.5509439842733,0.020507935961077844,0.18165809547243505,0.11289304728062469,0.910115348558535,0.99989695865252,alcam.L,activated leukocyte cell adhesion molecule L homeolog,DM-GRASP|MGC83026|cd166,NCBI_Gene:444425|UniprotKB:Q6GN50|UniprotKB:A0A8J0UC54
