gene_id,lm_pro_1,lm_pro_2,lm_pro_3,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.31.2890,331,251,277,359,387,636
LmxM.31.2900,281,171,228,129,157,349
LmxM.31.2910,201,124,157,79,91,188
LmxM.31.2920,756,556,551,265,296,534
LmxM.31.2930,392,313,283,221,205,368
LmxM.31.2940,403,298,282,120,154,280
LmxM.31.2950,2271,1563,1537,715,799,1171
LmxM.31.2951,1825,1293,1240,791,793,791
LmxM.31.2960,519,366,387,221,242,402
LmxM.31.2970,283,209,203,296,181,195
LmxM.31.2980,426,338,300,244,171,213
LmxM.31.2985,331,214,211,165,133,146
LmxM.31.2990,730,493,518,328,292,477
LmxM.31.2995,262,169,171,193,190,126
LmxM.31.2998,450,305,385,481,439,962
LmxM.31.3000,271,199,209,177,215,365
LmxM.31.3010,486,362,350,163,177,278
LmxM.31.3020,409,288,263,302,238,473
LmxM.31.3030,21,16,25,29,53,73
LmxM.31.3040,137,89,113,83,108,223
LmxM.31.3050,427,275,267,244,306,475
LmxM.31.3060,277,188,192,123,151,313
LmxM.31.3065,343,246,292,213,333,460
LmxM.31.3070,453,292,383,112,145,265
LmxM.31.3080,349,237,281,115,139,205
LmxM.31.3090,212,161,171,188,137,161
LmxM.31.3100,185,135,130,131,184,241
LmxM.31.3110,309,250,287,120,160,217
LmxM.31.3130,189,124,138,172,198,319
LmxM.31.3140,340,268,307,132,184,347
LmxM.31.3150,181,124,123,106,108,193
LmxM.31.3160,189,140,122,88,108,125
LmxM.31.3170,268,168,206,155,178,317
LmxM.31.3180,341,224,228,142,162,195
LmxM.31.3190,330,277,255,286,278,265
LmxM.31.3200,510,298,306,421,422,641
LmxM.31.3210,270,160,193,129,208,381
LmxM.31.3220,44,27,14,26,34,24
LmxM.31.3230,223,197,224,142,195,312
LmxM.31.3240,445,263,245,261,330,431
LmxM.31.3250,41,34,63,44,72,144
LmxM.31.3260,209,114,182,116,163,259
LmxM.31.3270,534,387,420,110,152,191
LmxM.31.3280,36,28,29,34,37,76
LmxM.31.3290,276,182,211,149,161,387
LmxM.31.3300,479,385,393,221,242,404
LmxM.31.3310,462,270,336,121,213,332
LmxM.31.3320,149,85,112,67,71,167
LmxM.31.3330,65,56,23,25,20,38
LmxM.31.3340,381,315,314,171,172,249
LmxM.31.3350,41,28,25,21,9,36
LmxM.31.3360,222,138,143,136,121,251
LmxM.31.3370,181,142,173,234,218,322
LmxM.31.3380,113,81,54,63,43,28
LmxM.31.3390,109,77,129,44,49,102
LmxM.31.3400,246,195,253,553,623,916
LmxM.31.3410,226,153,150,216,221,250
LmxM.31.3420,71,29,57,57,65,105
LmxM.31.3430,19,13,2,1,7,4
LmxM.31.3431,168,141,98,27,55,78
LmxM.31.3440,376,312,302,186,194,268
LmxM.31.3450,37,54,25,39,37,63
LmxM.31.3460,144,106,125,69,64,73
LmxM.31.3470,130,111,93,81,93,156
LmxM.31.3480,130,74,134,71,91,171
LmxM.31.3490,220,112,148,152,195,285
LmxM.31.3500,66,34,51,24,31,71
LmxM.31.3550,92,60,74,125,118,221
LmxM.31.3555,228,160,171,194,221,400
LmxM.31.3560,194,149,152,119,144,196
LmxM.31.3570,101,99,54,62,48,49
LmxM.31.3590,276,159,155,350,390,577
LmxM.31.3600,191,123,166,103,115,137
LmxM.31.3610,1253,922,866,201,234,389
LmxM.31.3620,92,103,75,147,113,171
LmxM.31.3630,236,171,149,101,140,185
LmxM.31.3640,288,233,201,248,274,432
LmxM.31.3650,75,51,28,44,56,58
LmxM.31.3680,115,85,118,104,117,158
LmxM.31.3690,295,191,239,206,268,476
LmxM.31.3700,425,274,286,328,329,521
LmxM.31.3710,194,147,97,95,87,114
LmxM.31.3720,287,205,284,279,245,410
LmxM.31.3730,151,98,72,82,75,82
LmxM.31.3740,162,124,106,135,95,112
LmxM.31.3750,243,143,137,134,135,167
LmxM.31.3760,119,87,106,71,57,115
LmxM.31.3770,119,69,110,61,91,141
LmxM.31.3780,316,219,265,93,135,204
LmxM.31.3790,237,166,181,206,192,478
LmxM.31.3800,169,131,146,152,196,285
LmxM.31.3810,263,204,206,176,209,316
LmxM.31.3820,219,127,131,79,129,176
LmxM.31.3830,292,154,197,88,117,262
LmxM.31.3840,73,64,70,111,99,142
LmxM.31.3850,215,161,246,175,186,391
LmxM.31.3860,202,116,118,172,129,236
LmxM.31.3870,87,35,70,57,61,126
LmxM.31.3880,78,44,50,50,51,94
LmxM.31.3890,63,65,80,74,85,167
LmxM.31.3900,4161,3182,2588,2647,1826,1620
LmxM.31.3910,155,164,172,66,79,146
LmxM.31.3920,209,140,148,127,154,294
LmxM.31.3930,415,285,323,536,551,1112
LmxM.31.3940,172,85,130,80,112,172
LmxM.31.3950,565,438,361,235,259,304
LmxM.31.3960,215,181,227,74,86,209
LmxM.31.3970,410,245,292,180,244,599
LmxM.31.3980,100,76,68,68,92,147
LmxM.31.3990,109,58,70,28,34,44
LmxM.31:ncRNA:rfamscan:1019971-1020127,132,60,81,77,127,178
LmxM.31:ncRNA:rfamscan:1306302-1306383,11,6,10,12,9,12
LmxM.31:ncRNA:rfamscan:148080-148169,190,114,116,239,233,439
LmxM.31:ncRNA:rfamscan:148081-148174,204,108,116,197,242,375
LmxM.31:ncRNA:rfamscan:251650-251735,99,55,74,58,70,163
LmxM.31:ncRNA:rfamscan:482645-482735,279,156,166,461,466,600
LmxM.31:ncRNA:rfamscan:670208-670316,24,12,33,10,23,43
LmxM.31:ncRNA:rfamscan:690951-691062,42,22,37,38,70,83
LmxM.31:ncRNA:rfamscan:989841-989992,53,25,30,30,20,28
LmxM.32.0010,156,100,113,78,92,114
LmxM.32.0020,160,97,93,348,267,265
LmxM.32.0030,243,153,176,159,157,276
LmxM.32.0040,271,187,267,197,144,256
LmxM.32.0050,141,136,147,125,107,169
LmxM.32.0060,312,243,240,147,142,278
LmxM.32.0070,271,237,238,306,294,492
LmxM.32.0080,264,195,188,225,230,344
LmxM.32.0090,307,218,234,330,335,529
LmxM.32.0100,227,164,154,281,246,462
LmxM.32.0110,9,13,15,12,13,11
LmxM.32.0115,199,121,158,178,186,212
LmxM.32.0120,213,136,157,123,133,251
LmxM.32.0130,392,239,346,294,265,497
LmxM.32.0140,397,210,243,238,276,479
LmxM.32.0150,199,150,126,110,107,143
LmxM.32.0160,139,99,116,134,103,291
LmxM.32.0170,310,251,265,165,223,321
LmxM.32.0180,95,58,63,64,68,175
LmxM.32.0190,39,37,24,41,78,139
LmxM.32.0200,405,265,322,273,332,565
LmxM.32.0210,91,49,86,101,93,157
LmxM.32.0220,278,191,262,108,143,277
LmxM.32.0230,274,230,245,130,147,319
LmxM.32.0235,150,115,119,94,116,169
LmxM.32.0240,298,166,217,64,79,163
LmxM.32.0250,302,197,220,226,266,415
LmxM.32.0260,249,168,131,81,102,175
LmxM.32.0270,60,50,36,26,32,64
LmxM.32.0280,429,347,341,131,134,251
LmxM.32.0290,95,56,64,116,134,236
LmxM.32.0295,565,457,407,630,598,935
LmxM.32.0300,131,115,70,79,91,99
LmxM.32.0310,464,286,313,116,109,156
LmxM.32.0312,113,91,118,38,46,72
LmxM.32.0314,467,343,391,291,265,457
LmxM.32.0316,69,47,59,34,27,46
LmxM.32.0370,253,144,185,129,158,287
LmxM.32.0380,78,96,50,83,51,104
LmxM.32.0390,16,15,15,11,26,30
LmxM.32.0400,271,231,237,399,494,899
LmxM.32.0410,403,291,357,103,167,282
LmxM.32.0420,11,4,6,1,5,6
LmxM.32.0430,103,49,66,92,88,144
LmxM.32.0440,173,176,151,104,147,244
LmxM.32.0450,877,527,595,584,738,1250
LmxM.32.0460,173,116,173,111,149,225
LmxM.32.0470,72,38,61,31,31,68
LmxM.32.0480,121,75,90,33,57,113
LmxM.32.0490,254,196,170,173,152,265
LmxM.32.0500,332,226,229,269,302,461
LmxM.32.0510,153,109,104,121,98,183
LmxM.32.0520,25,21,14,22,17,34
LmxM.32.0530,262,239,244,204,203,284
LmxM.32.0535,185,159,189,102,125,199
LmxM.32.0540,44,42,41,22,20,52
LmxM.32.0550,256,186,183,128,161,200
LmxM.32.0560,18,23,11,19,13,21
LmxM.32.0565,27,8,21,27,41,59
LmxM.32.0570,43,39,35,16,21,32
LmxM.32.0580,197,153,185,139,133,280
LmxM.32.0585,339,262,229,124,130,225
LmxM.32.0590,603,394,480,327,322,533
LmxM.32.0600,205,140,152,166,148,195
LmxM.32.0605,468,375,360,409,417,619
LmxM.32.0610,1095,826,852,682,778,1016
LmxM.32.0620,1042,759,801,463,477,900
LmxM.32.0630,135,88,95,123,138,232
LmxM.32.0640,382,216,322,179,157,314
LmxM.32.0650,161,114,160,51,73,104
LmxM.32.0660,174,134,241,172,234,438
LmxM.32.0670,175,184,145,126,94,114
LmxM.32.0680,45,37,43,79,68,133
LmxM.32.0690,182,100,133,141,97,126
LmxM.32.0700,138,87,88,84,66,137
LmxM.32.0710,235,166,177,83,80,218
LmxM.32.0720,5441,3807,3653,4809,4831,5335
LmxM.32.0730,121,88,49,82,51,80
LmxM.32.0740,130,57,59,55,58,68
LmxM.32.0750,323,192,213,158,168,203
LmxM.32.0760,221,164,171,133,198,216
LmxM.32.0765,49,34,44,33,32,56
LmxM.32.0770,91,71,58,76,82,164
LmxM.32.0780,69,57,50,77,54,87
LmxM.32.0790,430,325,366,227,226,320
LmxM.32.0792,104,57,90,25,25,45
LmxM.32.0794,360,250,361,162,181,334
LmxM.32.0830,70,55,47,47,56,93
LmxM.32.0840,283,181,186,129,118,148
LmxM.32.0850,275,133,147,101,119,123
LmxM.32.0860,225,225,206,179,224,302
LmxM.32.0870,132,98,63,45,58,77
LmxM.32.0880,209,202,178,143,146,231
LmxM.32.0890,354,230,284,122,130,267
LmxM.32.0900,105,106,100,115,136,257
LmxM.32.0910,268,251,313,171,206,349
LmxM.32.0920,5079,3787,3974,3024,3121,5235
LmxM.32.0930,431,234,313,217,270,465
LmxM.32.0935,32,10,20,29,41,51
LmxM.32.0940,270,188,138,246,194,178
LmxM.32.0950,58,37,48,42,51,128
LmxM.32.0960,38,15,27,24,32,57
LmxM.32.0970,40,30,53,17,15,46
LmxM.32.0980,106,114,123,57,89,173
LmxM.32.0990,232,144,167,56,93,150
LmxM.32.1000,39,43,54,61,98,130
LmxM.32.1010,417,298,281,187,256,452
LmxM.32.1020,265,186,168,223,269,429
LmxM.32.1030,203,160,149,103,128,168
LmxM.32.1035,90,67,73,49,71,126
LmxM.32.1040,248,186,221,174,149,175
LmxM.32.1050,89,51,68,43,54,150
LmxM.32.1060,271,191,221,198,228,342
LmxM.32.1070,137,101,114,32,43,81
LmxM.32.1080,206,158,180,127,181,254
LmxM.32.1090,22,29,28,18,21,39
LmxM.32.1100,277,226,198,142,130,102
LmxM.32.1110,464,309,287,228,252,360
LmxM.32.1120,47,49,75,36,62,80
LmxM.32.1130,457,315,356,210,273,449
LmxM.32.1140,386,333,340,129,160,270
LmxM.32.1150,46,38,47,47,41,55
LmxM.32.1160,119,116,126,48,41,59
LmxM.32.1170,399,274,338,241,342,553
LmxM.32.1180,255,194,216,118,159,330
LmxM.32.1190,240,172,155,185,203,241
LmxM.32.1200,454,341,396,268,300,580
LmxM.32.1210,145,115,105,98,84,135
LmxM.32.1220,507,366,353,227,291,351
LmxM.32.1230,139,85,91,60,54,102
LmxM.32.1240,126,99,80,84,100,133
LmxM.32.1245,163,136,126,137,126,228
LmxM.32.1250,279,209,168,71,74,116
LmxM.32.1260,307,211,169,141,156,281
LmxM.32.1270,138,95,84,73,84,58
LmxM.32.1280,276,248,180,106,107,182
LmxM.32.1290,56,36,57,65,81,121
LmxM.32.1300,60,49,52,28,35,44
LmxM.32.1305,64,51,15,16,18,27
LmxM.32.1310,206,153,175,133,124,284
LmxM.32.1320,80,90,64,104,110,147
LmxM.32.1330,813,473,532,127,136,252
LmxM.32.1340,207,147,120,237,198,305
LmxM.32.1350,115,125,112,93,77,130
LmxM.32.1355,244,164,175,105,94,196
LmxM.32.1360,163,133,153,114,106,135
LmxM.32.1370,529,362,411,419,437,817
LmxM.32.1380,31,25,36,12,18,28
LmxM.32.1390,341,192,219,114,165,216
LmxM.32.1400,486,321,330,240,278,407
LmxM.32.1410,305,183,255,159,165,309
LmxM.32.1420,33,26,37,27,26,42
LmxM.32.1430,105,58,78,87,83,194
LmxM.32.1440,8,1,8,15,33,39
LmxM.32.1450,9,14,11,7,25,25
LmxM.32.1460partial,21,18,27,18,19,53
LmxM.32.1470,14,5,3,23,16,60
LmxM.32.1490,308,172,213,226,219,475
LmxM.32.1500,214,116,230,78,100,230
LmxM.32.1510,236,156,203,174,130,217
LmxM.32.1520,81,57,53,74,63,152
LmxM.32.1530,271,198,200,198,201,299
LmxM.32.1540,175,120,172,70,108,200
LmxM.32.1550,182,123,138,129,152,220
LmxM.32.1560,323,250,261,337,389,737
LmxM.32.1570,87,38,49,41,33,93
LmxM.32.1575,213,129,155,93,126,190
LmxM.32.1580,54,32,55,57,55,156
LmxM.32.1590,250,204,230,165,235,451
LmxM.32.1600,265,211,236,175,235,358
LmxM.32.1610,558,425,416,214,196,217
LmxM.32.1620,913,691,661,377,361,492
LmxM.32.1630,703,569,547,161,141,181
LmxM.32.1640,143,85,114,168,131,147
LmxM.32.1650,251,151,152,179,148,162
LmxM.32.1660,215,142,148,109,115,133
LmxM.32.1670,395,295,296,298,257,416
LmxM.32.1680,107,62,81,35,40,57
LmxM.32.1690,90,38,66,45,28,46
LmxM.32.1700,253,135,180,93,78,225
LmxM.32.1710,101,76,74,101,83,193
LmxM.32.1720,179,145,204,96,96,222
LmxM.32.1730,404,270,300,187,187,316
LmxM.32.1740,147,70,59,108,88,104
LmxM.32.1750,38,27,23,111,56,35
LmxM.32.1770,117,98,102,73,67,212
LmxM.32.1780,398,257,325,186,209,426
LmxM.32.1790,335,208,203,206,187,353
LmxM.32.1800,181,122,147,244,186,219
LmxM.32.1810,326,212,175,217,212,245
LmxM.32.1820,316,265,251,223,234,278
LmxM.32.1830,152,134,103,76,67,140
LmxM.32.1840,65,31,65,79,90,211
LmxM.32.1850,11,6,3,4,8,16
LmxM.32.1860,155,101,120,46,42,105
LmxM.32.1870,32,10,33,10,13,35
LmxM.32.1880,241,141,173,118,183,349
LmxM.32.1890,340,273,248,184,186,271
LmxM.32.1895,231,235,177,240,233,377
LmxM.32.1900,49,23,31,19,37,76
LmxM.32.1910,524,332,334,151,171,309
LmxM.32.1920,331,230,235,181,189,314
LmxM.32.1930,248,170,223,117,153,293
LmxM.32.1940,189,125,134,179,160,339
LmxM.32.1950,142,105,104,96,88,108
LmxM.32.1955,2024,1506,1731,1704,1784,3386
LmxM.32.1960,74,62,57,83,69,192
LmxM.32.1970,196,116,158,89,110,179
LmxM.32.1980,12,9,6,38,34,93
LmxM.32.1990,164,87,133,92,86,190
LmxM.32.2000,45,21,16,40,31,88
LmxM.32.2010,285,240,250,250,272,534
LmxM.32.2020,28,8,13,16,13,26
LmxM.32.2030,377,249,263,282,269,406
LmxM.32.2040,35,47,26,18,12,20
LmxM.32.2050,101,88,75,63,54,44
LmxM.32.2060,191,150,174,63,76,154
LmxM.32.2070,77,41,51,43,44,98
LmxM.32.2080,165,141,152,78,116,143
LmxM.32.2090,203,167,232,143,186,313
LmxM.32.2100,296,170,197,296,309,516
LmxM.32.2110,60,41,69,42,69,145
LmxM.32.2120,127,127,154,80,113,138
LmxM.32.2130,72,54,60,61,62,138
LmxM.32.2140,29,9,49,21,18,26
LmxM.32.2150,70,44,41,31,40,101
LmxM.32.2160,371,283,239,166,220,307
LmxM.32.2170,161,117,89,106,91,154
LmxM.32.2180,34,14,27,17,19,64
LmxM.32.2190,208,146,173,165,142,275
LmxM.32.2200,21,25,19,20,16,29
LmxM.32.2205,249,221,185,166,176,232
LmxM.32.2210,18,10,29,17,28,29
LmxM.32.2220,162,134,128,97,121,243
LmxM.32.2230,229,204,192,169,189,201
LmxM.32.2240,382,307,298,267,319,466
LmxM.32.2250,211,171,179,113,107,171
LmxM.32.2260,441,317,341,311,345,580
LmxM.32.2270,159,92,121,36,54,93
LmxM.32.2280,166,153,162,98,137,292
LmxM.32.2290,33,18,32,24,20,45
LmxM.32.2300,20,17,17,16,14,28
LmxM.32.2310,236,179,193,114,166,262
LmxM.32.2320,55,53,44,25,28,33
LmxM.32.2330,296,211,237,131,163,225
LmxM.32.2340,124,82,113,57,64,78
LmxM.32.2350,193,112,115,104,135,182
LmxM.32.2360,72,86,56,45,34,71
LmxM.32.2370,448,327,371,150,137,334
LmxM.32.2380,48,24,26,24,30,33
LmxM.32.2390,351,235,274,64,61,102
LmxM.32.2400,189,143,180,106,87,149
LmxM.32.2410,373,264,287,178,194,246
LmxM.32.2420,232,169,187,197,226,351
LmxM.32.2430,406,253,288,185,153,317
LmxM.32.2440,196,101,174,104,101,208
LmxM.32.2450,117,96,75,114,74,58
LmxM.32.2460,152,116,136,121,137,227
LmxM.32.2470,41,26,34,40,63,84
LmxM.32.2480,176,104,126,113,134,153
LmxM.32.2490,304,195,202,171,254,278
LmxM.32.2500,248,161,181,153,231,370
LmxM.32.2510,85,50,80,63,72,164
LmxM.32.2520,34,7,18,28,20,41
LmxM.32.2530,563,409,414,173,222,351
LmxM.32.2540,540,412,442,192,237,429
LmxM.32.2550,107,54,76,43,45,99
LmxM.32.2560,74,69,65,39,43,73
LmxM.32.2570,466,382,368,172,200,219
LmxM.32.2580,508,337,499,857,1186,2126
LmxM.32.2585,81,57,78,70,72,90
LmxM.32.2590,143,115,114,91,94,136
LmxM.32.2600,66,44,48,37,37,33
LmxM.32.2610,304,173,249,65,88,158
LmxM.32.2620,241,175,203,110,166,297
LmxM.32.2630,43,35,62,34,31,54
LmxM.32.2640,159,88,143,75,78,161
LmxM.32.2650,184,124,154,164,150,188
LmxM.32.2660,407,297,229,125,163,200
LmxM.32.2670,67,76,75,40,58,55
LmxM.32.2680,113,64,54,125,72,68
LmxM.32.2690,135,77,78,87,67,98
LmxM.32.2700,55,33,48,30,21,24
LmxM.32.2710,59,30,45,48,44,75
LmxM.32.2720,34,18,15,26,21,39
LmxM.32.2730,203,132,205,65,81,187
LmxM.32.2740,301,208,319,159,177,306
LmxM.32.2750,223,167,136,100,119,217
LmxM.32.2760,243,242,250,221,245,393
LmxM.32.2770,96,58,66,30,40,107
LmxM.32.2780,277,162,159,218,273,421
LmxM.32.2790,51,42,52,24,42,47
LmxM.32.2800,90,61,139,26,39,67
LmxM.32.2810,123,95,132,40,50,156
LmxM.32.2820,56,40,48,17,15,46
LmxM.32.2830,28,9,25,12,13,18
LmxM.32.2835,448,309,361,292,379,610
LmxM.32.2840,196,145,139,166,189,324
LmxM.32.2850,321,231,276,271,281,618
LmxM.32.2860,361,239,287,169,259,471
LmxM.32.2870,199,140,107,155,165,274
LmxM.32.2880,34,27,41,12,21,26
LmxM.32.2890,61,56,52,82,97,183
LmxM.32.2900,79,38,68,72,109,146
LmxM.32.2905,45,25,43,36,40,48
LmxM.32.2910,51,22,25,20,28,45
LmxM.32.2920,10,10,24,24,20,46
LmxM.32.2930,32,36,21,49,31,91
LmxM.32.2940,16,12,8,13,9,20
LmxM.32.2960,24,12,21,25,25,47
LmxM.32.2970,112,62,74,59,62,112
LmxM.32.2980,6,4,17,18,9,29
LmxM.32.2990,57,52,50,45,43,81
LmxM.32.3000,34,29,10,17,15,59
LmxM.32.3010,19,7,7,14,12,37
LmxM.32.3020,88,52,63,57,58,119
LmxM.32.3030,311,218,224,244,270,583
LmxM.32.3040,312,227,343,128,154,248
LmxM.32.3050,353,265,284,163,176,269
LmxM.32.3060,406,225,257,137,127,202
LmxM.32.3070,25,13,11,10,8,14
LmxM.32.3080,110,51,78,60,41,90
LmxM.32.3090,824,614,635,168,256,369
LmxM.32.3100,357,302,385,198,268,318
LmxM.32.3110,108,74,61,198,222,385
LmxM.32.3130,228,141,184,188,216,304
LmxM.32.3140,435,321,335,222,231,303
LmxM.32.3150,4542,3193,3111,3134,3002,3035
LmxM.32.3160,374,225,306,131,130,264
LmxM.32.3170,341,227,241,173,218,401
LmxM.32.3180,234,161,179,273,260,489
LmxM.32.3190,271,225,240,76,108,201
LmxM.32.3200,144,84,131,128,154,196
LmxM.32.3210,861,631,611,310,391,654
LmxM.32.3220,435,237,273,151,159,207
LmxM.32.3230,2323,1669,1265,2347,1692,1327
LmxM.32.3240,632,442,517,101,92,233
LmxM.32.3250,286,229,206,74,109,157
LmxM.32.3260,259,174,197,142,153,191
LmxM.32.3270,526,476,535,203,287,434
LmxM.32.3670,124,94,113,87,97,107
LmxM.32:ncRNA:rfamscan:553949-554040,159,98,109,138,190,267
LmxM.32:ncRNA:rfamscan:553996-554060,195,113,105,121,159,388
LmxM.32:ncRNA:rfamscan:629523-629646,448,292,373,289,439,498
LmxM.32:ncRNA:rfamscan:912864-912972,1,1,5,5,1,10
LmxM.32:ncRNA:rfamscan:912871-912976,8,3,7,5,1,6
LmxM.32:tRNA:rfamscan:101800-101871,5,2,6,7,5,2
LmxM.33.0010,1183,847,944,115,120,249
LmxM.33.0020,630,455,448,392,354,747
LmxM.33.0030,634,426,449,368,355,625
LmxM.33.0040,549,368,341,353,354,444
LmxM.33.0050,310,251,221,149,198,251
LmxM.33.0060,406,310,316,328,304,518
LmxM.33.0070,65,55,62,149,136,359
LmxM.33.0080,428,251,308,257,283,583
LmxM.33.0085,29,32,29,46,34,83
LmxM.33.0090,293,170,199,100,85,183
LmxM.33.0100,449,324,315,224,305,473
LmxM.33.0110,38,27,38,18,11,21
LmxM.33.0120,284,220,229,96,107,219
LmxM.33.0130,344,256,243,225,251,385
LmxM.33.0140,69,51,56,136,165,364
LmxM.33.0150,173,97,136,155,138,318
LmxM.33.0160,65,65,45,23,37,78
LmxM.33.0170,340,196,222,75,116,131
LmxM.33.0175,9,11,18,10,3,15
LmxM.33.0180,49,60,59,54,39,39
LmxM.33.0190,93,46,63,70,98,170
LmxM.33.0200,14,9,9,20,22,38
LmxM.33.0210,404,276,248,306,262,322
LmxM.33.0220,418,272,282,224,272,488
LmxM.33.0230,426,284,346,246,374,721
LmxM.33.0240,181,136,131,71,73,113
LmxM.33.0250,83,96,81,82,55,88
LmxM.33.0260,91,52,79,165,180,252
LmxM.33.0270,320,200,200,126,210,288
LmxM.33.0280,38,43,26,30,40,53
LmxM.33.0290,64,62,63,54,53,85
LmxM.33.0300,460,374,382,96,118,198
LmxM.33.0310,424,331,336,184,222,324
LmxM.33.0320,644,390,522,351,357,781
LmxM.33.0330,354,202,255,104,144,262
LmxM.33.0340,166,155,124,87,131,222
LmxM.33.0350,501,335,346,209,212,207
LmxM.33.0360,396,297,307,215,272,364
LmxM.33.0370,267,202,183,139,148,238
LmxM.33.0380,37,24,20,8,9,12
LmxM.33.0390,410,309,340,117,133,187
LmxM.33.0400,270,146,132,111,103,106
LmxM.33.0410,312,239,218,190,191,410
LmxM.33.0420,51,52,53,75,63,95
LmxM.33.0430,76,66,46,90,105,206
LmxM.33.0440,315,304,226,148,66,126
LmxM.33.0450,129,122,129,131,144,319
LmxM.33.0460,19,15,19,9,20,30
LmxM.33.0470,304,214,254,175,227,286
LmxM.33.0480,77,55,38,76,67,76
LmxM.33.0490,338,286,286,87,113,202
LmxM.33.0495,231,179,203,132,158,248
LmxM.33.0500,11,4,2,9,20,27
LmxM.33.0510,223,186,172,280,272,569
LmxM.33.0520,130,86,139,69,83,144
LmxM.33.0530,276,163,197,253,277,401
LmxM.33.0540,112,93,91,87,109,122
LmxM.33.0550,57,44,25,52,45,104
LmxM.33.0560,295,186,209,174,119,289
LmxM.33.0570,607,441,430,261,274,402
LmxM.33.0580,80,41,71,115,119,193
LmxM.33.0590,421,311,324,264,268,406
LmxM.33.0600,195,147,203,104,117,213
LmxM.33.0610,406,330,253,415,491,702
LmxM.33.0620,242,169,128,102,120,166
LmxM.33.0630,433,280,261,208,222,390
LmxM.33.0640,97,99,87,81,80,154
LmxM.33.0650,644,483,495,468,550,796
LmxM.33.0660,287,229,266,256,272,441
LmxM.33.0670,846,571,568,604,643,926
LmxM.33.0680,470,292,253,183,220,387
LmxM.33.0690,293,250,240,155,210,380
LmxM.33.0700,227,172,143,110,87,141
LmxM.33.0705,333,258,252,140,96,111
LmxM.33.0710,467,330,329,290,239,382
LmxM.33.0720,163,122,132,77,95,195
LmxM.33.0730,129,110,90,69,66,153
LmxM.33.0740,206,167,189,106,119,185
LmxM.33.0750,248,197,239,187,164,328
LmxM.33.0760,276,208,219,153,148,155
LmxM.33.0770,268,197,200,277,353,697
LmxM.33.0780,19,8,19,13,8,30
LmxM.33.0790,19,16,18,15,20,32
LmxM.33.0800,47,41,35,29,28,67
LmxM.33.0810,14,20,10,10,14,38
LmxM.33.0815,214,142,184,133,170,323
LmxM.33.0820,325,176,241,112,103,194
LmxM.33.0830,41,15,41,13,15,38
LmxM.33.0840,321,237,293,98,138,219
LmxM.33.0850,201,171,195,91,103,199
LmxM.33.0860,5028,3638,4214,3811,4559,9254
LmxM.33.0870,218,133,168,65,93,149
LmxM.33.0880,247,181,165,248,223,213
LmxM.33.0890,237,185,229,111,117,205
LmxM.33.0900,181,193,183,200,217,396
LmxM.33.0910,788,567,688,208,306,511
LmxM.33.0920,248,200,213,138,122,183
LmxM.33.0930,217,160,225,145,203,325
LmxM.33.0940,26,11,11,19,12,28
LmxM.33.0950,185,105,121,49,60,97
LmxM.33.0960,17,14,20,23,34,57
LmxM.33.0961,6,4,8,5,8,16
LmxM.33.0970,13,9,15,27,32,84
LmxM.33.0980,27,18,17,15,27,47
LmxM.33.0990,75,87,94,114,118,189
LmxM.33.1000,176,122,124,159,140,116
LmxM.33.1010,275,143,185,169,212,349
LmxM.33.1020,19,8,10,9,17,47
LmxM.33.1030,363,274,291,234,295,466
LmxM.33.1040,119,98,82,52,62,127
LmxM.33.1050,108,61,76,32,49,94
LmxM.33.1060,609,428,448,297,360,457
LmxM.33.1070,141,104,108,158,152,184
LmxM.33.1090,266,209,277,206,229,399
LmxM.33.1100,232,167,160,178,199,232
LmxM.33.1110,126,100,109,89,98,135
LmxM.33.1120,113,88,88,118,149,297
LmxM.33.1130,204,143,145,94,130,206
LmxM.33.1140,221,159,200,225,239,362
LmxM.33.1150,73,66,59,82,87,120
LmxM.33.1155,205,137,177,120,122,226
LmxM.33.1160,209,104,133,97,111,190
LmxM.33.1170,63,43,74,22,32,77
LmxM.33.1175,73,31,42,32,33,100
LmxM.33.1180,272,207,175,129,165,235
LmxM.33.1190,473,377,432,165,196,357
LmxM.33.1200,282,243,187,355,332,378
LmxM.33.1210,321,258,242,219,226,454
LmxM.33.1220,48,27,33,26,34,62
LmxM.33.1230,68,49,62,38,36,83
LmxM.33.1240,522,446,392,248,237,382
LmxM.33.1245,38,26,25,48,46,25
LmxM.33.1250,240,160,233,293,326,433
LmxM.33.1260,271,173,260,226,338,403
LmxM.33.1270,66,45,44,76,61,116
LmxM.33.1280,355,247,236,263,283,464
LmxM.33.1290,64,54,53,76,74,159
LmxM.33.1300,256,173,223,86,116,183
LmxM.33.1310,67,61,89,104,131,244
LmxM.33.1320,110,62,65,59,102,111
LmxM.33.1330,322,203,196,131,153,262
LmxM.33.1340,144,138,115,128,168,151
LmxM.33.1350,98,97,77,89,85,198
LmxM.33.1360,597,475,460,316,379,339
LmxM.33.1370,193,107,141,111,137,267
LmxM.33.1380,204,145,147,212,183,388
LmxM.33.1390,414,279,307,409,474,648
LmxM.33.1400,8,13,21,12,8,35
LmxM.33.1410,2,1,1,9,4,10
LmxM.33.1415,267,184,186,267,332,708
LmxM.33.1420,205,163,158,117,148,280
LmxM.33.1430,400,268,267,204,269,475
LmxM.33.1440,55,49,59,55,67,113
LmxM.33.1450,114,68,132,92,133,267
